NAME,lake,st2,lat,lon,area
Monroe,Sanford Gray Lake Number One,TN,35.2603700373282,-84.3080224592394,0.0117680877147511
McMinn,Williams Lake,TN,35.336345753799,-84.5819126227159,0.00984664734756145
Monroe,Smoky Mountain Christian Camp Lake,TN,35.2389633445629,-84.3020769625363,0.0193068151840522
Polk,Delano Mill Pond,TN,35.2646135175205,-84.551181071795,0.019377023703021
Bradley,Davis Lake,TN,35.0793779045404,-84.9462935018474,0.0280331307961248
Monroe,Kinser Pond,TN,35.5129622657186,-84.4260006923487,0.0128984645822403
Hamilton,Hidden Valley Lake,TN,35.0303096001973,-84.9865816392642,0.0256047282516331
Polk,Lake Agape,TN,35.1745065446381,-84.61457873624,0.0164623230339576
Polk,London Mills Tailings Pond,TN,35.0497235513534,-84.3630369849868,1.13571767147531
Polk,Lake Lamar,TN,35.0789609385464,-84.3824258373219,0.00276781180057121
Polk,Ocoee Number Three Lake,TN,35.0277038127013,-84.4418185389203,2.20593048324322
Polk,Cassada Pond,TN,35.1899277220991,-84.6773582748335,0.00619440833001325
Polk,McCamy Lake,TN,35.1493105084741,-84.6095854625505,0.0300751348708299
Polk,City Services Rention Pond,TN,35.0377498774182,-84.364840981261,0.0269083139722622
Polk,Campbell Cove Lake,TN,35.0762122014333,-84.3964093331809,0.263640660301892
Sullivan,Bays Mountain Reservoir,TN,36.5081871105393,-82.6149068041226,0.180938215618315
Sequatchie,Ernest Taylor Lake,TN,35.2551699984161,-85.3892524923408,0.0513618373655713
Hamilton,Baylor Lake,TN,35.0886743117336,-85.3365647570472,0.0807021252407295
Marion,Davis Pond,TN,35.0815333831751,-85.4300691264117,0.00218977717506949
Hamilton,Montlake,TN,35.2407979483666,-85.2263218994835,0.0126007198505972
Hamilton,Rickard's Reflection,TN,35.0080354089173,-85.3672496594095,0.00516181433821706
Hamilton,Rainbow Lake,TN,35.1317433939096,-85.3590989475755,0.00775863262835209
Hamilton,Huckleberry Pond,TN,35.027491450123,-85.110157620332,0.00930433634284038
Hamilton,Lake Lookout,TN,35.04065461102,-85.3638177604459,0.0316766493941692
Rhea,Dayton Reservoir,TN,35.5427953868677,-85.030670508421,0.00121605433862191
Hamilton,Springfield Pond,TN,35.2263817971223,-85.20827713025,0.00769891596093686
Rhea,Blue Spring Slough,TN,35.56522199276,-84.8634665002526,0.237202980564393
Bledsoe,Brushy Pond,TN,35.4350526986404,-85.2524608366681,0.0018143873829441
Hamilton,Patterson Pond,TN,35.4046800833359,-85.1795846608771,0.000872410460677057
Hamilton,"Junior, Lake",TN,35.0901647416271,-85.2218718918647,0.0337844554900588
Meigs,Cupp Lake,TN,35.6030861649269,-84.6770452579639,0.013126702345642
Hamilton,Morning Glory Lake,TN,35.1969573020192,-85.0998059299202,0.016007665043513
Hamilton,Shirley Pond,TN,35.1749736146065,-85.0911824998997,0.00475665454038368
Hamilton,Currey Pond,TN,35.2340772969045,-85.0484520838024,0.0531988413816034
Hamilton,Crow Pond,TN,35.2552365588828,-85.2130400592235,0.00186416870272436
Hamilton,Chicky Pond,TN,35.2069691358662,-85.1265036266269,0.0041470197555569
Hamilton,Upper Pond,TN,35.0080326303912,-85.3656963769177,0.00413435045289592
Marion,Star Pond,TN,35.1546125091763,-85.4160388331294,0.00117559864859873
Hamilton,Wolf Pond,TN,35.3053058272281,-84.9873936395927,0.0459386409078997
Hamilton,Davis Pond,TN,35.20920948006,-85.0206331519996,0.00165098372499551
Rhea,Porter Lake,TN,35.6100936216535,-84.8333558045763,0.0920884574772385
Hamilton,Boston Branch Lake,TN,35.2438642224967,-85.2757656374709,0.0920759727849934
Rhea,Sinclair Lake,TN,35.5963688652848,-85.0389037148667,0.0412214817426368
Hamilton,Pan Gap Lake,TN,35.0519693207659,-85.3639050399394,0.00992469902971554
Rhea,Hill Lake,TN,35.5367340835463,-84.9930703595637,0.0261214996225255
Meigs,Breeden Pond,TN,35.4800231724968,-84.8056360321603,0.0116821291404737
Hamilton,Mccallie Lake,TN,35.0283290055597,-85.2630868225059,0.00258727054974621
Meigs,Edgemon Lake,TN,35.6862335084391,-84.6346033298211,0.0186009992453685
Rhea,Huckleberry Pond,TN,35.617179417748,-84.8760084354016,0.0774213886442684
Hamilton,Read Lake,TN,35.1334107222328,-85.3041450330104,0.0036312096046077
Hamilton,Signal Mtn Blue Hole,TN,35.2443352562006,-85.2944721059752,0.000843922353777695
Cumberland,Lake Holiday,TN,35.9507124411393,-85.0681326957319,0.91439269622742
Cumberland,Saint George Lake,TN,35.9901978933995,-84.9107573775816,0.500648189756372
Cumberland,Ryan Lake,TN,36.006711231875,-84.8977170908701,0.14538063224663
Cumberland,Canterbury Lake,TN,36.0007258286352,-84.9114781913811,0.193208807305654
Cumberland,Lake Pomeroy,TN,35.9934199898722,-84.8567577154903,0.0793376725266394
Cumberland,Frances Lake,TN,36.0295184994193,-84.9613835899428,0.123342294769483
Cumberland,Good Neighbor Lake,TN,36.0253786115327,-84.9349993855969,0.0938206211271574
Cumberland,Linger Lake,TN,36.0114672501407,-84.9916717224966,0.128801463093583
Cumberland,Larry Turner Lake,TN,35.974502120552,-84.9794028497962,0.417534288470422
Cumberland,Lake Tansi,TN,35.8692369513218,-85.0697416500853,1.59300530643979
Cumberland,Hiawawtha Lake,TN,35.876707731624,-85.0528387286297,0.0603016567452564
Fentress,Gene Rogers Lake,TN,36.1632327061302,-84.9322485979805,0.0498052492423615
Cumberland,Hale Lake,TN,35.93007775105,-84.9354212966583,0.0139916281777546
Cumberland,Byrd Lake,TN,35.8973424367748,-85.0010065942161,0.0953593744581887
Cumberland,Tankersley Lake,TN,36.0947699918426,-85.0077543403644,0.0254074316152015
Cumberland,Downing Creek Reservoir,TN,36.0185177813442,-85.0665435479093,0.0133172317179247
Morgan,S Thomas Burnett Lake Number Two,TN,36.195219880145,-84.9048775323858,0.0476850447012859
Cumberland,Adams Creek Lake,TN,36.0924197419259,-85.0224383433399,0.0607514621581577
Cumberland,Mohawk Lake,TN,35.8923423843347,-85.0507408556255,0.177100727551868
Morgan,Burnett Lake,TN,36.2314980492619,-84.8792000021177,0.0437447355781305
Cumberland,Fox Creek Lake,TN,35.9955186486031,-84.9738859028006,0.596062501545203
Cumberland,Hood Lake,TN,36.0385063277741,-85.139221805252,0.0490574275616092
Cumberland,Hill Lake Number One,TN,35.9939825081475,-85.0209069986892,0.113197290676629
Cumberland,Kirkstone Lake,TN,35.968320988221,-84.8835590889896,0.0749336464140966
Cumberland,Wildwood Lake,TN,35.9371026883521,-84.9406142380741,0.010028492110192
Cumberland,Frank Lake,TN,36.0961090421148,-85.0415297511039,0.0248189718202587
Cumberland,Geronimo Lake,TN,35.886877083662,-85.0372448676887,0.0768150236887368
Cumberland,Melvin Smith Lake,TN,35.7866143765113,-85.078722906501,0.024169589173287
Cumberland,Dorton Lake,TN,35.8894739557949,-85.0617875600046,0.0251819142909297
Cumberland,Cumberland Mountain Lake,TN,35.9767935004551,-85.040793972385,0.0222485458465416
Cumberland,Lake Dartmoor,TN,36.035113621205,-84.867881952764,0.766795414270577
Morgan,Brushy Mountain Reservoir,TN,36.1044379752408,-84.44322568436,0.0202516888053525
Shelby,Robco Lake,TN,35.0043977092826,-90.1223287723825,0.807293067917087
Shelby,Rainbow Lake,TN,35.1481347520562,-89.9914148222923,0.00578170125046497
Maury,Hooker Tailings Pond Number Ten Dam,TN,35.6740789646823,-87.0322309578797,0.379048002584003
Shelby,Memphis Lake,TN,35.1281313304676,-89.9616384423979,0.0251723482695984
Shelby,Chickasaw Lake,TN,35.1458441980691,-89.8392115819751,0.0450964228978231
Shelby,Mayor Lake,TN,35.1426589292879,-89.8376176301714,0.0119755938125872
Davidson,Couchville Lake,TN,36.0972787453353,-86.5426505124341,0.484160791076986
Shelby,Poplar Tree Lake,TN,35.3051694070211,-90.0625086994214,0.407825144799435
Shelby,Piersol Lake,TN,35.3394335232835,-90.039366858342,0.0399131253796579
Shelby,Otter Lake,TN,35.233195608539,-89.9130251710075,0.0563842560653012
Shelby,Lake Windermere,TN,35.2141895090481,-89.9347165469444,0.0884541466259523
Shelby,Blue Heron Lake,TN,35.1161945051782,-89.8516667609479,0.0340162894122146
Franklin,Lake O'Donnell,TN,35.2016532857482,-85.8985659261337,0.0784506385826583
Anderson,ORAU Pond,TN,36.009734778712,-84.2624613760287,0.00191008206423688
Campbell,Cove Lake,TN,36.3059673589916,-84.2136534379165,0.607133079772713
Sullivan,Fort Patrick Henry Lake,TN,36.5039533415914,-82.4969215391645,1.34943515979191
Shelby,James Lake,TN,35.1169318669796,-89.7287814265215,0.0534956568996821
Putnam,Cane Creek Lake,TN,36.1628339008279,-85.5431707118985,0.216628344316306
Madison,Jones Lake,TN,35.6796761479505,-88.6353221963165,0.183035126928815
Madison,Quail Lake,TN,35.6863008120503,-88.8962153459154,0.020066125141825
Hamilton,Katie's Lake,TN,35.2687222881358,-85.1763455785708,0.00350163565641256
Lauderdale,Chisholm Lake,TN,35.8473425435775,-89.6139889431462,1.00078705908769
Madison,Camp Williamson Lake,TN,35.753801389393,-88.8170487306085,0.0242143499663067
Madison,Dukes Lake,TN,35.7869253339345,-88.8884474344885,0.0160909264037794
Madison,Campbell Lake,TN,35.6304455838795,-88.8230741312789,0.00768759248329361
Davidson,Coleman Lake,TN,36.2931159691344,-86.6875949796512,0.0555130959544168
Haywood,Byrd Lake,TN,35.6484785960795,-89.0738528060307,0.070474873689312
Sumner,Pages Lake,TN,36.3298765201759,-86.6894807556685,0.00978671010246595
Madison,Tyson Lake,TN,35.6098167984216,-89.0620163024115,0.0257053986293892
Madison,Blair Lake,TN,35.737619974398,-88.6673135218592,0.401215621098431
Madison,Fern Lake,TN,35.7273415328732,-88.6566963053071,0.0639616636339806
Madison,Springbrook Lake,TN,35.7317669848804,-88.6593425770165,0.223635231413003
Madison,Sunset Lake,TN,35.7285035619423,-88.664294027427,0.071343000156764
Cheatham,Craig Lake,TN,36.0540051078531,-87.09830546435,0.042466499016562
Williamson,Jackson Lake,TN,35.9596451462597,-86.8377287949222,0.0455988630506769
Davidson,Bush Lake,TN,36.193430731089,-86.7885510231842,0.00776600384635625
Davidson,Marrowbone Lake,TN,36.3043398327403,-86.9140100688403,0.223320762415443
Madison,Duncan Lake,TN,35.6262913668172,-88.7030058795193,0.0308657107608713
Lewis,Jackson Lake,TN,35.4456720089337,-87.5132598631274,0.0976705098857958
Lewis,Napier Diversion Lake,TN,35.4487488673976,-87.5053647497403,0.0350340189588818
Lincoln,Timber Lake,TN,35.1384801113714,-86.5505268021641,0.081662065093756
Madison,Tennessee Sheriffs Youthtown Lake,TN,35.5015735197408,-88.7522005639795,0.060705087723297
Dickson,Creech Hollow Lake,TN,36.0869586868998,-87.2739381070513,0.0797402838796711
Dickson,Lake Woodhaven,TN,36.0819393346653,-87.2871923386493,0.181223039115824
Maury,Stauffer Globe Pond Number Twenty-one,TN,35.5369878650413,-87.1845724070053,0.621562311063982
Dickson,Acorn Lake,TN,36.1004079662713,-87.2734272772591,0.0861839195929628
Madison,Meridian Creek Lake One,TN,35.5032877805836,-88.8304651561953,0.213857374013729
Madison,Meridian Creek Lake Two,TN,35.5113533872964,-88.8165754053155,0.133464958029948
Madison,Wilderwood Lake,TN,35.4546157155232,-88.7637927093157,0.00849698302352427
Chester,Deanburg Hills Lake,TN,35.4377986678545,-88.779589758013,0.091500506439427
Chester,Scott Lake,TN,35.4230951586599,-88.794651123259,0.0253492596032927
Franklin,Chestnut Lake,TN,35.2123730829182,-85.9544170803499,0.00386513849799923
Franklin,Lake Cheston,TN,35.210281451123,-85.9313055986367,0.0228381514890919
Hawkins,Greenland Park Lake,TN,36.497150633463,-82.7758157025863,0.00485172044906721
Washington,Hunter's Lake,TN,36.3283295459011,-82.3892173727917,0.0200937153865377
Bedford,Morgan Lake,TN,35.5034435828801,-86.3663539010089,0.0359369122620109
Dyer,Pioneer Lake Number Five,TN,36.0611463204278,-89.411728520867,0.0359762354454945
Dyer,Pioneer Lake Number One,TN,36.0551614469475,-89.4058300192885,0.0265559144150666
Fayette,Church Lake,TN,35.1059859095216,-89.5735766489938,0.0306848615526336
Blount,Greenbelt Lake,TN,35.7585679464548,-83.9714286950756,0.0235063932440188
Knox,Fort Dickerson Quarry,TN,35.9439644816964,-83.9159437666262,0.0626853557901663
Dyer,Fryne Lake,TN,36.0981253894219,-89.4775212637854,0.292730355374021
Williamson,Dyer Lake,TN,36.0249333748629,-86.8089470382553,0.0218333305181648
Henry,Smith Lake,TN,36.3358413195058,-88.3283846248408,0.0132117311441032
Lewis,Dan Maddox Fishing Lake,TN,35.4212141893622,-87.4851526477571,0.203576391104932
Shelby,Garner Lake,TN,35.2377259038996,-89.7352676703858,0.96980983307046
Davidson,Lake Wautaga,TN,36.1511487015334,-86.81311063164,0.01824014258921
Fayette,Lake Tia Khata,TN,35.2148413740237,-89.5018282836546,0.0321314502030721
Fayette,Glengary Lake,TN,35.2300665683353,-89.4286858828729,0.419096986926116
Hardeman,Porters Creek Lake Number Fifteen,TN,35.007282659477,-88.9549046521201,0.115713321781847
Robertson,Wartrace Lake,TN,36.5027922197327,-86.8559979073526,0.151907463136003
Knox,Waters of the World,TN,35.9610310821271,-83.9235437381275,0.00511828319176028
White,Billy Branch Lake,TN,35.8843168214491,-85.3248593540052,0.34391030092668
White,Wonder Lake,TN,35.9497190906595,-85.3197518149242,0.241830043563331
White,Arrowhead Lake,TN,35.9592688880169,-85.3189921894046,0.0363317990868576
Fentress,Old Jamestown Reservoir,TN,36.4337266363074,-84.899562338729,0.0209204447564606
Blount,Alcoa Duck Pond,TN,35.791174667234,-83.9755648518425,0.0310111414856022
Cumberland,Mayland Lake,TN,36.0642713124804,-85.1984139707689,0.317477229707167
Roane,The Quarry,TN,35.9709411376976,-84.3534750101278,0.014931532310052
Shelby,Penal Farm Lake Number Four,TN,35.1591445107001,-89.866586931991,0.0265991533653211
Van Buren,Fall Creek Falls Lake,TN,35.6519019620019,-85.3701488919509,1.18942507464074
Blount,Lake in the Sky,TN,35.6539141681247,-83.9080221283362,0.221937964324905
Blount,Laurel Lake,TN,35.6707374030061,-83.7957137450534,0.0504504965705803
Blount,Sandy Stand Lake,TN,35.6443885719662,-83.9169799411818,0.0252886094343652
Blount,The Flats,TN,35.6478908244789,-83.9110166431327,0.00269528630588845
Grundy,Grundy Lake Number One,TN,35.2683036665522,-85.7176083873909,0.0596187045127207
Grundy,Grundy Lake Number Two,TN,35.2735899737152,-85.7187321155233,0.0193410497313648
Grundy,Lake Echo,TN,35.2634875845272,-85.7105968352646,0.0235608637905768
Grundy,Grundy Lake Number Four,TN,35.2708962525007,-85.7126042167183,0.00870330627866221
Knox,Meads Quarry,TN,35.9516507967025,-83.8678756457836,0.048245846296758
Sullivan,Boone Lake,TN,36.4421635011854,-82.377835776151,15.6319565548202
Cumberland,Spears Hollow Pond,TN,35.8219381268684,-84.9206565853696,0.00734762866325432
Davidson,Lake Chippewa,TN,36.113404672257,-86.9893229623688,0.00833100954443499
Dickson,Luther Lake Number Four,TN,36.0336434097473,-87.2686979850417,0.0133114117650968
Dickson,Luther Lake Number Two,TN,36.0299882372313,-87.2516861069897,0.0360556829519835
Dickson,Luther Lake Number Three,TN,36.0268122093959,-87.2494227067586,0.0233994643992507
Maury,Orphans Home Lake,TN,35.7450627958901,-86.9284722081447,0.0296048983872694
Dickson,Luther Lake,TN,36.0785154244202,-87.3660164870714,0.0537464887092631
Hamilton,Pond Behind the Trees,TN,35.0034473203382,-85.1003458556252,0.00155369255492876
Hamilton,Emerald Valley Pond,TN,35.000873872726,-85.0959212588296,0.00325002722287109
Putnam,City Lake,TN,36.1258249295093,-85.4429320274424,0.187125003696046
Davidson,Sevier Lake,TN,36.1691848064305,-86.7309312462524,0.0342871412964991
Davidson,Shorebird & Wildlife Habitat Pond,TN,36.191024311937,-86.6925742213764,0.0186140949188535
Davidson,Hidden Pond,TN,36.1687166494895,-86.7215352747023,0.00508253690109009
Monroe,Chilhowee Lake,TN,35.5350606327894,-84.0103325706037,6.70920949309355
Gibson,Gibson County Lake,TN,35.9883621129788,-88.8766086373322,2.05284575221038
Claiborne,Blue Hole,TN,36.4390019366861,-83.5760222636246,0.000233843541497716
Wilson,Aker's Lake,TN,36.3066386097246,-86.4523793916065,0.199140383631636
Henderson,Beech Lake,TN,35.6822348365929,-88.4211148875078,3.27088205202487
Cumberland,Indian Rock Lake (CMRPOA Private Lake 2),TN,35.7990735208393,-85.1582079901826,0.0654972958292371
Cumberland,Hickory Hollow Lake (CMRPOA Private Lake 1),TN,35.7981258145661,-85.1537704340985,0.013232763252622
Maury,Arrow Lake,TN,35.4988896078149,-87.1847304760186,0.232235617960897
Carroll,Lake Site Number 86-2,TN,35.8565968566268,-88.651999969428,0.00554680239829596
Cheatham,Cheatham Lake,TN,36.2120396710671,-86.996696200523,5.1640279224666
Dickson,Cheatham Lake,TN,36.3037163072397,-87.1630152607404,4.12710549829686
Tipton,Tatlock Lake,TN,35.552865771405,-89.6742055402336,0.0501204834313485
Shelby,Guymon Lake,TN,35.1715495797965,-89.7126813660428,0.0400812515855146
Shelby,Fisher Lake,TN,35.191374826374,-89.7401316941231,0.0541300338073173
Shelby,Milton Schaeffers Lake,TN,35.0624950537525,-89.6455896267349,0.0347280924460475
Stewart,Pool Fourteen,TN,36.4432275208481,-87.696470911769,0.057402889963598
Stewart,Pool Two,TN,36.5004124044787,-87.7924652235002,0.172980228207935
Stewart,Pool Six,TN,36.4577566422295,-87.7236648928736,0.147428635857528
Stewart,Cross Creek Reservoir,TN,36.4764626841519,-87.738928736748,0.105053643470979
Putnam,Gordan Hunter Lake,TN,36.1822028390706,-85.357632638165,0.0426464570335232
Shelby,Stotts Lake,TN,35.1526143091302,-89.6419137288419,0.0365200675565681
Crockett,Lewis Lake,TN,35.7228965538242,-89.0551441527215,0.0285308957109125
Carroll,Shoof Lake,TN,36.0249237291201,-88.6051237636582,0.0427257462146209
Henry,Middle Fork Obion Dam Five,TN,36.2769563060237,-88.4049707281797,0.356462482592564
Henry,Middle Fork Obion Lake Number Seven,TN,36.237320493527,-88.4196608418312,0.131309253423972
Stewart,Bards Lake,TN,36.5613703221,-87.9143090838632,1.06284283341545
Cumberland,Mirror Lake,TN,36.0070917837063,-84.8842417665046,0.0044271643327696
Montgomery,Lake Taal,TN,36.5819442543846,-87.4812277380464,0.094381335313416
Coffee,AEDC Retention Reservoir,TN,35.3805459233518,-86.0618887564234,0.732736334415539
Coffee,Secondary Retention Reservoir,TN,35.3743371795681,-86.0521566185815,0.0327427538556744
Coffee,AEDC Water Tank,TN,35.3762625084577,-86.0408457083502,0.0043444568547235
Shelby,Hyde Lake,TN,35.1373612448347,-89.8339775012692,0.268425659986458
Knox,Lake Ottosee,TN,35.9986100881073,-83.8841631511133,0.0136351889420103
Bradley,SPRING FEED LAKE,TN,35.2464180358438,-84.7966910491041,0.00109434084017381
Williamson,Lake Van,TN,35.9715996334314,-87.1387748886452,0.0173387468097424
Williamson,Hidden Lake,TN,35.9716612167867,-87.1438429070511,0.00107823470821034
Williamson,Lake Anna,TN,35.9738313266752,-87.1479072070621,0.0101198969272189
Williamson,Lake Byrd,TN,35.9747520507426,-87.1460450464303,0.00370997684010938
Williamson,Lake White,TN,35.975901126902,-87.1507429493371,0.00194761017227318
Williamson,Upper Lake,TN,35.9722714190855,-87.1423579615613,0.00253356467780855
Hardin,Timberline Estates Lake,TN,35.1278087485156,-88.2433296203655,0.0390613906024626
Bradley,retention pond at cleveland rock quarry,TN,35.1299801600387,-84.8219256978488,0.0337040840365214
Henry,Farmer Pond,TN,36.3878621903085,-88.0578563856715,0.00989353217641304
Henry,Robertson Lake,TN,36.3901317068749,-88.0517815368951,0.0119674073090097
Benton,Dyer Lake,TN,36.3193782872329,-88.0615893499714,0.0378265417084948
Hawkins,Nitric Acid Spill Pond,TN,36.5324870748823,-82.6490053708776,0.00151261066609419
Grundy,Skymont Lake Number 2,TN,35.4353760664849,-85.8707972169408,0.0503789476771856
Grundy,Skymont Lake Number One,TN,35.4336607114684,-85.8645881159957,0.0136372408973691
Grundy,Skymont Lake Number Three,TN,35.4471098367489,-85.8781146567124,0.00758819761796334
Coffee,Skymont Lake Number Four,TN,35.4457687595173,-85.8915582470535,0.0036347519861365
Shelby,Spring Lake,TN,35.1538312165764,-89.8609815762747,0.0288861212094262
Sumner,L A Green Lake,TN,36.3512215770061,-86.4933934176885,0.0867416045324449
Lawrence,Laurel Hill Lake,TN,35.3425462605539,-87.5414666863577,1.17407331694421
Lawrence,Veterans of Foreign Wars Lake,TN,35.3560767293827,-87.4809019735715,0.107814906380266
Lewis,Dan Maddox Lake,TN,35.4313278225509,-87.4642907484607,0.365412911388804
Lewis,Napier Lake,TN,35.4462020906967,-87.5094467651478,0.159925660504845
Davidson,Eigth Avenue South Reservoir,TN,36.1392669415002,-86.7806612826616,0.0228827113850298
Davidson,Burton Hills Pond,TN,36.0962973293983,-86.8212710230356,0.00346778080848197
Williamson,Carrington Hills Pond,TN,35.9065859906282,-86.8212779756502,0.000409852040874825
Wilson,Abandoned Rock Quarry,TN,36.2171651863144,-86.3278386273056,0.0323808016216291
Bedford,Shelbyville dam area,TN,35.4821408649485,-86.4627476240682,0.0146959940264484
Knox,Adair Pond,TN,36.0199694613503,-83.9406998283212,0.00057137316236435
Knox,Fountain City Lake,TN,36.0352468760016,-83.9329467420355,0.00435238259851691
Rutherford,Weatherly Lake,TN,35.848771089463,-86.3511489822189,0.0137414758727551
Shelby,Madison Humphrey's Apartment Pool,TN,35.1346940600901,-89.865152506589,0.000128254731282291
Williamson,Lever Lake,TN,36.0044434402311,-87.0709200850274,0.0141310392272181
Williamson,Lilly Pond,TN,36.0050560985931,-87.0692712699043,0.00148577457166288
Hamilton,Ret Pond,TN,34.9921796215163,-85.1584371652669,0.00100816021569571
Madison,Collier Lake,TN,35.6375408339792,-88.7197672245126,1.22113469436226
Grundy,Big Creek Lake,TN,35.3661109792072,-85.7093186875052,0.325172241877524
Grundy,Parker Lake,TN,35.3753358773103,-85.7392185572529,0.123530958742915
Warren,Harvest Farms Lake,TN,35.6154080242764,-85.8718549433053,0.28952675878539
Williamson,Holly's Pond,TN,35.906714896703,-86.7438609937805,0.000198809789638987
