st2,GEOID,NAME,lakename,lat,lon
IA,19033,Cerro Gordo,Nora Springs Lake,43.1502677166843,-93.0244177318444
IA,19033,Cerro Gordo,Pierce Pond,43.1404058003211,-93.2238964676657
IA,19033,Cerro Gordo,Spring Lake,43.1446233,-93.23082265
IA,19033,Cerro Gordo,Sunset Lake,43.15423383,-93.23165294
IA,19033,Cerro Gordo,Zerbel Slough,43.04976235,-93.34648194
IA,19033,Cerro Gordo,Zirble Pond,43.1385102945102,-93.2234495443164
IA,19035,Cherokee,Larson Lake,42.72869652,-95.38864851
IA,19035,Cherokee,Leos Pond,42.84288724,-95.66709563
IA,19035,Cherokee,Spring Lake,42.7378947403652,-95.5576993768463
IA,19037,Chickasaw,Cedar Lake,42.96996726,-92.55024444
IA,19037,Chickasaw,Split Rock Lake,42.9109115242957,-92.2376108702476
IA,19039,Clarke,East Lake,41.03382901,-93.74298931
IA,19039,Clarke,Q Pond,41.04227625,-93.7800622
IA,19039,Clarke,West Lake,41.03476643,-93.81442998
IA,19041,Clay,Dan Green Slough,43.22290966,-95.00357734
IA,19041,Clay,Elk Lake,43.08253453,-94.92255386
IA,19041,Clay,Mud Lake,43.1884294,-94.91569597
IA,19041,Clay,Petes Pond,43.1372401,-95.13231877
IA,19041,Clay,Scharnberg Pond,43.152759182487,-95.2920539898618
IA,19041,Clay,Stolley Gravel Pit,43.152888403856,-95.1897236613906
IA,19041,Clay,Trumbull Lake,43.19327459,-94.95018007
IA,19043,Clayton,Wood Duck Slough,42.69563044,-90.98826957
IA,19045,Clinton,Crystal Lake,41.81565635,-90.57940805
IA,19045,Clinton,Goose Lake,41.96788862,-90.40220282
IA,19045,Clinton,Hagenson Pond,41.74348314,-90.35714771
IA,19045,Clinton,Nancy Elaine Lake,41.78435282,-90.28632412
IA,19045,Clinton,Willow Lake,41.78857946,-90.29007832
IA,19047,Crawford,Yellow Smoke Lake,42.0256000956996,-95.3226562300337
IA,19049,Dallas,Dale Maffit Reservoir,41.51348263,-93.79285482
IA,19049,Dallas,Overlook Pond,41.6624322628549,-93.9874550527479
IA,19049,Dallas,Sugar Creek Lake,41.55513811,-93.85400415
IA,19051,Davis,Lake Wapello,40.81534222,-92.58237306
IA,19053,Decatur,Big G Lake,40.61399583,-93.92157418
IA,19053,Decatur,Founders Lake,40.61872297,-93.93009478
IA,19053,Decatur,Home Lake,40.63021397,-93.94783003
IA,19053,Decatur,Home Pond,40.62571818,-93.9519852
IA,19053,Decatur,Lake LaShane,40.63464216,-93.97234506
IA,19053,Decatur,Little River Lake,40.7727189487213,-93.7791445359491
IA,19053,Decatur,my lake,40.7419221014273,-93.731748323217
IA,19053,Decatur,Nine Eagles Lake,40.5984980460914,-93.7693841321175
IA,19053,Decatur,Oxbow Lake,40.6577464022236,-93.8544081539594
IA,19053,Decatur,Slip Bluff Lake,40.6528106390629,-93.8516213398548
IA,19053,Decatur,Xis's another pond,40.7306557715754,-93.7271955950395
IA,19053,Decatur,Xiu's pond,40.7309317155814,-93.72577334678
IA,19055,Delaware,Backbone Lake,42.6082929,-91.54571279
IA,19055,Delaware,Quaker Mill Pond,42.51503848,-91.47481287
IA,19055,Delaware,Tegeler Pond,42.48375234,-91.14227549
IA,19057,Des Moines,Dumbbell Lake,40.86196143,-91.0744682
IA,19057,Des Moines,Hartman Pond,40.71273101,-91.13003321
IA,19057,Des Moines,Heaton Lake,41.03348272,-90.98063527
IA,19057,Des Moines,Iowa Slough Lake,41.07138523,-90.97550561
IA,19057,Des Moines,Izaak Walton Lake,40.83045998,-91.14958936
IA,19057,Des Moines,Lake Starker,40.7757947365162,-91.1012374351638
IA,19057,Des Moines,Long Pond,40.7042037,-91.12964969
IA,19057,Des Moines,Lost Slough,40.70891848,-91.13397144
IA,19057,Des Moines,Magee Lake,40.71051605,-91.12150021
IA,19057,Des Moines,Patterson Lake,40.73135396,-91.14016236
IA,19057,Des Moines,Ray Lake,41.00340822,-90.98998748
IA,19057,Des Moines,Roscum Pond,40.72026286,-91.12470261
IA,19057,Des Moines,Round Lake,40.72467163,-91.13141172
IA,19057,Des Moines,Twin Ponds,41.03932604,-90.95879082
IA,19057,Des Moines,West Lake,40.83357216,-91.15179743
IA,19057,Des Moines,Yeager Lake,40.83236608,-91.09384164
IA,19059,Dickinson,Center Lake,43.41262942,-95.13594726
IA,19059,Dickinson,Diamond Lake,43.48242202,-95.19124883
IA,19059,Dickinson,East Hottes Lake,43.48172531,-95.13217072
IA,19059,Dickinson,Grovers Lake,43.50040456,-95.15550363
IA,19059,Dickinson,Horseshoe Lake,43.44045867,-95.15051891
IA,19059,Dickinson,Lily Lake,43.39527011,-95.02231506
IA,19059,Dickinson,Marble Lake,43.47442843,-95.13488517
IA,19059,Dickinson,Minnewashta Lake,43.3608950595156,-95.1256409062293
IA,19059,Dickinson,Pleasant Lake,43.40481694,-95.0282093
IA,19059,Dickinson,Prairie Lake,43.38067792,-95.0636147
IA,19059,Dickinson,Silver Lake,43.44324984,-95.34252108
IA,19059,Dickinson,Spirit Lake,43.4776049,-95.09564668
IA,19059,Dickinson,Sunken Lake,43.48033691,-95.12829353
IA,19059,Dickinson,Swan Lake,43.45942628,-94.94791327
IA,19059,Dickinson,Trappers Bay,43.4546152453737,-95.3323467575451
IA,19059,Dickinson,Upper Gar Lake,43.38674256,-95.13905783
IA,19059,Dickinson,Welsh Lake,43.46110508,-95.17239491
IA,19059,Dickinson,West Hottes Lake,43.47982073,-95.14495376
IA,19061,Dubuque,Althaus Pond,42.5145229853195,-90.7613537988967
IA,19061,Dubuque,Bee Branch Pond,42.5096173866573,-90.6569860202938
IA,19061,Dubuque,Maus Park Lake,42.4836472998362,-90.659883623591
IA,19061,Dubuque,Peru Bottoms,42.5691913,-90.69486948
IA,19063,Emmet,Bur Oak Lake,43.28869671,-94.74758553
IA,19063,Emmet,Cheever Lake,43.37283505,-94.88369716
IA,19063,Emmet,Cunningham Slough,43.3057819,-94.69158707
IA,19063,Emmet,Eagle Lake,43.48811062,-94.82840249
IA,19063,Emmet,Fourmile Lake,43.39386116,-94.90676255
IA,19063,Emmet,Ingham Lake,43.31861418,-94.69501596
IA,19063,Emmet,Swan Lake,43.35767557,-94.67043904
IA,19063,Emmet,Twelve Mile Lake,43.28321273468,-94.8802281553917
IA,19063,Emmet,Twelvemile Lake,43.29010154,-94.87531486
IA,19063,Emmet,West Slough,43.32680572,-94.69527906
IA,19065,Fayette,Delwein Lake,42.65141792,-91.91875953
IA,19065,Fayette,Volga Lake,42.89948375,-91.77378461
IA,19069,Franklin,Beeds Lake,42.77016082,-93.24358841
IA,19071,Fremont,Forneys Lake,40.85406254,-95.78005419
IA,19071,Fremont,Lake Virginia,40.6635328347161,-95.6838078295511
IA,19071,Fremont,Liebold Lake,40.69873252,-95.82063997
IA,19073,Greene,Dunbar Slough,41.98735513,-94.60575295
IA,19073,Greene,Finn Pond,42.0330572752349,-94.4190256668163
IA,19073,Greene,Spring Lake,42.06261822,-94.28913337
IA,19077,Guthrie,Diamondhead Lake,41.55185446,-94.25853403
IA,19077,Guthrie,Lake Panorama,41.72188899,-94.40943719
IA,19079,Hamilton,Briggs Woods Lake,42.4345802242552,-93.7937820502369
IA,19079,Hamilton,Little Wall Lake,42.26935831,-93.637302
IA,19081,Hancock,Crystal Lake,43.23028901,-93.79322979
IA,19081,Hancock,Dead Mans Lake,43.2492598384111,-93.5657408114552
IA,19081,Hancock,Deadmans Lake,43.24935978,-93.56473533
IA,19081,Hancock,Eagle Lake,43.12796927,-93.73399149
IA,19081,Hancock,East Twin Lake,42.93608948,-93.71094613
IA,19081,Hancock,Eldred Sherwood Park Lake,42.94096873,-93.56291874
IA,19081,Hancock,Lake George,43.21880309,-93.87424752
IA,19081,Hancock,Pilot Knob Lake,43.25159617,-93.56120325
IA,19081,Hancock,West Twin Lake,42.93687041,-93.73309287
IA,19083,Hardin,Gehrkes Lake,42.40566273,-93.31686858
IA,19083,Hardin,Pine Lake,42.3687796752639,-93.0737256518874
IA,19083,Hardin,Upper Pine Lake,42.37871206,-93.0606717
IA,19085,Harrison,California Cutoff,41.5706557,-96.07328352
IA,19085,Harrison,Nobles Lake,41.5071149,-95.97880509
IA,19085,Harrison,Pleasant View Park,41.8518764938728,-95.5888942348502
IA,19085,Harrison,Smith Lake,41.77829465,-96.0184185
IA,19087,Henry,Cedar Creek Church,40.98768262,-91.54473019
IA,19087,Henry,East Lake,40.94678911,-91.51923771
IA,19087,Henry,Geode Lake,40.81966348,-91.38811514
IA,19089,Howard,Lake Hendricks,43.3734869,-92.54602969
IA,19089,Howard,Lyla Marsh,43.28798954,-92.46963809
IA,19093,Ida,Grell Pond,42.37316632,-95.50088188
IA,19095,Iowa,Holdens Pond,41.77736424,-91.84492941
IA,19095,Iowa,Lake Iowa,41.63792784,-92.17435923
IA,19095,Iowa,Lily Pond,41.79910738,-91.88728769
IA,19095,Iowa,Middle Pond,41.81015843,-91.90782554
IA,19095,Iowa,South Amana Pond,41.7690249,-91.98340169
IA,19095,Iowa,West End Pond,41.6595359081771,-92.0188607595045
IA,19097,Jackson,Big Keller Lake,42.12165959,-90.18005531
IA,19097,Jackson,Densmore Lake,42.16399164,-90.28481506
IA,19097,Jackson,Flat Lake,42.19067298,-90.3456473
IA,19097,Jackson,Goose Lake,42.1916412,-90.33381966
IA,19097,Jackson,Leisure Lake,42.23281713,-90.7765529
IA,19097,Jackson,Little Keller Lake,42.12111402,-90.18488695
IA,19097,Jackson,Little Sawmill Lake,42.17267468,-90.282664
IA,19097,Jackson,Lower Sabula Lake,42.0573986234134,-90.1758159422702
IA,19097,Jackson,Lower Y Lake,42.11415443,-90.17308783
IA,19097,Jackson,Sabula Lakes,42.06570069,-90.18065427
IA,19097,Jackson,Sawmill Lake,42.1707054,-90.27297977
IA,19097,Jackson,Snider Lake,42.18219213,-90.30227208
IA,19097,Jackson,Spratts Lake,42.33009404,-90.42592166
IA,19097,Jackson,Spruce Harbor,42.3018665618241,-90.434335690814
IA,19097,Jackson,Town Lake,42.09151011,-90.1800331
IA,19097,Jackson,Twin Lakes,42.18793043,-90.32275834
IA,19097,Jackson,Upper Brown Lake,42.15335117,-90.25606858
IA,19097,Jackson,Upper Sabula Lake,42.0726861665998,-90.1834190415779
IA,19097,Jackson,Upper Y Lake,42.11882257,-90.17502039
IA,19099,Jasper,Clarks Lake,41.67653656,-93.34684482
IA,19099,Jasper,Ken Wolfe Lake,41.77858966,-92.96350329
IA,19099,Jasper,Lake Pla-Mor,41.67575509,-92.83781283
IA,19099,Jasper,Wire Lake,41.60254668,-93.06308194
IA,19101,Jefferson,Reservoir Number One,41.0209848,-91.9548786
IA,19101,Jefferson,Reservoir Number Two,41.0275747,-91.94891875
IA,19101,Jefferson,Spring Pond,41.062645,-91.72498434
IA,19101,Jefferson,Timber Lake,40.9904410443758,-91.9563276976145
IA,19101,Jefferson,Walton Lake,41.01450589,-91.93390613
IA,19103,Johnson,Coralville Lake,41.7793678099855,-91.5724814732932
IA,19103,Johnson,Kent Park Lake,41.7259102564379,-91.7305593430036
IA,19103,Johnson,Loch Olivia,41.7188065950987,-91.5761992404882
IA,19103,Johnson,Matson Pond,41.78466079,-91.77878677
IA,19103,Johnson,Oak Lake,41.6979012252932,-91.5779836695122
IA,19103,Johnson,Sand Lake,41.6228538165419,-91.5291674882564
IA,19103,Johnson,Swan Lake,41.77473885,-91.67805475
IA,19103,Johnson,Timber Lake,41.81992501,-91.67256543
IA,19103,Johnson,Twin Lake,41.81683998,-91.62617491
IA,19103,Johnson,University Lake,41.6540283813567,-91.5513090987409
IA,19103,Johnson,Wisniewski Pond,41.78420783,-91.71869492
IA,19103,Johnson,Youth Group Camp Pond,41.7317875780103,-91.7203099950907
IA,19105,Jones,Central Park Lake,42.1117534,-91.13932785
IA,19105,Jones,East Goose Lake,41.97399649,-90.93746862
IA,19105,Jones,West Goose Lake,41.98426318,-90.98293599
IA,19107,Keokuk,Lake Yenruogis,41.37866218,-92.20017554
IA,19109,Kossuth,Darling Pool,43.26878187,-94.11744139
IA,19109,Kossuth,Goose Lake,43.48388504,-94.40955229
IA,19109,Kossuth,Lake Smith,43.12383279,-94.24115877
IA,19109,Kossuth,Lowe Pool,43.23813286,-94.15609864
IA,19109,Kossuth,Oak Lake,43.12435877,-94.17187067
IA,19109,Kossuth,Pierce Pool,43.3119666,-94.12067124
IA,19109,Kossuth,Ruddy Pool,43.30250357,-94.11716014
IA,19109,Kossuth,Smith Pool,43.25277844,-94.13926545
IA,19111,Lee,Green Bayou,40.65636555,-91.20682322
IA,19111,Lee,Lake Wilderness,40.78837289,-91.43138229
IA,19111,Lee,McDowell Lake,40.4460801748559,-91.4197196080744
IA,19111,Lee,Pollimer Park Lake,40.71315977,-91.43753893
IA,19111,Lee,Shagbark Lake,40.6456192152199,-91.6660934998078
IA,19111,Lee,Shimek Forest Pond Two,40.6428996,-91.71205975
IA,19111,Lee,Wilson Lake,40.64343425,-91.48956261
IA,19113,Linn,Big Lewis Lake,42.1362309,-91.79599291
IA,19113,Linn,Cedar Lake,41.99107,-91.66825352
IA,19113,Linn,Cooks Pond,42.0069013450619,-91.5851622482433
IA,19113,Linn,Cox Lake,42.0612703963271,-91.4422477315119
IA,19113,Linn,Ink Pond,41.9234899,-91.42516523
IA,19113,Linn,Little Lewis Lake,42.14537907,-91.80655917
IA,19113,Linn,Pleasant Creek Lake,42.1210608171342,-91.8230604496116
IA,19113,Linn,Prairie Park Fishery,41.9489603878702,-91.631291893096
IA,19113,Linn,Quarry,41.9218772161703,-91.7775904581113
IA,19113,Linn,Ray's Pond,41.9743836570663,-91.6079883529873
IA,19113,Linn,Robbins Lake,42.00653519,-91.70080365
IA,19113,Linn,Scotty's Pond,42.0862103722498,-91.705416679687
IA,19113,Linn,Williams Lake,42.13506757,-91.77554566
IA,19115,Louisa,Beattys Pond,41.32874939,-91.07935412
IA,19115,Louisa,Big Lake,41.38370703,-91.39307088
IA,19115,Louisa,Fox Pond,41.21142349,-91.099812
IA,19115,Louisa,Hills Lake (historical),41.39237653,-91.3864861
IA,19115,Louisa,Klum Lake,41.26510707,-91.14158505
IA,19115,Louisa,Lake Odesa,41.18707266,-91.09103734
IA,19115,Louisa,Little Fox Pond,41.21364959,-91.09775928
IA,19115,Louisa,Long Lake,41.38992343,-91.40323901
IA,19115,Louisa,Muskrat Lake,41.20695604,-91.20058685
IA,19115,Louisa,Schlitzing Lake,41.24729948,-91.26204863
IA,19115,Louisa,Spitznogle Lake,41.12847799,-91.10140569
IA,19115,Louisa,Stone Lake,41.15355351,-91.12580305
IA,19115,Louisa,Sunfish Lake,41.10787746,-91.08471434
IA,19115,Louisa,Warnstaff Lake,41.15443108,-91.1514816
IA,19117,Lucas,Lake Ellis,41.00848975,-93.26259502
IA,19117,Lucas,Lake Morris,41.00930157,-93.24660652
IA,19117,Lucas,Red Haw Lake,40.99749716,-93.27292521
IA,19117,Lucas,Stephens Forest Pond,41.01881559,-93.49041364
IA,19117,Lucas,West Lake,41.02120282,-93.33578739
IA,19119,Lyon,Lake Pahoja,43.38298327,-96.46520246
IA,19121,Madison,Cedar Lake,41.36988694,-94.00031662
IA,19123,Mahaska,Goose Lake,41.37158284,-92.44101517
IA,19123,Mahaska,Hawthorn Lake,41.47964016,-92.4604039
IA,19123,Mahaska,Lake Keomah,41.29205297,-92.54002564
IA,19125,Marion,Marion County Park Lake,41.3145318576156,-93.126595047442
IA,19125,Marion,Spires Lake,41.47871162,-93.30552802
IA,19125,Marion,The Island,41.4013614403808,-92.9192509266758
IA,19125,Marion,Thomas Lake,41.47411893,-93.30249607
IA,19125,Marion,Waller Lake,41.48091482,-93.31274838
IA,19127,Marshall,Crab Tree Lake,41.86591328,-93.21274785
IA,19127,Marshall,Green Castle Lake,41.9286931076873,-92.8605393417606
IA,19127,Marshall,Mohrs Lake,41.96016248,-92.90587142
IA,19127,Marshall,Mormon Lake,42.13119847,-93.05565525
IA,19127,Marshall,Wolf Lake,41.99298108,-92.88636046
IA,19129,Mills,Boehner Pond,41.0045577755644,-95.5915557078121
IA,19129,Mills,Folsom Lake,41.0842589,-95.82289683
IA,19129,Mills,Glenwood Lake,41.0457373686126,-95.7353713205977
IA,19129,Mills,Keg Creek Lake,40.98538461,-95.8038886
IA,19129,Mills,Lake George,41.0243050749432,-95.4620786091552
IA,19129,Mills,Mile Hill Lake,41.04582781,-95.78298426
IA,19129,Mills,Pony Creek Lake,41.07914235,-95.79177594
IA,19131,Mitchell,Markhams Pond,43.47835666,-93.00703651
IA,19133,Monona,Gard Lake,41.9902322534281,-96.1137781868625
IA,19133,Monona,Guard Lake,41.9888491,-96.10531204
IA,19133,Monona,Jones Creek Pond,41.8716084189211,-95.9264784332839
IA,19135,Monroe,Lake Miami,41.11529683,-92.84539164
IA,19135,Monroe,Maxon Reservoir,41.03359688,-92.78220184
IA,19137,Montgomery,Viking Lake,40.97387838,-95.0353525
IA,19139,Muscatine,Arrowhead Lake,41.5127588994512,-90.8380384287117
IA,19139,Muscatine,Cone Lake,41.38650455,-91.3241175
IA,19139,Muscatine,Keokuk Lake,41.37562174,-91.14955173
IA,19139,Muscatine,Lindle Lake,41.50033016,-91.14762038
IA,19139,Muscatine,Muscatine Slough,41.41261134468,-91.0704857221806
IA,19141,O'Brien,Mill Creek Lake,42.9857380957083,-95.6686025579544
IA,19143,Osceola,Robinson Pond,43.3992788435623,-95.735678739938
IA,19143,Osceola,Rush Lake,43.43831077,-95.50923953
IA,19145,Page,Ross Park Lake,40.6092895643512,-94.9618716842799
IA,19145,Page,Schenck Lake,40.72971919,-95.01618478
IA,19147,Palo Alto,Five Island Lake,43.148342917095,-94.6579673890515
IA,19147,Palo Alto,Kennedy Slu,43.0353615,-94.73481225
IA,19147,Palo Alto,Lost Island Lake,43.17121042,-94.90589591
IA,19147,Palo Alto,Rush Lake,42.94633386,-94.87165487
IA,19147,Palo Alto,Silver Lake,43.03263889,-94.88704733
IA,19147,Palo Alto,Virgin Lake,43.102386,-94.89681707
IA,19151,Pocahontas,Clear Lake,42.73257348,-94.90014024
IA,19151,Pocahontas,Lizard Lake,42.67232471,-94.49405793
IA,19151,Pocahontas,Sunken Island Lake,42.63279987,-94.90064055
IA,19153,Polk,Avon Lake,41.52214827,-93.49435456
IA,19153,Polk,Big Creek Lake,41.81638195,-93.74557014
IA,19153,Polk,Birdland Lagoon,41.6131561421481,-93.6142210720113
IA,19153,Polk,Blue Heron Lake,41.54815737743,-93.7295426179675
IA,19153,Polk,Borrow Pit,41.5463069975387,-93.5309856349865
IA,19153,Polk,Case Lake,41.56453278,-93.56413354
IA,19153,Polk,City Campus Pond,41.565303570622,-93.758173162664
IA,19153,Polk,Dean Lake,41.58822525,-93.57735836
IA,19153,Polk,Deer Pond,41.6903798872726,-93.6354952086371
IA,19153,Polk,Discovery Pond,41.7856755197053,-93.7918204359244
IA,19153,Polk,Duck Pond,41.5324868407605,-93.6457514052169
IA,19153,Polk,Faith Pond,41.73867076,-93.62742929
IA,19153,Polk,Fisher Lake,41.6827060291765,-93.6579562945522
IA,19153,Polk,Grays Lake,41.57038209,-93.63851089
IA,19153,Polk,Greenwood Park Lagoon,41.5796134265078,-93.6814666990808
IA,19153,Polk,Hickory Hills Lake,41.6062646397671,-93.7814631764273
IA,19153,Polk,Hickory Lake,41.70725568,-93.55602781
IA,19153,Polk,Howard Lake,41.50392745,-93.34250996
IA,19153,Polk,Lake Easter,41.54260237,-93.56050255
IA,19153,Polk,Lake Halice,41.61911589,-93.73799994
IA,19153,Polk,MacRae Park Pond,41.5689242739146,-93.6235096338727
IA,19153,Polk,Randleman Lake,41.53032205,-93.46465791
IA,19153,Polk,Riverview Lake,41.6228917321141,-93.6307119614365
IA,19153,Polk,Saylorville Lake,41.75529811,-93.73214141
IA,19153,Polk,Simpson Pond,41.6858621480746,-93.7385609878019
IA,19153,Polk,Skull Pond,41.7833626129208,-93.7831752059939
IA,19153,Polk,Walker Johnston Fishing Pond,41.6261227005262,-93.7412479290418
IA,19155,Pottawattamie,Big Lake,41.29396363,-95.86167465
IA,19155,Pottawattamie,Hanthorn Lake,41.33757759,-95.9086515
IA,19155,Pottawattamie,Lake Manawa,41.20618753,-95.85848289
IA,19157,Poweshiek,Diamond Lake,41.58780562,-92.55147559
IA,19157,Poweshiek,Holiday Lake,41.81727157,-92.44733556
IA,19157,Poweshiek,Lake Arbor,41.73232624,-92.73221453
IA,19157,Poweshiek,Lake Nyanza,41.7334129860287,-92.7205704637253
IA,19159,Ringgold,Loch Ayr,40.74657694,-94.23862538
IA,19159,Ringgold,Old Reservoir,40.72710692,-94.22650723
IA,19159,Ringgold,Walnut Creek Lake,40.69465606,-94.32910743
IA,19161,Sac,Arrowhead Lake,42.29624284,-95.05128096
IA,19161,Sac,Black Hawk Lake,42.29827101,-95.02546482
IA,19161,Sac,Bush Lake (historical),42.53400687,-95.00749625
IA,19163,Scott,Blue Grass Lake,41.5269509057898,-90.6904653809322
IA,19163,Scott,Buffalo Lake,41.4556825245867,-90.7378435648861
IA,19163,Scott,Carp Lake,41.48274097,-90.64039154
IA,19163,Scott,Cody Lake,41.711593713732,-90.5316713215556
IA,19163,Scott,I-280 Lake,41.52150281,-90.67808957
IA,19163,Scott,Lake Canyada,41.5145827768337,-90.6843789846936
IA,19163,Scott,Lamps Pond,41.60541671,-90.75844185
IA,19163,Scott,Leaf Lake,41.4837428454121,-90.7108057769903
IA,19163,Scott,Northeast Lake,41.52693343,-90.67606926
IA,19163,Scott,Quarry Pond,41.570525376337,-90.475909072221
IA,19163,Scott,Railroad Lake,41.5258008391843,-90.6845956053001
IA,19163,Scott,Timber Lake,41.4819942683151,-90.7638776858655
IA,19163,Scott,Vander Veer Lagoon,41.5447613480478,-90.573763120075
IA,19165,Shelby,Little George Lake,41.63717738,-95.32478323
IA,19165,Shelby,Prairie Rose Lake,41.60354026,-95.21786442
IA,19167,Sioux,Lake Calliope,42.9917855233584,-96.5025722487833
IA,19167,Sioux,Winterfeld Pond,43.2121531155146,-96.2915246404065
IA,19169,Story,Ada Hayden Lake,42.0669496977715,-93.6271528484824
IA,19169,Story,Arnold Lake,42.06048201,-93.60301445
IA,19169,Story,Comar Lake,42.1477553,-93.60221356
IA,19169,Story,Dakins Lake,42.17115564,-93.29457385
IA,19169,Story,Hendrickson Marsh Lake,41.93658138,-93.23979741
IA,19169,Story,Hickory Grove Lake,41.98822141,-93.35708075
IA,19169,Story,Laverne Lake,42.02358522,-93.64769558
IA,19169,Story,McFarland Lake,42.09437475,-93.57002653
IA,19169,Story,Peterson Lake,42.0845032706521,-93.5959989629126
IA,19169,Story,Twin Anchors Lake,42.00535866,-93.34272369
IA,19169,Story,Wilson Pond,42.0192648304298,-93.4655086957449
IA,19171,Tama,Casey Lake,42.265613552845,-92.3140315222439
