NAME,lake,st2,lat,lon,area
Essex,Rabbit Pond,MA,42.6504860448812,-71.1325354251214,0.00902722922487569
Essex,Holt Pond,MA,42.6318018868194,-71.1250506989275,0.0102596802654107
Plymouth,Woodpecker Pond,MA,42.2120596931067,-70.8664996104338,0.0193711527516672
Plymouth,Heron Pond,MA,42.2094546931645,-70.8372962630326,0.0246580424275679
Plymouth,Holly Pond,MA,42.1945226490956,-70.8462459001989,0.00707042532044083
Plymouth,Boundary Pond,MA,42.1937200228514,-70.8393156650683,0.0131068052025508
Plymouth,Picture Pond,MA,42.1956642362434,-70.8338439685502,0.00227746193941846
Plymouth,Bound Brook Pond,MA,42.1913025976491,-70.8334742329436,0.0807732339934734
Plymouth,Triphammer Pond,MA,42.2232214268324,-70.864664189483,0.0638728615604005
Essex,Lake Attitash,MA,42.8494165198033,-70.9819103261772,1.53186355738435
Berkshire,Windsor Lake,MA,42.6870295988738,-73.092554652455,0.0998217011545921
Middlesex,Winning Pond,MA,42.5515595241986,-71.301098243925,0.0869736085783949
Plymouth,Chandler Millpond,MA,42.0221063256786,-70.8350160515597,0.0298626976276587
Plymouth,Chaffin Reservoir,MA,42.0236669955476,-70.8319706339054,0.048380147842559
Middlesex,Locke Pond,MA,42.4405393858196,-71.1796344584824,0.00469743481387444
Middlesex,Borden Pond,MA,42.4728135766876,-71.3434005498859,0.0456838009454423
Barnstable,Little Depot Pond,MA,41.8304689796694,-69.982183323335,0.00922545316774719
Barnstable,Depot Pond,MA,41.8321562120025,-69.9797034284865,0.11529618221673
Barnstable,Bridge Pond,MA,41.8306427391255,-69.9964523066907,0.0279375878674976
Middlesex,Sawins Pond,MA,42.3643382147133,-71.1520220587724,0.00271399540419686
Norfolk,Whortleberry Pond,MA,42.1960718456053,-70.9476450846291,0.0279888742688854
Middlesex,Springy Pond,MA,42.5849542982313,-71.5218731671388,0.0235441812318228
Worcester,Hardwick Pond,MA,42.3131402733944,-72.23903180052,0.24172481839851
Norfolk,Hall's Pond,MA,42.3462709725658,-71.1117054518069,0.00358098410773525
Suffolk,Chandler Pond,MA,42.3452208824046,-71.1655166973579,0.0440251236796458
Franklin,Wickett Pond,MA,42.5513008025263,-72.4313029296464,0.139658997524775
Franklin,Ruggles Pond,MA,42.5483424598374,-72.4478677066637,0.0608662264107931
Berkshire,Plantain Pond,MA,42.0706961951207,-73.4441155407547,0.25812931743074
Berkshire,Davis Pond,MA,42.1364448382113,-73.4045207222013,0.0233566979272653
Berkshire,Fawn Lake,MA,42.1094374915154,-73.3943444278994,0.0387069573146657
Berkshire,Combes Pond,MA,42.1159179577873,-73.3924737757347,0.0480107623601549
Berkshire,Spurr Lake,MA,42.121576367517,-73.407451874262,0.0472018026051669
Berkshire,Root Pond,MA,42.174108965424,-73.3944319865269,0.0332400109411401
Berkshire,Harman Marsh Pond,MA,42.1316544770764,-73.4059355998887,0.0435729133153417
Berkshire,East Indies Pond,MA,42.0632545583518,-73.1926493489338,0.310436187034829
Berkshire,Hay Meadow Pond,MA,42.049901507694,-73.2197482626845,0.273798053063572
Berkshire,Palmer Pond,MA,42.1723398605557,-73.1969178266367,0.0573597020157343
Berkshire,Juniper Pond,MA,42.1390320483943,-73.2704613744703,0.0233439024773049
Berkshire,Stevens Pond,MA,42.1800808491207,-73.2704028291848,0.171246575209886
Berkshire,Stedman Pond,MA,42.1644651335568,-73.1723096734819,0.130041582579851
Berkshire,Harnett Pond,MA,42.127773816785,-73.1965841914894,0.131168506758089
Berkshire,Gleason Pond,MA,42.145084109824,-73.2816358529809,0.107058604793033
Berkshire,Felton Lake,MA,42.3625846407454,-73.2220805961345,0.0554561807328526
Berkshire,Goose Pond,MA,42.2823579897919,-73.1948351756397,1.0585532490438
Berkshire,Round Pond,MA,42.2491541718903,-73.3906059715375,0.23421771019409
Berkshire,Long Pond,MA,42.231684513054,-73.3910513823671,0.469111551188438
Berkshire,Prospect Lake,MA,42.1949912983021,-73.4521527693322,0.235320966835397
Berkshire,The Cove,MA,42.206548746526,-73.3494292271948,0.0190022610086484
Berkshire,Barbieri Reservoir,MA,42.2021731404284,-73.3164381195839,0.0570839179975611
Berkshire,Fountain Pond,MA,42.2263833427812,-73.3399700986674,0.0437763955675297
Berkshire,Berle Pond,MA,42.2288955213914,-73.3184654662294,0.0366524474077725
Berkshire,Lake Mansfield,MA,42.2033227986042,-73.3677695298045,0.116690111652442
Berkshire,Lower Pond,MA,42.2096838443863,-73.3844186073104,0.0152042091963215
Berkshire,Clark Pond,MA,42.2683245332515,-73.3232116550868,0.0195650605386013
Berkshire,Agawam Lake,MA,42.2600757309713,-73.3331087691251,0.054822391449626
Berkshire,Harts Pond,MA,42.2569486892129,-73.3783430012199,0.0264927410797711
Berkshire,Leet Ore Bed Pond,MA,42.3351313028617,-73.3954179501182,0.0270143825719485
Berkshire,Hudson Ore Bed Pond,MA,42.3387570244855,-73.3933138971394,0.0181274934742645
Berkshire,Lake Averic,MA,42.3160415473865,-73.3423190770311,0.180580187528395
Berkshire,Mohawk Lake,MA,42.2959140000627,-73.3568864643841,0.0635998492581731
Berkshire,Mud Ponds,MA,42.3488029048373,-73.376120624065,0.038385287813535
Berkshire,Shaker Mill Pond,MA,42.3410958317049,-73.3715695672065,0.156737785624626
Berkshire,Card Pond,MA,42.3261777238042,-73.3665932242358,0.0537470062636676
Berkshire,Crane Lake,MA,42.3395032630514,-73.3829751797223,0.114193513089208
Berkshire,Shaker Pond,MA,42.2382768218644,-73.2171990042154,0.0305615417798885
Berkshire,Brewer Lake,MA,42.1912780971028,-73.2116165009453,0.0429895493482416
Berkshire,Hayes Pond,MA,42.2091023604739,-73.1466593259911,0.199849046820841
Berkshire,Curtin Pond,MA,42.1896121185421,-73.1550643966413,0.0235889242385508
Berkshire,Hale Pond,MA,42.2270878008046,-73.1724711144758,0.0247369146903914
Berkshire,Benedict Pond,MA,42.2042981106356,-73.2871760365285,0.15476334724059
Berkshire,Steadman Pond,MA,42.2112651339568,-73.1999411196405,0.0521613947696503
Berkshire,Woods Pond,MA,42.3538046288458,-73.2403440603211,0.467759581960407
Berkshire,Upper Goose Pond,MA,42.2858495619748,-73.1751938422243,0.243511007511998
Berkshire,Basin Pond,MA,42.3021500896003,-73.166246718987,0.0386117582589032
Berkshire,Finerty Pond,MA,42.3139972793694,-73.1659132969138,0.120352843187458
Berkshire,Greenwater Pond,MA,42.2850869730228,-73.1497053434259,0.370852278881606
Berkshire,Upper Reservoir,MA,42.3298360077796,-73.2131273149322,0.180800058891646
Berkshire,Perkins Pond,MA,42.3066990431795,-73.2688734352881,0.0122427552136597
Berkshire,Silver Lake,MA,42.451004110386,-73.2402420075392,0.11119672522984
Berkshire,Crystal Lake,MA,42.3684828376128,-73.3494631600422,0.00920512830672311
Berkshire,Richmond Pond,MA,42.4151843382996,-73.3248180233766,0.935219397915041
Berkshire,Fairfield Pond,MA,42.365990309108,-73.341477459478,0.00840882618329974
Berkshire,Sandwash Reservoir,MA,42.3690063642671,-73.1670039618066,0.262336550756444
Berkshire,Goodrich Pond,MA,42.4482609950428,-73.2207090433009,0.0660744407512734
Berkshire,Morewood Lake,MA,42.4263884701398,-73.251301726482,0.0872305651745937
Berkshire,Clapp Pond,MA,42.3714372253704,-73.1786696146937,0.0762929819258072
Berkshire,Farnham Reservoir,MA,42.3892146527851,-73.203899958582,0.165792757330551
Berkshire,Ashley Lake,MA,42.3807844121952,-73.1613976957016,0.468945071500628
Berkshire,Upper Sackett Reservoir,MA,42.4173283517708,-73.1646853759028,0.0835993019889947
Berkshire,Belmont Reservoir,MA,42.4315124643125,-73.1495795627603,0.046421614193935
Berkshire,Egypt Reservoir,MA,42.4988870921011,-73.1397026409559,0.0107289490614646
Berkshire,Pecks Pond,MA,42.4722321054439,-73.2630117788212,0.022586185341198
Berkshire,Onota Lake,MA,42.4701665507737,-73.2828222148881,2.70128480607461
Berkshire,Cleveland Brook Reservoir,MA,42.4656030204329,-73.1113839263844,0.634654070817904
Berkshire,Muddy Pond,MA,42.3864587692499,-73.1114912204372,0.153731351974185
Berkshire,Tracy Pond,MA,42.4163784564624,-73.0757271589381,0.0705227284032248
Worcester,Sacrarrappa Pond,MA,42.1167339247603,-71.8224659383651,0.438645799931446
Worcester,Hudson Pond,MA,42.1430804073464,-71.8338734853521,0.0766233392079712
Middlesex,Jerry's Pond,MA,42.3948266740192,-71.1390672335667,0.0159925501461114
Worcester,Grassy Pond,MA,42.0915070241028,-71.8165485274978,0.0438847547130852
Worcester,Chimney Pond,MA,42.1530439598012,-71.8514176030894,0.0292125685390339
Essex,Babson Farms Quarry,MA,42.6899907696624,-70.6321614784588,0.0184081443122022
Norfolk,Holt Pond,MA,42.1636153874623,-71.3192042560848,0.0121771740466971
Norfolk,Chickering Lake,MA,42.2108036673985,-71.2755966844908,0.0186553616920147
Norfolk,Echo Lake,MA,42.2055880446817,-71.2813401950689,0.0110357427706354
Norfolk,Flynns Pond,MA,42.1641518791069,-71.2799577763949,0.0275660926610103
Norfolk,Ellias Pond,MA,42.2095324913999,-70.9234505675986,0.0100608178086114
Middlesex,Andromeda Pond (north),MA,42.4351015089391,-71.3448367331876,0.00946261289446178
Middlesex,Andromeda Pond (south),MA,42.4332137990517,-71.3476968965797,0.00351283083017381
Hampshire,Buttery Brook Tributary Reservoir,MA,42.2198814370593,-72.5843666941016,0.0145861103356936
Norfolk,Upper Carpenter Pond,MA,42.0678063403868,-71.2770638874856,0.0757108556039089
Hampden,Arm Brook Reservoir,MA,42.1496423642242,-72.7389589614537,0.0391135664701669
Middlesex,Bellevue Pond,MA,42.431686203434,-71.1073625655029,0.00862767883511362
Essex,Loop Pond,MA,42.64923501061,-70.6320522293446,0.0408639184416856
Hampden,Palmer Reservoir,MA,42.1633793784191,-72.3101972421061,0.0368483784745189
Middlesex,St. Theresa Pond,MA,42.5252300995287,-71.27017894043,0.014303383198895
Middlesex,Bateman's Pond,MA,42.4940635456701,-71.3662789583292,0.102916008666334
Middlesex,Fawn Lake,MA,42.5137267979541,-71.2734378143019,0.0484211753096647
Middlesex,Sweetwater Pond,MA,42.5156434823989,-71.2754067498522,0.00599878292006863
Middlesex,Crosby Pond,MA,42.4498047110728,-71.3256440573408,0.0355207796837235
Middlesex,Turning Mill Pond,MA,42.4730812290788,-71.234027255295,0.00177461217893496
Middlesex,Old Bedford Reservoir,MA,42.4892539185866,-71.2536760878116,0.00979131329335744
Middlesex,Knops Pond,MA,42.589157921297,-71.5233645598849,0.294051622840124
Essex,Goose Cove Resevoir,MA,42.6439372963132,-70.664200312868,0.234028374975781
Essex,Langsford Pond,MA,42.6585593947882,-70.6667237908853,0.033060514902046
Middlesex,Bates Pond,MA,42.5276879478837,-71.3359376399861,0.00962898339883379
Hampden,Ashley Cutoff,MA,42.1760755860651,-72.6572097001654,0.128775185144434
Hampden,Wright Cutoff,MA,42.1802320375034,-72.6557529549668,0.0308572542750449
Hampden,Clear Pond,MA,42.1849289543852,-72.6594375518727,0.0260916275823027
Middlesex,Middlesex Fells Reservoir,MA,42.4463200744139,-71.0841247949779,0.0578541289827187
Barnstable,Higgin's Pond,MA,41.7580618951197,-70.0091815653102,0.116024715355623
Barnstable,Cliff Pond,MA,41.7580773099776,-70.0240156096787,0.830559357507575
Middlesex,Andromeda Pond (middle),MA,42.4341659922475,-71.346143114145,0.00335997187165075
Essex,Baker's Meadow Pond,MA,42.6506469115431,-71.1605403196044,0.100101371453156
Middlesex,Potter Pond,MA,42.4117830290747,-71.2183533591357,0.00677850388241938
Essex,Cape Pond,MA,42.640809385738,-70.6294680462524,0.250718499439495
Middlesex,Freeman Lake,MA,42.6337207935162,-71.3898174376909,0.339684497056722
Essex,Klondike Quarry / Old Pit Quarry,MA,42.6658419172983,-70.6617248931325,0.015453365568299
Worcester,Bell Pond,MA,42.2719453169183,-71.7834762745141,0.0425606639177547
Norfolk,Straits Pond,MA,42.2642949137555,-70.8366400842647,0.399863254614568
Plymouth,Broad Cove,MA,42.2496237706315,-70.8959671162416,0.0779922243083148
Norfolk,Little Harbor Reservoir,MA,42.2572981527217,-70.8097131711916,0.0800152466452489
Worcester,Turkey Hill Pond,MA,42.3366667015812,-71.9475145596392,0.364561543702997
Essex,Devils Dishfull Pond,MA,42.5406263206266,-71.0071408502217,0.0960488128918957
Hampden,Noyes Pond,MA,42.1055608610213,-73.0266360284172,0.697430354170174
Norfolk,Eatons Pond,MA,42.233770374392,-70.9834045629164,0.0187726842952311
Middlesex,Cram's Cove,MA,42.3609015103835,-71.2443111648104,0.00776919257621895
Worcester,Bolton Pond,MA,42.5054552081267,-71.897020619177,0.00737556738405961
Norfolk,Blue Hills Reservoir,MA,42.2283947088081,-71.0505527689459,0.0334174347531674
Norfolk,Lily Pond,MA,42.2245687133092,-70.8158339211762,0.196968594355767
Plymouth,Pine Lake,MA,42.0320053950689,-70.7221265552419,0.0990233080133216
Plymouth,Island Creek Pond,MA,42.0277394754226,-70.71152367487,0.182343286958622
Middlesex,Wares Cove,MA,42.3527694007838,-71.2535274793395,0.0406145595457628
Worcester,Great Heron Pond,MA,42.2352428661284,-71.7776471244106,0.0240618609040408
Plymouth,Cleveland Pond,MA,42.1201108308126,-70.9827426349422,0.380059375404851
Middlesex,Fellsmere Pond,MA,42.4278579791011,-71.0854368341933,0.0259622173977278
Plymouth,Lower Reservoir,MA,42.017755730209,-70.8785752697306,0.344383709543517
Plymouth,Upper Reservoir,MA,42.0257014402626,-70.8712698808179,0.615563466076691
Middlesex,Willow Pond,MA,42.3685074557016,-71.1472578655856,0.00356939377222783
Middlesex,Auburn Lake,MA,42.3716129643249,-71.1419107107699,0.00388157936260775
Middlesex,Shiner Pool,MA,42.4468945592825,-71.0904373619707,0.00459684583599405
Essex,First Pond,MA,42.4754037266207,-71.0510576534823,0.0198059022376037
Essex,Goodno Pond,MA,42.5746755658758,-70.9664121123454,0.00496755316578503
Essex,Johnson Pit Quarry,MA,42.6638319350572,-70.6397566382398,0.010858618076016
Middlesex,Third Pond,MA,42.4508933386707,-71.0365618250567,0.0128441487935245
Essex,Valley Pit,MA,42.6767944860876,-70.6520727702174,0.00560286726850781
Middlesex,First Pond,MA,42.4521445246821,-71.0408528296762,0.0201895699977714
Essex,Ducks Pond,MA,42.4947854851885,-70.9074742836249,0.0121600237271881
Essex,Moat,MA,42.5272744025596,-70.8678960419537,0.00102837719169677
Essex,Pine Pit,MA,42.6813887720039,-70.6331362168653,0.000823414434803024
Essex,Sluice Pond,MA,42.4899017007238,-70.9654754172401,0.175860023583067
Essex,Coy Pond,MA,42.5921089839443,-70.8219739574111,0.101294177864284
Essex,Flat Ledge Quarry,MA,42.6676176840425,-70.6268611990303,0.0179379343802193
Essex,Beck Pond,MA,42.6040498099302,-70.8226331639526,0.148369126621909
Essex,Dexter Pond,MA,42.5836638701578,-70.7501195904008,0.00918145104042513
Essex,Blood Ledge Quarry,MA,42.669204065296,-70.652777652121,0.0173123049164002
Middlesex,Towners Pond,MA,42.4490263290618,-71.0442905939295,0.0381966629580594
Essex,Strangman Pond,MA,42.6310183949684,-70.6667453765101,0.0180688565540977
Essex,Cow Pit,MA,42.6670548607588,-70.6610091019817,0.00379073214996216
Essex,Little Parker Pit,MA,42.6696912035418,-70.6272438967285,0.00347423405776902
Essex,Upper Pit / Carlson's Reservoir,MA,42.6647205517026,-70.6291553697768,0.0327392684354486
Essex,Craig Pond,MA,42.5171437205916,-70.9601157015927,0.0107044099640876
Essex,Floating Bridge Pond,MA,42.4853332932836,-70.9396876747077,0.0473535160567865
Essex,Little Elder Pond,MA,42.5232906868207,-70.9947628644412,0.00915756884042333
Essex,Johnson Pit,MA,42.6764861786306,-70.6281365175125,0.00208424882510945
Essex,Pearce Lake,MA,42.4893174973357,-71.0370628629429,0.0929650689878599
Essex,Upper Shoe Pond,MA,42.5620854866509,-70.8912765349686,0.0558025018918997
Essex,Silver Lake,MA,42.4860433237705,-71.0340746611744,0.0546689483122397
Essex,Fernwood Lake,MA,42.6112724503758,-70.6994696119832,0.104387793643554
Essex,Bay State Quarry,MA,42.6778276596249,-70.6456415070515,0.019082732504295
Essex,Lower Shoe Pond,MA,42.5594702135294,-70.8883642061829,0.0123335095504761
Essex,Dykes Pond,MA,42.6059524214784,-70.7274889500751,0.433661693854685
Essex,Cheve's Pit / Hancock Quarry,MA,42.6699142797718,-70.6505717114368,0.00321289768636502
Essex,West Pond,MA,42.5802864155093,-70.7088754351497,0.03448341427723
Essex,Hobbs Pond,MA,42.6080684203655,-70.7925714572272,0.0157463581938114
Essex,Barker Co Quarries,MA,42.6742286043846,-70.650357140927,0.00159074866376932
Essex,Bay State Pit,MA,42.6792921028085,-70.6453699990243,0.00418242459589461
Essex,Redd's Pond,MA,42.5101016433156,-70.8476302064485,0.00689336768387509
Essex,Spring Pit,MA,42.6624291867877,-70.6620240757402,0.000766351351764153
Essex,Saratoga Creek,MA,42.6323192603853,-70.6159816825338,0.0104580600287314
Essex,Haskell Pond,MA,42.6112442016359,-70.7390987019632,0.239578298722215
Essex,Lilja Pit,MA,42.676089688192,-70.6286384880982,0.00204603718395602
Essex,Flax Pond,MA,42.4825928059232,-70.9513715967037,0.233085379097468
Essex,Hawkes Pond,MA,42.503113739725,-71.0209431831075,0.275463305984497
Essex,Vernon's Pit Quarry,MA,42.670376652857,-70.6563118118655,0.00654884482899237
Essex,Griswold Pond,MA,42.4774980874181,-71.0497650954563,0.0575802501400094
Essex,Niles Pond,MA,42.5902618276634,-70.6548489532553,0.144739263104534
Essex,Fountain Pond,MA,42.5320772656129,-70.9040000420946,0.00124810886632235
Essex,Upper Banjo Pond,MA,42.612255968286,-70.6938671390103,0.0345909845197933
Essex,Nickerson Pit,MA,42.6816723196934,-70.6406851752937,0.00431757700561221
Essex,Birch Pond,MA,42.4791197513291,-71.0012202098623,0.336805567385355
Essex,Nelson's Pit Quarry,MA,42.6689869920987,-70.6562995704528,0.00543065690583392
Essex,Long Pit,MA,42.671619350588,-70.6539692341258,0.000921140585088275
Essex,Foster Pond,MA,42.4834215931306,-70.924112357285,0.0233400512781391
Essex,Canney Pit / Canney Quarry,MA,42.6781769122043,-70.6500497698543,0.0157340986174472
Essex,Browns Pond,MA,42.4998751351581,-70.9550145137536,0.102841591423395
Essex,Oregon Pit / Pond,MA,42.6806937433827,-70.6288077390299,0.00268155076446739
Essex,Butman Pit / Manship Quarry,MA,42.6777667420224,-70.651922310657,0.00629265069313156
Essex,Audubon Pond,MA,42.492387143566,-70.8414968855801,0.00169459715071568
Essex,Big Parker Pit,MA,42.6703296581536,-70.6303813227057,0.0113271235603268
Essex,Buswell Pond,MA,42.5993097757499,-70.6866805834231,0.0271748186296527
Essex,Lower Banjo Pond,MA,42.6151477635397,-70.6920580691169,0.0272038416316697
Essex,Sheep Pasture Motions,MA,42.6770424874201,-70.6297987039915,0.000802106085156521
Essex,Chebacco Lake,MA,42.6118468252545,-70.8110626274351,0.835205559838546
Essex,Mason Pit,MA,42.677468709243,-70.6265895796813,0.00213488441114852
Middlesex,Second Pond,MA,42.4522400776961,-71.038227248608,0.00753441641767206
Essex,Pillings Pond,MA,42.5300651913599,-71.0293497182031,0.321913316560907
Essex,Sydneys Pond,MA,42.5143904202555,-70.9419961308001,0.0285334907776271
Essex,Devil's Rock Pit,MA,42.6716142827689,-70.6505631780535,0.00577907024468354
Essex,Barker Reservoir,MA,42.6753944018142,-70.6487961580959,0.0055749932806847
Essex,Butman Pit,MA,42.6662216000483,-70.6335257959033,0.00280564152297081
Essex,Steel Derrick Quarry,MA,42.6688796891741,-70.6351514572615,0.0240732438308625
Essex,Wallace Pond,MA,42.6047273847496,-70.7082162175188,0.1029227834959
Essex,Muskrat Pond,MA,42.4746115408146,-70.9048225801491,0.00160436575796877
Essex,Bartholomew Pond,MA,42.5084221925324,-70.9659976240815,0.0378836592975781
Essex,Cheve's Reservoir,MA,42.6706251461963,-70.6528085755018,0.00161540357365741
Essex,Lily Mere,MA,42.4952775518804,-70.9584790306469,0.015521897081036
Essex,Canney Pit,MA,42.6770107861407,-70.6254382830433,0.00341944557717777
Barnstable,Bucks Pond,MA,41.7001054524188,-70.0433085632871,0.1364266741902
Barnstable,Run Pond,MA,41.7194043212309,-70.1765241051468,0.0296826138033531
Barnstable,Hathaway Pond North,MA,41.6844183487052,-70.3121720325761,0.0859197904885507
Barnstable,Cuffs Pond,MA,41.6657872692041,-70.6058998803369,0.00538410315076312
Barnstable,Smith Pond,MA,41.7476396152751,-70.1041558325767,0.0486711280561235
Barnstable,Crows Pond,MA,41.7142488668977,-69.9768861089035,0.471167547954071
Barnstable,Paw Wah Pond,MA,41.7553968826007,-69.9701292857105,0.023119411271342
Barnstable,Ruth Pond,MA,41.7517909186961,-70.0321904901781,0.0321848631670124
Barnstable,Lawrence Pond,MA,41.6992765140312,-70.4414004024293,0.524093440381333
Barnstable,Oliver Pond,MA,41.7160170059228,-70.0387639410118,0.053972017415388
Barnstable,Hight Heron Pond,MA,41.7084340504416,-70.2777588329488,0.0027033035161003
Barnstable,White Pond,MA,41.6876189710292,-69.9843351069396,0.164307134006889
Barnstable,Wash Pond,MA,41.7541222325841,-69.996761811561,0.00569781137716391
Barnstable,Clay Pond,MA,41.7169790489966,-70.5938388682634,0.0221325550260665
Barnstable,Aunt Bettys Pond,MA,41.6488432220946,-70.2966239506706,0.0296288417252881
Barnstable,Ryders Pond,MA,41.6930554891777,-70.0008707849397,0.0223238736109693
Barnstable,Mystic Pond,MA,41.6794549017408,-70.415221856852,0.601426961867094
Barnstable,Edmunds Pond,MA,41.6542262358893,-70.5720840858186,0.0244265545914459
Barnstable,Flashy Pond,MA,41.6152627229181,-70.5269337328768,0.0200989840243461
Barnstable,Boland Pond,MA,41.7836516836173,-69.9913982102803,0.0211896387235244
Barnstable,Punch Bowl,MA,41.5640013414236,-70.6357927058702,0.0126387799618163
Barnstable,Parker Pond,MA,41.6186819095491,-70.3874713108127,0.044720335858217
Barnstable,Minister Pond,MA,41.841832248381,-69.9784282378673,0.0608412271833017
