st2,GEOID,NAME,lake,lat,lon
MA,25021,Norfolk,Avon Reservoir North,42.1218379647013,-71.0594092170529
MA,25021,Norfolk,Avon Reservoir,42.1164544560761,-71.0552735612583
MA,25021,Norfolk,Clarks Pond Conservation Area,42.1379869163672,-71.2422720308111
MA,25013,Hampden,Chapin Pond,42.1650206881613,-72.6949428217138
MA,25009,Essex,Suntaug Lake,42.5218838990579,-71.004439478284
MA,25021,Norfolk,Cocasset Lake,42.0589068118407,-71.2596321045535
MA,25021,Norfolk,Cobbs Pond,42.1599776756305,-71.2447428224694
MA,25009,Essex,Winona Pond,42.5343508705661,-71.009904376459
MA,25017,Middlesex,McDermott Reservoir,42.6516886012123,-71.2948363861162
MA,25009,Essex,Wills Hill Reservoir,42.5971933734739,-71.0237319877337
MA,25007,Dukes,Brush Pond,41.4587726325478,-70.5788849418255
MA,25007,Dukes,Sunset Lake,41.4568480952678,-70.5624935191637
MA,25013,Hampden,Fountain Lake,42.0737534803568,-72.5712433833827
MA,25013,Hampden,Nash Hill Reservoir,42.1945258026944,-72.4895982295575
MA,25009,Essex,Rabbit Pond,42.6504860448812,-71.1325354251214
MA,25009,Essex,Holt Pond,42.6318018868194,-71.1250506989275
MA,25023,Plymouth,Woodpecker Pond,42.2120596931067,-70.8664996104338
MA,25023,Plymouth,Heron Pond,42.2094546931645,-70.8372962630326
MA,25023,Plymouth,Holly Pond,42.1945226490956,-70.8462459001989
MA,25023,Plymouth,Boundary Pond,42.1937200228514,-70.8393156650683
MA,25023,Plymouth,Picture Pond,42.1956642362434,-70.8338439685502
MA,25023,Plymouth,Bound Brook Pond,42.1913025976491,-70.8334742329436
MA,25023,Plymouth,Triphammer Pond,42.2232214268324,-70.864664189483
MA,25009,Essex,Lake Attitash,42.8494165198033,-70.9819103261772
MA,25003,Berkshire,Windsor Lake,42.6870295988738,-73.092554652455
MA,25017,Middlesex,Winning Pond,42.5515595241986,-71.301098243925
MA,25023,Plymouth,Chandler Millpond,42.0221063256786,-70.8350160515597
MA,25023,Plymouth,Chaffin Reservoir,42.0236669955476,-70.8319706339054
MA,25017,Middlesex,Locke Pond,42.4405393858196,-71.1796344584824
MA,25017,Middlesex,Borden Pond,42.4728135766876,-71.3434005498859
MA,25001,Barnstable,Little Depot Pond,41.8304689796694,-69.982183323335
MA,25001,Barnstable,Depot Pond,41.8321562120025,-69.9797034284865
MA,25001,Barnstable,Bridge Pond,41.8306427391255,-69.9964523066907
MA,25017,Middlesex,Sawins Pond,42.3643382147133,-71.1520220587724
MA,25021,Norfolk,Whortleberry Pond,42.1960718456053,-70.9476450846291
MA,25017,Middlesex,Springy Pond,42.5849542982313,-71.5218731671388
MA,25027,Worcester,Hardwick Pond,42.3131402733944,-72.23903180052
MA,25021,Norfolk,Hall's Pond,42.3462709725658,-71.1117054518069
MA,25025,Suffolk,Chandler Pond,42.3452208824046,-71.1655166973579
MA,25011,Franklin,Wickett Pond,42.5513008025263,-72.4313029296464
MA,25011,Franklin,Ruggles Pond,42.5483424598374,-72.4478677066637
MA,25003,Berkshire,Plantain Pond,42.0706961951207,-73.4441155407547
MA,25003,Berkshire,Davis Pond,42.1364448382113,-73.4045207222013
MA,25003,Berkshire,Fawn Lake,42.1094374915154,-73.3943444278994
MA,25003,Berkshire,Combes Pond,42.1159179577873,-73.3924737757347
MA,25003,Berkshire,Spurr Lake,42.121576367517,-73.407451874262
MA,25003,Berkshire,Root Pond,42.174108965424,-73.3944319865269
MA,25003,Berkshire,Harman Marsh Pond,42.1316544770764,-73.4059355998887
MA,25003,Berkshire,East Indies Pond,42.0632545583518,-73.1926493489338
MA,25003,Berkshire,Hay Meadow Pond,42.049901507694,-73.2197482626845
MA,25003,Berkshire,Palmer Pond,42.1723398605557,-73.1969178266367
MA,25003,Berkshire,Juniper Pond,42.1390320483943,-73.2704613744703
MA,25003,Berkshire,Stevens Pond,42.1800808491207,-73.2704028291848
MA,25003,Berkshire,Stedman Pond,42.1644651335568,-73.1723096734819
MA,25003,Berkshire,Harnett Pond,42.127773816785,-73.1965841914894
MA,25003,Berkshire,Gleason Pond,42.145084109824,-73.2816358529809
MA,25003,Berkshire,Felton Lake,42.3625846407454,-73.2220805961345
MA,25003,Berkshire,Goose Pond,42.2823579897919,-73.1948351756397
MA,25003,Berkshire,Round Pond,42.2491541718903,-73.3906059715375
MA,25003,Berkshire,Long Pond,42.231684513054,-73.3910513823671
MA,25003,Berkshire,Prospect Lake,42.1949912983021,-73.4521527693322
MA,25003,Berkshire,The Cove,42.206548746526,-73.3494292271948
MA,25003,Berkshire,Barbieri Reservoir,42.2021731404284,-73.3164381195839
MA,25003,Berkshire,Fountain Pond,42.2263833427812,-73.3399700986674
MA,25003,Berkshire,Berle Pond,42.2288955213914,-73.3184654662294
MA,25003,Berkshire,Lake Mansfield,42.2033227986042,-73.3677695298045
MA,25003,Berkshire,Lower Pond,42.2096838443863,-73.3844186073104
MA,25003,Berkshire,Clark Pond,42.2683245332515,-73.3232116550868
MA,25003,Berkshire,Agawam Lake,42.2600757309713,-73.3331087691251
MA,25003,Berkshire,Harts Pond,42.2569486892129,-73.3783430012199
MA,25003,Berkshire,Leet Ore Bed Pond,42.3351313028617,-73.3954179501182
MA,25003,Berkshire,Hudson Ore Bed Pond,42.3387570244855,-73.3933138971394
MA,25003,Berkshire,Lake Averic,42.3160415473865,-73.3423190770311
MA,25003,Berkshire,Mohawk Lake,42.2959140000627,-73.3568864643841
MA,25003,Berkshire,Mud Ponds,42.3488029048373,-73.376120624065
MA,25003,Berkshire,Shaker Mill Pond,42.3410958317049,-73.3715695672065
MA,25003,Berkshire,Card Pond,42.3261777238042,-73.3665932242358
MA,25003,Berkshire,Crane Lake,42.3395032630514,-73.3829751797223
MA,25003,Berkshire,Shaker Pond,42.2382768218644,-73.2171990042154
MA,25003,Berkshire,Brewer Lake,42.1912780971028,-73.2116165009453
MA,25003,Berkshire,Hayes Pond,42.2091023604739,-73.1466593259911
MA,25003,Berkshire,Curtin Pond,42.1896121185421,-73.1550643966413
MA,25003,Berkshire,Hale Pond,42.2270878008046,-73.1724711144758
MA,25003,Berkshire,Benedict Pond,42.2042981106356,-73.2871760365285
MA,25003,Berkshire,Steadman Pond,42.2112651339568,-73.1999411196405
MA,25003,Berkshire,Woods Pond,42.3538046288458,-73.2403440603211
MA,25003,Berkshire,Upper Goose Pond,42.2858495619748,-73.1751938422243
MA,25003,Berkshire,Basin Pond,42.3021500896003,-73.166246718987
MA,25003,Berkshire,Finerty Pond,42.3139972793694,-73.1659132969138
MA,25003,Berkshire,Greenwater Pond,42.2850869730228,-73.1497053434259
MA,25003,Berkshire,Upper Reservoir,42.3298360077796,-73.2131273149322
MA,25003,Berkshire,Perkins Pond,42.3066990431795,-73.2688734352881
MA,25003,Berkshire,Silver Lake,42.451004110386,-73.2402420075392
MA,25003,Berkshire,Crystal Lake,42.3684828376128,-73.3494631600422
MA,25003,Berkshire,Richmond Pond,42.4151843382996,-73.3248180233766
MA,25003,Berkshire,Fairfield Pond,42.365990309108,-73.341477459478
MA,25003,Berkshire,Sandwash Reservoir,42.3690063642671,-73.1670039618066
MA,25003,Berkshire,Goodrich Pond,42.4482609950428,-73.2207090433009
MA,25003,Berkshire,Morewood Lake,42.4263884701398,-73.251301726482
MA,25003,Berkshire,Clapp Pond,42.3714372253704,-73.1786696146937
MA,25003,Berkshire,Farnham Reservoir,42.3892146527851,-73.203899958582
MA,25003,Berkshire,Ashley Lake,42.3807844121952,-73.1613976957016
MA,25003,Berkshire,Upper Sackett Reservoir,42.4173283517708,-73.1646853759028
MA,25003,Berkshire,Belmont Reservoir,42.4315124643125,-73.1495795627603
MA,25003,Berkshire,Egypt Reservoir,42.4988870921011,-73.1397026409559
MA,25003,Berkshire,Pecks Pond,42.4722321054439,-73.2630117788212
MA,25003,Berkshire,Onota Lake,42.4701665507737,-73.2828222148881
MA,25003,Berkshire,Cleveland Brook Reservoir,42.4656030204329,-73.1113839263844
MA,25003,Berkshire,Muddy Pond,42.3864587692499,-73.1114912204372
MA,25003,Berkshire,Tracy Pond,42.4163784564624,-73.0757271589381
MA,25027,Worcester,Sacrarrappa Pond,42.1167339247603,-71.8224659383651
MA,25027,Worcester,Hudson Pond,42.1430804073464,-71.8338734853521
MA,25017,Middlesex,Jerry's Pond,42.3948266740192,-71.1390672335667
MA,25027,Worcester,Grassy Pond,42.0915070241028,-71.8165485274978
MA,25027,Worcester,Chimney Pond,42.1530439598012,-71.8514176030894
MA,25009,Essex,Babson Farms Quarry,42.6899907696624,-70.6321614784588
MA,25021,Norfolk,Holt Pond,42.1636153874623,-71.3192042560848
MA,25021,Norfolk,Chickering Lake,42.2108036673985,-71.2755966844908
MA,25021,Norfolk,Echo Lake,42.2055880446817,-71.2813401950689
MA,25021,Norfolk,Flynns Pond,42.1641518791069,-71.2799577763949
MA,25021,Norfolk,Ellias Pond,42.2095324913999,-70.9234505675986
MA,25017,Middlesex,Andromeda Pond (north),42.4351015089391,-71.3448367331876
MA,25017,Middlesex,Andromeda Pond (south),42.4332137990517,-71.3476968965797
MA,25015,Hampshire,Buttery Brook Tributary Reservoir,42.2198814370593,-72.5843666941016
MA,25021,Norfolk,Upper Carpenter Pond,42.0678063403868,-71.2770638874856
MA,25013,Hampden,Arm Brook Reservoir,42.1496423642242,-72.7389589614537
MA,25017,Middlesex,Bellevue Pond,42.431686203434,-71.1073625655029
MA,25009,Essex,Loop Pond,42.64923501061,-70.6320522293446
MA,25013,Hampden,Palmer Reservoir,42.1633793784191,-72.3101972421061
MA,25017,Middlesex,St. Theresa Pond,42.5252300995287,-71.27017894043
MA,25017,Middlesex,Bateman's Pond,42.4940635456701,-71.3662789583292
MA,25017,Middlesex,Fawn Lake,42.5137267979541,-71.2734378143019
MA,25017,Middlesex,Sweetwater Pond,42.5156434823989,-71.2754067498522
MA,25017,Middlesex,Crosby Pond,42.4498047110728,-71.3256440573408
MA,25017,Middlesex,Turning Mill Pond,42.4730812290788,-71.234027255295
MA,25017,Middlesex,Old Bedford Reservoir,42.4892539185866,-71.2536760878116
MA,25017,Middlesex,Knops Pond,42.589157921297,-71.5233645598849
MA,25009,Essex,Goose Cove Resevoir,42.6439372963132,-70.664200312868
MA,25009,Essex,Langsford Pond,42.6585593947882,-70.6667237908853
MA,25017,Middlesex,Bates Pond,42.5276879478837,-71.3359376399861
MA,25013,Hampden,Ashley Cutoff,42.1760755860651,-72.6572097001654
MA,25013,Hampden,Wright Cutoff,42.1802320375034,-72.6557529549668
MA,25013,Hampden,Clear Pond,42.1849289543852,-72.6594375518727
MA,25017,Middlesex,Middlesex Fells Reservoir,42.4463200744139,-71.0841247949779
MA,25001,Barnstable,Higgin's Pond,41.7580618951197,-70.0091815653102
MA,25001,Barnstable,Cliff Pond,41.7580773099776,-70.0240156096787
MA,25017,Middlesex,Andromeda Pond (middle),42.4341659922475,-71.346143114145
MA,25009,Essex,Baker's Meadow Pond,42.6506469115431,-71.1605403196044
MA,25017,Middlesex,Potter Pond,42.4117830290747,-71.2183533591357
MA,25009,Essex,Cape Pond,42.640809385738,-70.6294680462524
MA,25017,Middlesex,Freeman Lake,42.6337207935162,-71.3898174376909
MA,25009,Essex,Klondike Quarry / Old Pit Quarry,42.6658419172983,-70.6617248931325
MA,25027,Worcester,Bell Pond,42.2719453169183,-71.7834762745141
MA,25021,Norfolk,Straits Pond,42.2642949137555,-70.8366400842647
MA,25023,Plymouth,Broad Cove,42.2496237706315,-70.8959671162416
MA,25021,Norfolk,Little Harbor Reservoir,42.2572981527217,-70.8097131711916
MA,25027,Worcester,Turkey Hill Pond,42.3366667015812,-71.9475145596392
MA,25009,Essex,Devils Dishfull Pond,42.5406263206266,-71.0071408502217
MA,25013,Hampden,Noyes Pond,42.1055608610213,-73.0266360284172
MA,25021,Norfolk,Eatons Pond,42.233770374392,-70.9834045629164
MA,25017,Middlesex,Cram's Cove,42.3609015103835,-71.2443111648104
MA,25027,Worcester,Bolton Pond,42.5054552081267,-71.897020619177
MA,25021,Norfolk,Blue Hills Reservoir,42.2283947088081,-71.0505527689459
MA,25021,Norfolk,Lily Pond,42.2245687133092,-70.8158339211762
MA,25023,Plymouth,Pine Lake,42.0320053950689,-70.7221265552419
MA,25023,Plymouth,Island Creek Pond,42.0277394754226,-70.71152367487
MA,25017,Middlesex,Wares Cove,42.3527694007838,-71.2535274793395
MA,25027,Worcester,Great Heron Pond,42.2352428661284,-71.7776471244106
MA,25023,Plymouth,Cleveland Pond,42.1201108308126,-70.9827426349422
MA,25017,Middlesex,Fellsmere Pond,42.4278579791011,-71.0854368341933
MA,25023,Plymouth,Lower Reservoir,42.017755730209,-70.8785752697306
MA,25023,Plymouth,Upper Reservoir,42.0257014402626,-70.8712698808179
MA,25017,Middlesex,Willow Pond,42.3685074557016,-71.1472578655856
MA,25017,Middlesex,Auburn Lake,42.3716129643249,-71.1419107107699
MA,25017,Middlesex,Shiner Pool,42.4468945592825,-71.0904373619707
MA,25009,Essex,First Pond,42.4754037266207,-71.0510576534823
MA,25009,Essex,Goodno Pond,42.5746755658758,-70.9664121123454
MA,25009,Essex,Johnson Pit Quarry,42.6638319350572,-70.6397566382398
MA,25017,Middlesex,Third Pond,42.4508933386707,-71.0365618250567
MA,25009,Essex,Valley Pit,42.6767944860876,-70.6520727702174
MA,25017,Middlesex,First Pond,42.4521445246821,-71.0408528296762
MA,25009,Essex,Ducks Pond,42.4947854851885,-70.9074742836249
MA,25009,Essex,Moat,42.5272744025596,-70.8678960419537
MA,25009,Essex,Pine Pit,42.6813887720039,-70.6331362168653
MA,25009,Essex,Sluice Pond,42.4899017007238,-70.9654754172401
MA,25009,Essex,Coy Pond,42.5921089839443,-70.8219739574111
MA,25009,Essex,Flat Ledge Quarry,42.6676176840425,-70.6268611990303
MA,25009,Essex,Beck Pond,42.6040498099302,-70.8226331639526
MA,25009,Essex,Dexter Pond,42.5836638701578,-70.7501195904008
MA,25009,Essex,Blood Ledge Quarry,42.669204065296,-70.652777652121
MA,25017,Middlesex,Towners Pond,42.4490263290618,-71.0442905939295
MA,25009,Essex,Strangman Pond,42.6310183949684,-70.6667453765101
MA,25009,Essex,Cow Pit,42.6670548607588,-70.6610091019817
MA,25009,Essex,Little Parker Pit,42.6696912035418,-70.6272438967285
MA,25009,Essex,Upper Pit / Carlson's Reservoir,42.6647205517026,-70.6291553697768
MA,25009,Essex,Craig Pond,42.5171437205916,-70.9601157015927
MA,25009,Essex,Floating Bridge Pond,42.4853332932836,-70.9396876747077
MA,25009,Essex,Little Elder Pond,42.5232906868207,-70.9947628644412
MA,25009,Essex,Johnson Pit,42.6764861786306,-70.6281365175125
MA,25009,Essex,Pearce Lake,42.4893174973357,-71.0370628629429
MA,25009,Essex,Upper Shoe Pond,42.5620854866509,-70.8912765349686
MA,25009,Essex,Silver Lake,42.4860433237705,-71.0340746611744
MA,25009,Essex,Fernwood Lake,42.6112724503758,-70.6994696119832
MA,25009,Essex,Bay State Quarry,42.6778276596249,-70.6456415070515
MA,25009,Essex,Lower Shoe Pond,42.5594702135294,-70.8883642061829
MA,25009,Essex,Dykes Pond,42.6059524214784,-70.7274889500751
MA,25009,Essex,Cheve's Pit / Hancock Quarry,42.6699142797718,-70.6505717114368
MA,25009,Essex,West Pond,42.5802864155093,-70.7088754351497
MA,25009,Essex,Hobbs Pond,42.6080684203655,-70.7925714572272
MA,25009,Essex,Barker Co Quarries,42.6742286043846,-70.650357140927
MA,25009,Essex,Bay State Pit,42.6792921028085,-70.6453699990243
MA,25009,Essex,Redd's Pond,42.5101016433156,-70.8476302064485
MA,25009,Essex,Spring Pit,42.6624291867877,-70.6620240757402
MA,25009,Essex,Saratoga Creek,42.6323192603853,-70.6159816825338
MA,25009,Essex,Haskell Pond,42.6112442016359,-70.7390987019632
MA,25009,Essex,Lilja Pit,42.676089688192,-70.6286384880982
MA,25009,Essex,Flax Pond,42.4825928059232,-70.9513715967037
MA,25009,Essex,Hawkes Pond,42.503113739725,-71.0209431831075
MA,25009,Essex,Vernon's Pit Quarry,42.670376652857,-70.6563118118655
MA,25009,Essex,Griswold Pond,42.4774980874181,-71.0497650954563
MA,25009,Essex,Niles Pond,42.5902618276634,-70.6548489532553
MA,25009,Essex,Fountain Pond,42.5320772656129,-70.9040000420946
MA,25009,Essex,Upper Banjo Pond,42.612255968286,-70.6938671390103
MA,25009,Essex,Nickerson Pit,42.6816723196934,-70.6406851752937
MA,25009,Essex,Birch Pond,42.4791197513291,-71.0012202098623
MA,25009,Essex,Nelson's Pit Quarry,42.6689869920987,-70.6562995704528
MA,25009,Essex,Long Pit,42.671619350588,-70.6539692341258
MA,25009,Essex,Foster Pond,42.4834215931306,-70.924112357285
MA,25009,Essex,Canney Pit / Canney Quarry,42.6781769122043,-70.6500497698543
MA,25009,Essex,Browns Pond,42.4998751351581,-70.9550145137536
MA,25009,Essex,Oregon Pit / Pond,42.6806937433827,-70.6288077390299
MA,25009,Essex,Butman Pit / Manship Quarry,42.6777667420224,-70.651922310657
MA,25009,Essex,Audubon Pond,42.492387143566,-70.8414968855801
MA,25009,Essex,Big Parker Pit,42.6703296581536,-70.6303813227057
MA,25009,Essex,Buswell Pond,42.5993097757499,-70.6866805834231
MA,25009,Essex,Lower Banjo Pond,42.6151477635397,-70.6920580691169
MA,25009,Essex,Sheep Pasture Motions,42.6770424874201,-70.6297987039915
MA,25009,Essex,Chebacco Lake,42.6118468252545,-70.8110626274351
MA,25009,Essex,Mason Pit,42.677468709243,-70.6265895796813
MA,25017,Middlesex,Second Pond,42.4522400776961,-71.038227248608
MA,25009,Essex,Pillings Pond,42.5300651913599,-71.0293497182031
MA,25009,Essex,Sydneys Pond,42.5143904202555,-70.9419961308001
MA,25009,Essex,Devil's Rock Pit,42.6716142827689,-70.6505631780535
MA,25009,Essex,Barker Reservoir,42.6753944018142,-70.6487961580959
MA,25009,Essex,Butman Pit,42.6662216000483,-70.6335257959033
MA,25009,Essex,Steel Derrick Quarry,42.6688796891741,-70.6351514572615
MA,25009,Essex,Wallace Pond,42.6047273847496,-70.7082162175188
MA,25009,Essex,Muskrat Pond,42.4746115408146,-70.9048225801491
MA,25009,Essex,Bartholomew Pond,42.5084221925324,-70.9659976240815
MA,25009,Essex,Cheve's Reservoir,42.6706251461963,-70.6528085755018
MA,25009,Essex,Lily Mere,42.4952775518804,-70.9584790306469
MA,25009,Essex,Canney Pit,42.6770107861407,-70.6254382830433
MA,25001,Barnstable,Bucks Pond,41.7001054524188,-70.0433085632871
MA,25001,Barnstable,Run Pond,41.7194043212309,-70.1765241051468
MA,25001,Barnstable,Hathaway Pond North,41.6844183487052,-70.3121720325761
MA,25001,Barnstable,Cuffs Pond,41.6657872692041,-70.6058998803369
MA,25001,Barnstable,Smith Pond,41.7476396152751,-70.1041558325767
MA,25001,Barnstable,Crows Pond,41.7142488668977,-69.9768861089035
MA,25001,Barnstable,Paw Wah Pond,41.7553968826007,-69.9701292857105
MA,25001,Barnstable,Ruth Pond,41.7517909186961,-70.0321904901781
MA,25001,Barnstable,Lawrence Pond,41.6992765140312,-70.4414004024293
MA,25001,Barnstable,Oliver Pond,41.7160170059228,-70.0387639410118
MA,25001,Barnstable,Hight Heron Pond,41.7084340504416,-70.2777588329488
MA,25001,Barnstable,White Pond,41.6876189710292,-69.9843351069396
MA,25001,Barnstable,Wash Pond,41.7541222325841,-69.996761811561
MA,25001,Barnstable,Clay Pond,41.7169790489966,-70.5938388682634
MA,25001,Barnstable,Aunt Bettys Pond,41.6488432220946,-70.2966239506706
MA,25001,Barnstable,Ryders Pond,41.6930554891777,-70.0008707849397
MA,25001,Barnstable,Mystic Pond,41.6794549017408,-70.415221856852
MA,25001,Barnstable,Edmunds Pond,41.6542262358893,-70.5720840858186
MA,25001,Barnstable,Flashy Pond,41.6152627229181,-70.5269337328768
MA,25001,Barnstable,Boland Pond,41.7836516836173,-69.9913982102803
MA,25001,Barnstable,Punch Bowl,41.5640013414236,-70.6357927058702
MA,25001,Barnstable,Parker Pond,41.6186819095491,-70.3874713108127
MA,25001,Barnstable,Minister Pond,41.841832248381,-69.9784282378673
MA,25001,Barnstable,Weeks Pond,41.6796842727555,-70.5244823565325
MA,25001,Barnstable,Widger Hole,41.7585568021042,-70.0558538850672
MA,25001,Barnstable,Mares Pond,41.588227809894,-70.5981816917677
MA,25001,Barnstable,Areys Pond,41.7604737639569,-69.9826925749747
MA,25001,Barnstable,Sarahs Pond,41.7414274511983,-69.9746348777211
MA,25001,Barnstable,Uncle Israels Pond,41.7454263531631,-69.9855907435654
MA,25001,Barnstable,Ryder Pond,41.9669247458769,-70.0307246981395
MA,25001,Barnstable,Middle Pond,41.6730384493586,-70.4134201332078
MA,25001,Barnstable,Nobska Pond,41.5182696651426,-70.6583906556899
MA,25001,Barnstable,Amos Pond,41.6393534462027,-70.4593516953937
MA,25001,Barnstable,Red Brook Reservoir,41.5836365072952,-70.5024382009975
MA,25001,Barnstable,Squires Pond,41.9407054269274,-70.0298666264998
MA,25001,Barnstable,Stillwater Pond,41.7031573385758,-69.985518274681
MA,25001,Barnstable,Vesper Pond,41.7711282249947,-70.0115692809075
MA,25001,Barnstable,Randall Pond,41.6140455035486,-70.5811894681491
MA,25001,Barnstable,Coleman Pond,41.6336589134299,-70.3653132575338
MA,25001,Barnstable,Bourne's Pond,41.5592898024226,-70.5551884578392
MA,25001,Barnstable,Harding Beach Pond,41.6768815094316,-69.9995592756655
MA,25001,Barnstable,Upper Shawme Lake,41.7475244660512,-70.5017499388531
MA,25001,Barnstable,Cornelius Pond,41.706238655794,-70.0598192853263
MA,25001,Barnstable,Deep Bottom Pond,41.7331729992249,-70.5710149635256
MA,25001,Barnstable,Uncle Harvey Pond,41.779485809191,-69.9550572175486
MA,25001,Barnstable,Josephs Pond,41.7008201246192,-70.0494063074043
MA,25001,Barnstable,Shallow Pond,41.6763835944312,-70.3237558229413
MA,25001,Barnstable,Sand Pond,41.6893397565875,-70.1125438699665
MA,25001,Barnstable,Little Sandy Pond,41.6636891482715,-70.2493996811164
MA,25001,Barnstable,Coles Pond,41.756917592848,-70.1366481154861
MA,25001,Barnstable,Dennis Pond,41.6958897052152,-70.2527138269135
MA,25001,Barnstable,Little Halfway Pond,41.7261291207781,-70.574526339878
MA,25001,Barnstable,Sandy Hill Pond,41.6898618406016,-70.3642040108147
MA,25001,Barnstable,Mathews Pond,41.7100426138177,-70.2227670283418
MA,25001,Barnstable,Garretts Pond,41.6926958285789,-70.3514554779114
MA,25001,Barnstable,Bourne Pond,41.5848263378718,-70.5207006742971
MA,25001,Barnstable,Lovers Lake,41.6976839588108,-69.9842371461978
MA,25001,Barnstable,Widow Harding Pond,41.8284161601304,-69.9934612998631
MA,25001,Barnstable,Coonamessett Pond,41.6192331390783,-70.5667912331585
MA,25001,Barnstable,Seine Pond,41.65707788212,-70.2159596551197
MA,25001,Barnstable,Mashpee-Wakeby Pond,41.668168602472,-70.492847711784
MA,25001,Barnstable,Moody Pond,41.6406085189207,-70.5122483273798
MA,25001,Barnstable,Shoal Pond,41.7404647813582,-69.9898006962291
MA,25001,Barnstable,Little Cliff Pond,41.7571028311399,-70.0145098668684
MA,25001,Barnstable,Grass Pond,41.6791992248321,-70.0760522195001
MA,25001,Barnstable,Mashpee Pond,41.6610080424378,-70.4865414053879
MA,25001,Barnstable,Station Pond,41.5494331186955,-70.0062312441892
MA,25001,Barnstable,Sheep Pond,41.7381840104436,-70.0695141326688
MA,25001,Barnstable,Bearses Pond,41.6839779712367,-69.992237799878
MA,25001,Barnstable,Cahoon Pond,41.7262358751648,-70.0347196187019
MA,25001,Barnstable,Peters Pond,41.6889975893356,-70.4911574468566
MA,25001,Barnstable,Hospital Pond,41.6044059083667,-69.9890097420142
MA,25001,Barnstable,Rafe Pond,41.7449429463285,-70.015116206023
