st2,GEOID,lake,lat,lon
MA,25027,Cedar Swamp Pond at Worcester county ,42.2673106162909,-71.5864756473454
MA,25025,Spring Pond at Suffolk county ,42.3247788046272,-71.1157195049219
MA,25021,Avon Reservoir North at Norfolk county ,42.1218379647013,-71.0594092170529
MA,25021,Avon Reservoir at Norfolk county ,42.1164544560761,-71.0552735612583
MA,25021,Clarks Pond Conservation Area at Norfolk county ,42.1379869163672,-71.2422720308111
MA,25013,Chapin Pond at Hampden county ,42.1650206881613,-72.6949428217138
MA,25009,Suntaug Lake at Essex county ,42.5218838990579,-71.004439478284
MA,25021,Cocasset Lake at Norfolk county ,42.0589068118407,-71.2596321045535
MA,25021,Cobbs Pond at Norfolk county ,42.1599776756305,-71.2447428224694
MA,25009,Winona Pond at Essex county ,42.5343508705661,-71.009904376459
MA,25017,McDermott Reservoir at Middlesex county ,42.6516886012123,-71.2948363861162
MA,25009,Wills Hill Reservoir at Essex county ,42.5971933734739,-71.0237319877337
MA,25007,Brush Pond at Dukes county ,41.4587726325478,-70.5788849418255
MA,25007,Sunset Lake at Dukes county ,41.4568480952678,-70.5624935191637
MA,25013,Fountain Lake at Hampden county ,42.0737534803568,-72.5712433833827
MA,25013,Nash Hill Reservoir at Hampden county ,42.1945258026944,-72.4895982295575
MA,25009,Rabbit Pond at Essex county ,42.6504860448812,-71.1325354251214
MA,25009,Holt Pond at Essex county ,42.6318018868194,-71.1250506989275
MA,25023,Woodpecker Pond at Plymouth county ,42.2120596931067,-70.8664996104338
MA,25023,Heron Pond at Plymouth county ,42.2094546931645,-70.8372962630326
MA,25023,Holly Pond at Plymouth county ,42.1945226490956,-70.8462459001989
MA,25023,Boundary Pond at Plymouth county ,42.1937200228514,-70.8393156650683
MA,25023,Picture Pond at Plymouth county ,42.1956642362434,-70.8338439685502
MA,25023,Bound Brook Pond at Plymouth county ,42.1913025976491,-70.8334742329436
MA,25023,Triphammer Pond at Plymouth county ,42.2232214268324,-70.864664189483
MA,25009,Lake Attitash at Essex county ,42.8494165198033,-70.9819103261772
MA,25003,Windsor Lake at Berkshire county ,42.6870295988738,-73.092554652455
MA,25017,Winning Pond at Middlesex county ,42.5515595241986,-71.301098243925
MA,25023,Chandler Millpond at Plymouth county ,42.0221063256786,-70.8350160515597
MA,25023,Chaffin Reservoir at Plymouth county ,42.0236669955476,-70.8319706339054
MA,25017,Locke Pond at Middlesex county ,42.4405393858196,-71.1796344584824
MA,25017,Borden Pond at Middlesex county ,42.4728135766876,-71.3434005498859
MA,25001,Little Depot Pond at Barnstable county ,41.8304689796694,-69.982183323335
MA,25001,Depot Pond at Barnstable county ,41.8321562120025,-69.9797034284865
MA,25001,Bridge Pond at Barnstable county ,41.8306427391255,-69.9964523066907
MA,25017,Sawins Pond at Middlesex county ,42.3643382147133,-71.1520220587724
MA,25021,Whortleberry Pond at Norfolk county ,42.1960718456053,-70.9476450846291
MA,25017,Springy Pond at Middlesex county ,42.5849542982313,-71.5218731671388
MA,25027,Hardwick Pond at Worcester county ,42.3131402733944,-72.23903180052
MA,25021,Hall's Pond at Norfolk county ,42.3462709725658,-71.1117054518069
MA,25025,Chandler Pond at Suffolk county ,42.3452208824046,-71.1655166973579
MA,25011,Wickett Pond at Franklin county ,42.5513008025263,-72.4313029296464
MA,25011,Ruggles Pond at Franklin county ,42.5483424598374,-72.4478677066637
MA,25003,Plantain Pond at Berkshire county ,42.0706961951207,-73.4441155407547
MA,25003,Davis Pond at Berkshire county ,42.1364448382113,-73.4045207222013
MA,25003,Fawn Lake at Berkshire county ,42.1094374915154,-73.3943444278994
MA,25003,Combes Pond at Berkshire county ,42.1159179577873,-73.3924737757347
MA,25003,Spurr Lake at Berkshire county ,42.121576367517,-73.407451874262
MA,25003,Root Pond at Berkshire county ,42.174108965424,-73.3944319865269
MA,25003,Harman Marsh Pond at Berkshire county ,42.1316544770764,-73.4059355998887
MA,25003,East Indies Pond at Berkshire county ,42.0632545583518,-73.1926493489338
MA,25003,Hay Meadow Pond at Berkshire county ,42.049901507694,-73.2197482626845
MA,25003,Palmer Pond at Berkshire county ,42.1723398605557,-73.1969178266367
MA,25003,Juniper Pond at Berkshire county ,42.1390320483943,-73.2704613744703
MA,25003,Stevens Pond at Berkshire county ,42.1800808491207,-73.2704028291848
MA,25003,Stedman Pond at Berkshire county ,42.1644651335568,-73.1723096734819
MA,25003,Harnett Pond at Berkshire county ,42.127773816785,-73.1965841914894
MA,25003,Gleason Pond at Berkshire county ,42.145084109824,-73.2816358529809
MA,25003,Felton Lake at Berkshire county ,42.3625846407454,-73.2220805961345
MA,25003,Goose Pond at Berkshire county ,42.2823579897919,-73.1948351756397
MA,25003,Round Pond at Berkshire county ,42.2491541718903,-73.3906059715375
MA,25003,Long Pond at Berkshire county ,42.231684513054,-73.3910513823671
MA,25003,Prospect Lake at Berkshire county ,42.1949912983021,-73.4521527693322
MA,25003,The Cove at Berkshire county ,42.206548746526,-73.3494292271948
MA,25003,Barbieri Reservoir at Berkshire county ,42.2021731404284,-73.3164381195839
MA,25003,Fountain Pond at Berkshire county ,42.2263833427812,-73.3399700986674
MA,25003,Berle Pond at Berkshire county ,42.2288955213914,-73.3184654662294
MA,25003,Lake Mansfield at Berkshire county ,42.2033227986042,-73.3677695298045
MA,25003,Lower Pond at Berkshire county ,42.2096838443863,-73.3844186073104
MA,25003,Clark Pond at Berkshire county ,42.2683245332515,-73.3232116550868
MA,25003,Agawam Lake at Berkshire county ,42.2600757309713,-73.3331087691251
MA,25003,Harts Pond at Berkshire county ,42.2569486892129,-73.3783430012199
MA,25003,Leet Ore Bed Pond at Berkshire county ,42.3351313028617,-73.3954179501182
MA,25003,Hudson Ore Bed Pond at Berkshire county ,42.3387570244855,-73.3933138971394
MA,25003,Lake Averic at Berkshire county ,42.3160415473865,-73.3423190770311
MA,25003,Mohawk Lake at Berkshire county ,42.2959140000627,-73.3568864643841
MA,25003,Mud Ponds at Berkshire county ,42.3488029048373,-73.376120624065
MA,25003,Shaker Mill Pond at Berkshire county ,42.3410958317049,-73.3715695672065
MA,25003,Card Pond at Berkshire county ,42.3261777238042,-73.3665932242358
MA,25003,Crane Lake at Berkshire county ,42.3395032630514,-73.3829751797223
MA,25003,Shaker Pond at Berkshire county ,42.2382768218644,-73.2171990042154
MA,25003,Brewer Lake at Berkshire county ,42.1912780971028,-73.2116165009453
MA,25003,Hayes Pond at Berkshire county ,42.2091023604739,-73.1466593259911
MA,25003,Curtin Pond at Berkshire county ,42.1896121185421,-73.1550643966413
MA,25003,Hale Pond at Berkshire county ,42.2270878008046,-73.1724711144758
MA,25003,Benedict Pond at Berkshire county ,42.2042981106356,-73.2871760365285
MA,25003,Steadman Pond at Berkshire county ,42.2112651339568,-73.1999411196405
MA,25003,Woods Pond at Berkshire county ,42.3538046288458,-73.2403440603211
MA,25003,Upper Goose Pond at Berkshire county ,42.2858495619748,-73.1751938422243
MA,25003,Basin Pond at Berkshire county ,42.3021500896003,-73.166246718987
MA,25003,Finerty Pond at Berkshire county ,42.3139972793694,-73.1659132969138
MA,25003,Greenwater Pond at Berkshire county ,42.2850869730228,-73.1497053434259
MA,25003,Upper Reservoir at Berkshire county ,42.3298360077796,-73.2131273149322
MA,25003,Perkins Pond at Berkshire county ,42.3066990431795,-73.2688734352881
MA,25003,Silver Lake at Berkshire county ,42.451004110386,-73.2402420075392
MA,25003,Crystal Lake at Berkshire county ,42.3684828376128,-73.3494631600422
MA,25003,Richmond Pond at Berkshire county ,42.4151843382996,-73.3248180233766
MA,25003,Fairfield Pond at Berkshire county ,42.365990309108,-73.341477459478
MA,25003,Sandwash Reservoir at Berkshire county ,42.3690063642671,-73.1670039618066
MA,25003,Goodrich Pond at Berkshire county ,42.4482609950428,-73.2207090433009
MA,25003,Morewood Lake at Berkshire county ,42.4263884701398,-73.251301726482
MA,25003,Clapp Pond at Berkshire county ,42.3714372253704,-73.1786696146937
MA,25003,Farnham Reservoir at Berkshire county ,42.3892146527851,-73.203899958582
MA,25003,Ashley Lake at Berkshire county ,42.3807844121952,-73.1613976957016
MA,25003,Upper Sackett Reservoir at Berkshire county ,42.4173283517708,-73.1646853759028
MA,25003,Belmont Reservoir at Berkshire county ,42.4315124643125,-73.1495795627603
MA,25003,Egypt Reservoir at Berkshire county ,42.4988870921011,-73.1397026409559
MA,25003,Pecks Pond at Berkshire county ,42.4722321054439,-73.2630117788212
MA,25003,Onota Lake at Berkshire county ,42.4701665507737,-73.2828222148881
MA,25003,Cleveland Brook Reservoir at Berkshire county ,42.4656030204329,-73.1113839263844
MA,25003,Muddy Pond at Berkshire county ,42.3864587692499,-73.1114912204372
MA,25003,Tracy Pond at Berkshire county ,42.4163784564624,-73.0757271589381
MA,25027,Sacrarrappa Pond at Worcester county ,42.1167339247603,-71.8224659383651
MA,25027,Hudson Pond at Worcester county ,42.1430804073464,-71.8338734853521
MA,25017,Jerry's Pond at Middlesex county ,42.3948266740192,-71.1390672335667
MA,25027,Grassy Pond at Worcester county ,42.0915070241028,-71.8165485274978
MA,25027,Chimney Pond at Worcester county ,42.1530439598012,-71.8514176030894
MA,25009,Babson Farms Quarry at Essex county ,42.6899907696624,-70.6321614784588
MA,25021,Holt Pond at Norfolk county ,42.1636153874623,-71.3192042560848
MA,25021,Chickering Lake at Norfolk county ,42.2108036673985,-71.2755966844908
MA,25021,Echo Lake at Norfolk county ,42.2055880446817,-71.2813401950689
MA,25021,Flynns Pond at Norfolk county ,42.1641518791069,-71.2799577763949
MA,25021,Ellias Pond at Norfolk county ,42.2095324913999,-70.9234505675986
MA,25017,Andromeda Pond (north) at Middlesex county ,42.4351015089391,-71.3448367331876
MA,25017,Andromeda Pond (south) at Middlesex county ,42.4332137990517,-71.3476968965797
MA,25015,Buttery Brook Tributary Reservoir at Hampshire county ,42.2198814370593,-72.5843666941016
MA,25021,Upper Carpenter Pond at Norfolk county ,42.0678063403868,-71.2770638874856
MA,25013,Arm Brook Reservoir at Hampden county ,42.1496423642242,-72.7389589614537
MA,25017,Bellevue Pond at Middlesex county ,42.431686203434,-71.1073625655029
MA,25009,Loop Pond at Essex county ,42.64923501061,-70.6320522293446
MA,25013,Palmer Reservoir at Hampden county ,42.1633793784191,-72.3101972421061
MA,25017,St. Theresa Pond at Middlesex county ,42.5252300995287,-71.27017894043
MA,25017,Bateman's Pond at Middlesex county ,42.4940635456701,-71.3662789583292
MA,25017,Fawn Lake at Middlesex county ,42.5137267979541,-71.2734378143019
MA,25017,Sweetwater Pond at Middlesex county ,42.5156434823989,-71.2754067498522
MA,25017,Crosby Pond at Middlesex county ,42.4498047110728,-71.3256440573408
MA,25017,Turning Mill Pond at Middlesex county ,42.4730812290788,-71.234027255295
MA,25017,Old Bedford Reservoir at Middlesex county ,42.4892539185866,-71.2536760878116
MA,25017,Knops Pond at Middlesex county ,42.589157921297,-71.5233645598849
MA,25009,Goose Cove Resevoir at Essex county ,42.6439372963132,-70.664200312868
MA,25009,Langsford Pond at Essex county ,42.6585593947882,-70.6667237908853
MA,25017,Bates Pond at Middlesex county ,42.5276879478837,-71.3359376399861
MA,25013,Ashley Cutoff at Hampden county ,42.1760755860651,-72.6572097001654
MA,25013,Wright Cutoff at Hampden county ,42.1802320375034,-72.6557529549668
MA,25013,Clear Pond at Hampden county ,42.1849289543852,-72.6594375518727
MA,25017,Middlesex Fells Reservoir at Middlesex county ,42.4463200744139,-71.0841247949779
MA,25001,Higgin's Pond at Barnstable county ,41.7580618951197,-70.0091815653102
MA,25001,Cliff Pond at Barnstable county ,41.7580773099776,-70.0240156096787
MA,25017,Andromeda Pond (middle) at Middlesex county ,42.4341659922475,-71.346143114145
MA,25009,Baker's Meadow Pond at Essex county ,42.6506469115431,-71.1605403196044
MA,25017,Potter Pond at Middlesex county ,42.4117830290747,-71.2183533591357
MA,25009,Cape Pond at Essex county ,42.640809385738,-70.6294680462524
MA,25017,Freeman Lake at Middlesex county ,42.6337207935162,-71.3898174376909
MA,25009,Klondike Quarry / Old Pit Quarry at Essex county ,42.6658419172983,-70.6617248931325
MA,25027,Bell Pond at Worcester county ,42.2719453169183,-71.7834762745141
MA,25021,Straits Pond at Norfolk county ,42.2642949137555,-70.8366400842647
MA,25023,Broad Cove at Plymouth county ,42.2496237706315,-70.8959671162416
MA,25021,Little Harbor Reservoir at Norfolk county ,42.2572981527217,-70.8097131711916
MA,25027,Turkey Hill Pond at Worcester county ,42.3366667015812,-71.9475145596392
MA,25009,Devils Dishfull Pond at Essex county ,42.5406263206266,-71.0071408502217
MA,25013,Noyes Pond at Hampden county ,42.1055608610213,-73.0266360284172
MA,25021,Eatons Pond at Norfolk county ,42.233770374392,-70.9834045629164
MA,25017,Cram's Cove at Middlesex county ,42.3609015103835,-71.2443111648104
MA,25027,Bolton Pond at Worcester county ,42.5054552081267,-71.897020619177
MA,25021,Blue Hills Reservoir at Norfolk county ,42.2283947088081,-71.0505527689459
MA,25021,Lily Pond at Norfolk county ,42.2245687133092,-70.8158339211762
MA,25023,Pine Lake at Plymouth county ,42.0320053950689,-70.7221265552419
MA,25023,Island Creek Pond at Plymouth county ,42.0277394754226,-70.71152367487
MA,25017,Wares Cove at Middlesex county ,42.3527694007838,-71.2535274793395
MA,25027,Great Heron Pond at Worcester county ,42.2352428661284,-71.7776471244106
MA,25023,Cleveland Pond at Plymouth county ,42.1201108308126,-70.9827426349422
MA,25017,Fellsmere Pond at Middlesex county ,42.4278579791011,-71.0854368341933
MA,25023,Lower Reservoir at Plymouth county ,42.017755730209,-70.8785752697306
MA,25023,Upper Reservoir at Plymouth county ,42.0257014402626,-70.8712698808179
MA,25017,Willow Pond at Middlesex county ,42.3685074557016,-71.1472578655856
MA,25017,Auburn Lake at Middlesex county ,42.3716129643249,-71.1419107107699
MA,25017,Shiner Pool at Middlesex county ,42.4468945592825,-71.0904373619707
MA,25009,First Pond at Essex county ,42.4754037266207,-71.0510576534823
MA,25009,Goodno Pond at Essex county ,42.5746755658758,-70.9664121123454
MA,25009,Johnson Pit Quarry at Essex county ,42.6638319350572,-70.6397566382398
MA,25017,Third Pond at Middlesex county ,42.4508933386707,-71.0365618250567
MA,25009,Valley Pit at Essex county ,42.6767944860876,-70.6520727702174
MA,25017,First Pond at Middlesex county ,42.4521445246821,-71.0408528296762
MA,25009,Ducks Pond at Essex county ,42.4947854851885,-70.9074742836249
MA,25009,Moat at Essex county ,42.5272744025596,-70.8678960419537
MA,25009,Pine Pit at Essex county ,42.6813887720039,-70.6331362168653
MA,25009,Sluice Pond at Essex county ,42.4899017007238,-70.9654754172401
MA,25009,Coy Pond at Essex county ,42.5921089839443,-70.8219739574111
MA,25009,Flat Ledge Quarry at Essex county ,42.6676176840425,-70.6268611990303
MA,25009,Beck Pond at Essex county ,42.6040498099302,-70.8226331639526
MA,25009,Dexter Pond at Essex county ,42.5836638701578,-70.7501195904008
MA,25009,Blood Ledge Quarry at Essex county ,42.669204065296,-70.652777652121
MA,25017,Towners Pond at Middlesex county ,42.4490263290618,-71.0442905939295
MA,25009,Strangman Pond at Essex county ,42.6310183949684,-70.6667453765101
MA,25009,Cow Pit at Essex county ,42.6670548607588,-70.6610091019817
MA,25009,Little Parker Pit at Essex county ,42.6696912035418,-70.6272438967285
MA,25009,Upper Pit / Carlson's Reservoir at Essex county ,42.6647205517026,-70.6291553697768
MA,25009,Craig Pond at Essex county ,42.5171437205916,-70.9601157015927
MA,25009,Floating Bridge Pond at Essex county ,42.4853332932836,-70.9396876747077
MA,25009,Little Elder Pond at Essex county ,42.5232906868207,-70.9947628644412
MA,25009,Johnson Pit at Essex county ,42.6764861786306,-70.6281365175125
MA,25009,Pearce Lake at Essex county ,42.4893174973357,-71.0370628629429
MA,25009,Upper Shoe Pond at Essex county ,42.5620854866509,-70.8912765349686
MA,25009,Silver Lake at Essex county ,42.4860433237705,-71.0340746611744
MA,25009,Fernwood Lake at Essex county ,42.6112724503758,-70.6994696119832
MA,25009,Bay State Quarry at Essex county ,42.6778276596249,-70.6456415070515
MA,25009,Lower Shoe Pond at Essex county ,42.5594702135294,-70.8883642061829
MA,25009,Dykes Pond at Essex county ,42.6059524214784,-70.7274889500751
MA,25009,Cheve's Pit / Hancock Quarry at Essex county ,42.6699142797718,-70.6505717114368
MA,25009,West Pond at Essex county ,42.5802864155093,-70.7088754351497
MA,25009,Hobbs Pond at Essex county ,42.6080684203655,-70.7925714572272
MA,25009,Barker Co Quarries at Essex county ,42.6742286043846,-70.650357140927
MA,25009,Bay State Pit at Essex county ,42.6792921028085,-70.6453699990243
MA,25009,Redd's Pond at Essex county ,42.5101016433156,-70.8476302064485
MA,25009,Spring Pit at Essex county ,42.6624291867877,-70.6620240757402
MA,25009,Saratoga Creek at Essex county ,42.6323192603853,-70.6159816825338
MA,25009,Haskell Pond at Essex county ,42.6112442016359,-70.7390987019632
MA,25009,Lilja Pit at Essex county ,42.676089688192,-70.6286384880982
MA,25009,Flax Pond at Essex county ,42.4825928059232,-70.9513715967037
MA,25009,Hawkes Pond at Essex county ,42.503113739725,-71.0209431831075
MA,25009,Vernon's Pit Quarry at Essex county ,42.670376652857,-70.6563118118655
MA,25009,Griswold Pond at Essex county ,42.4774980874181,-71.0497650954563
MA,25009,Niles Pond at Essex county ,42.5902618276634,-70.6548489532553
MA,25009,Fountain Pond at Essex county ,42.5320772656129,-70.9040000420946
MA,25009,Upper Banjo Pond at Essex county ,42.612255968286,-70.6938671390103
MA,25009,Nickerson Pit at Essex county ,42.6816723196934,-70.6406851752937
MA,25009,Birch Pond at Essex county ,42.4791197513291,-71.0012202098623
MA,25009,Nelson's Pit Quarry at Essex county ,42.6689869920987,-70.6562995704528
MA,25009,Long Pit at Essex county ,42.671619350588,-70.6539692341258
MA,25009,Foster Pond at Essex county ,42.4834215931306,-70.924112357285
MA,25009,Canney Pit / Canney Quarry at Essex county ,42.6781769122043,-70.6500497698543
MA,25009,Browns Pond at Essex county ,42.4998751351581,-70.9550145137536
MA,25009,Oregon Pit / Pond at Essex county ,42.6806937433827,-70.6288077390299
MA,25009,Butman Pit / Manship Quarry at Essex county ,42.6777667420224,-70.651922310657
MA,25009,Audubon Pond at Essex county ,42.492387143566,-70.8414968855801
MA,25009,Big Parker Pit at Essex county ,42.6703296581536,-70.6303813227057
MA,25009,Buswell Pond at Essex county ,42.5993097757499,-70.6866805834231
MA,25009,Lower Banjo Pond at Essex county ,42.6151477635397,-70.6920580691169
MA,25009,Sheep Pasture Motions at Essex county ,42.6770424874201,-70.6297987039915
MA,25009,Chebacco Lake at Essex county ,42.6118468252545,-70.8110626274351
MA,25009,Mason Pit at Essex county ,42.677468709243,-70.6265895796813
MA,25017,Second Pond at Middlesex county ,42.4522400776961,-71.038227248608
MA,25009,Pillings Pond at Essex county ,42.5300651913599,-71.0293497182031
MA,25009,Sydneys Pond at Essex county ,42.5143904202555,-70.9419961308001
MA,25009,Devil's Rock Pit at Essex county ,42.6716142827689,-70.6505631780535
MA,25009,Barker Reservoir at Essex county ,42.6753944018142,-70.6487961580959
MA,25009,Butman Pit at Essex county ,42.6662216000483,-70.6335257959033
MA,25009,Steel Derrick Quarry at Essex county ,42.6688796891741,-70.6351514572615
MA,25009,Wallace Pond at Essex county ,42.6047273847496,-70.7082162175188
MA,25009,Muskrat Pond at Essex county ,42.4746115408146,-70.9048225801491
MA,25009,Bartholomew Pond at Essex county ,42.5084221925324,-70.9659976240815
MA,25009,Cheve's Reservoir at Essex county ,42.6706251461963,-70.6528085755018
MA,25009,Lily Mere at Essex county ,42.4952775518804,-70.9584790306469
MA,25009,Canney Pit at Essex county ,42.6770107861407,-70.6254382830433
MA,25001,Bucks Pond at Barnstable county ,41.7001054524188,-70.0433085632871
MA,25001,Run Pond at Barnstable county ,41.7194043212309,-70.1765241051468
MA,25001,Hathaway Pond North at Barnstable county ,41.6844183487052,-70.3121720325761
MA,25001,Cuffs Pond at Barnstable county ,41.6657872692041,-70.6058998803369
MA,25001,Smith Pond at Barnstable county ,41.7476396152751,-70.1041558325767
MA,25001,Crows Pond at Barnstable county ,41.7142488668977,-69.9768861089035
MA,25001,Paw Wah Pond at Barnstable county ,41.7553968826007,-69.9701292857105
MA,25001,Ruth Pond at Barnstable county ,41.7517909186961,-70.0321904901781
MA,25001,Lawrence Pond at Barnstable county ,41.6992765140312,-70.4414004024293
MA,25001,Oliver Pond at Barnstable county ,41.7160170059228,-70.0387639410118
MA,25001,Hight Heron Pond at Barnstable county ,41.7084340504416,-70.2777588329488
MA,25001,White Pond at Barnstable county ,41.6876189710292,-69.9843351069396
MA,25001,Wash Pond at Barnstable county ,41.7541222325841,-69.996761811561
MA,25001,Clay Pond at Barnstable county ,41.7169790489966,-70.5938388682634
MA,25001,Aunt Bettys Pond at Barnstable county ,41.6488432220946,-70.2966239506706
MA,25001,Ryders Pond at Barnstable county ,41.6930554891777,-70.0008707849397
MA,25001,Mystic Pond at Barnstable county ,41.6794549017408,-70.415221856852
MA,25001,Edmunds Pond at Barnstable county ,41.6542262358893,-70.5720840858186
MA,25001,Flashy Pond at Barnstable county ,41.6152627229181,-70.5269337328768
MA,25001,Boland Pond at Barnstable county ,41.7836516836173,-69.9913982102803
MA,25001,Punch Bowl at Barnstable county ,41.5640013414236,-70.6357927058702
MA,25001,Parker Pond at Barnstable county ,41.6186819095491,-70.3874713108127
MA,25001,Minister Pond at Barnstable county ,41.841832248381,-69.9784282378673
MA,25001,Weeks Pond at Barnstable county ,41.6796842727555,-70.5244823565325
MA,25001,Widger Hole at Barnstable county ,41.7585568021042,-70.0558538850672
MA,25001,Mares Pond at Barnstable county ,41.588227809894,-70.5981816917677
MA,25001,Areys Pond at Barnstable county ,41.7604737639569,-69.9826925749747
MA,25001,Sarahs Pond at Barnstable county ,41.7414274511983,-69.9746348777211
MA,25001,Uncle Israels Pond at Barnstable county ,41.7454263531631,-69.9855907435654
MA,25001,Ryder Pond at Barnstable county ,41.9669247458769,-70.0307246981395
MA,25001,Middle Pond at Barnstable county ,41.6730384493586,-70.4134201332078
MA,25001,Nobska Pond at Barnstable county ,41.5182696651426,-70.6583906556899
MA,25001,Amos Pond at Barnstable county ,41.6393534462027,-70.4593516953937
MA,25001,Red Brook Reservoir at Barnstable county ,41.5836365072952,-70.5024382009975
MA,25001,Squires Pond at Barnstable county ,41.9407054269274,-70.0298666264998
MA,25001,Stillwater Pond at Barnstable county ,41.7031573385758,-69.985518274681
MA,25001,Vesper Pond at Barnstable county ,41.7711282249947,-70.0115692809075
MA,25001,Randall Pond at Barnstable county ,41.6140455035486,-70.5811894681491
MA,25001,Coleman Pond at Barnstable county ,41.6336589134299,-70.3653132575338
MA,25001,Bourne's Pond at Barnstable county ,41.5592898024226,-70.5551884578392
MA,25001,Harding Beach Pond at Barnstable county ,41.6768815094316,-69.9995592756655
MA,25001,Upper Shawme Lake at Barnstable county ,41.7475244660512,-70.5017499388531
MA,25001,Cornelius Pond at Barnstable county ,41.706238655794,-70.0598192853263
MA,25001,Deep Bottom Pond at Barnstable county ,41.7331729992249,-70.5710149635256
MA,25001,Uncle Harvey Pond at Barnstable county ,41.779485809191,-69.9550572175486
MA,25001,Josephs Pond at Barnstable county ,41.7008201246192,-70.0494063074043
MA,25001,Shallow Pond at Barnstable county ,41.6763835944312,-70.3237558229413
MA,25001,Sand Pond at Barnstable county ,41.6893397565875,-70.1125438699665
MA,25001,Little Sandy Pond at Barnstable county ,41.6636891482715,-70.2493996811164
MA,25001,Coles Pond at Barnstable county ,41.756917592848,-70.1366481154861
MA,25001,Dennis Pond at Barnstable county ,41.6958897052152,-70.2527138269135
MA,25001,Little Halfway Pond at Barnstable county ,41.7261291207781,-70.574526339878
MA,25001,Sandy Hill Pond at Barnstable county ,41.6898618406016,-70.3642040108147
MA,25001,Mathews Pond at Barnstable county ,41.7100426138177,-70.2227670283418
