zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
27505,2020008,508,517,564
27505,3020101,62,80,99
27505,3020102,86,80,99
27505,3020103,92,80,99
27505,3020104,130,95,99
27505,3020105,168,130,99
27505,3020201,34,67,99
27505,3020202,102,67,99
27505,3020203,65,67,99
27505,3020204,121,118,99
27505,3020301,125,118,99
27505,3020302,106,118,99
27505,3030003,35,31,52
27505,3030004,10,31,52
27505,3030005,95,74,52
27505,3030006,49,74,52
27505,3030007,78,74,52
27505,3040201,77,86,92
27505,3040202,105,103,92
27505,3040203,60,71,92
27505,3040204,75,74,92
27505,3040205,127,103,92
27505,3040206,86,74,92
27505,3040208,111,91,92
27505,3060105,246,222,243
27505,3060106,216,222,243
27505,3060107,204,222,243
27505,3060108,240,233,243
27505,3060109,242,258,243
27505,3060110,248,258,243
27505,3060201,258,262,243
27505,3060202,254,270,243
27505,3060203,274,270,243
27505,3060204,283,270,243
27505,3070101,281,298,324
27505,3070102,296,298,324
27505,3070103,316,298,324
27505,3070104,341,319,324
27505,3070105,319,319,324
27505,3070106,306,304,324
27505,3070107,283,295,324
27505,3070201,344,333,324
27505,3070202,322,333,324
27505,3070203,333,360,324
27505,3070204,381,360,324
27505,3070205,366,360,324
27505,3080101,475,445,465
27505,3080102,451,445,465
27505,3080103,410,428,465
27505,3080201,423,436,465
27505,3080202,485,501,465
27505,3080203,543,501,465
27505,3100101,572,598,565
27505,3100102,595,598,565
27505,3100103,628,598,565
27505,3100201,601,583,565
27505,3100202,579,566,565
27505,3100203,567,566,565
27505,3100204,551,549,565
27505,3100205,535,541,565
27505,3100206,562,549,565
27505,3100207,525,520,565
27505,3100208,500,520,565
27505,3110101,482,467,423
27505,3110102,460,452,423
27505,3110103,435,412,423
27505,3110201,384,386,423
27505,3110202,360,387,423
27505,3110203,412,387,423
27505,3110204,388,387,423
27505,3110205,460,423,423
27505,3110206,426,423,423
27505,3120001,460,450,450
27505,3120002,419,450,450
27505,3120003,470,450,450
27505,3130002,373,379,423
27505,3130003,412,379,423
27505,3130004,452,437,423
27505,3130005,352,369,423
27505,3130006,370,369,423
27505,3130007,386,390,423
27505,3130008,423,408,423
27505,3130009,415,428,423
27505,3130010,445,428,423
27505,3130011,512,500,423
27505,3130012,486,500,423
27505,3130013,501,500,423
27505,3140101,524,525,529
27505,3140102,543,543,529
27505,3140103,531,554,529
27505,3140104,555,543,529
27505,3140105,576,592,529
27505,3140106,592,590,529
27505,3140107,607,590,529
27505,3140201,471,477,529
27505,3140202,451,462,529
27505,3140203,508,477,529
27505,3140301,464,489,529
27505,3140302,488,489,529
27505,3140303,515,516,529
27505,3140304,546,543,529
27505,3140305,570,543,529
27505,3150107,453,437,420
27505,3150109,418,437,420
27505,3150110,440,437,420
27505,3150201,482,498,420
27505,3150202,486,498,420
27505,3150203,525,523,420
27505,3150204,559,522,420
27505,3170001,604,616,638
27505,3170002,606,611,638
27505,3170003,623,638,638
27505,3170004,653,651,638
27505,3170005,636,651,638
27505,3170006,654,651,638
27505,3170007,663,664,638
27505,3170008,625,634,638
27505,3170009,675,664,638
27505,3180001,615,657,676
27505,3180002,666,657,676
27505,3180003,690,657,676
27505,3180004,697,700,676
27505,3180005,713,700,676
27505,4140101,547,566,556
27505,4140102,589,571,556
27505,4140201,521,543,556
27505,4140202,563,548,556
27505,4140203,561,543,556
27505,4150101,608,623,682
27505,4150102,620,629,682
27505,4150302,634,639,682
27505,4150303,626,627,682
27505,4150304,657,652,682
27505,4150305,665,666,682
27505,4150306,677,678,682
27505,4150307,692,696,682
27505,4150308,718,707,682
27505,4150309,640,629,682
27505,4150310,710,707,682
27505,4150401,634,655,682
27505,4150402,658,677,682
27505,4150403,698,719,682
27505,4150404,673,675,682
27505,4150405,720,719,682
27505,4150406,678,675,682
27505,4150407,738,711,682
27505,4150408,674,701,682
27505,4150409,752,701,682
27505,4150500,787,791,682
27505,4150600,849,791,682
27505,8050001,749,741,741
27505,8050002,734,741,741
27505,8050003,741,741,741
27505,8070100,785,787,767
27505,8070201,779,762,767
27505,8070202,760,747,767
27505,8070203,749,749,767
27505,8070204,765,758,767
27505,8070205,732,747,767
27505,8070300,797,787,767
27505,10020001,1880,1874,1866
27505,10020002,1884,1874,1866
27505,10020003,1859,1874,1866
27505,10020004,1916,1886,1866
27505,10020005,1859,1858,1866
27505,10020006,1877,1884,1866
27505,10020007,1837,1858,1866
27505,10020008,1817,1837,1866
27505,17010101,2044,2053,2045
27505,17010102,2039,2053,2045
27505,17010103,2076,2053,2045
27505,17010104,2126,2098,2045
27505,17010105,2093,2098,2045
27505,17010202,1939,1945,2045
27505,17010203,1929,1941,2045
27505,17010204,2003,1969,2045
27505,17010205,1966,1988,2045
27505,17010208,1993,2001,2045
27505,17010209,1957,1941,2045
27505,17010210,2019,2001,2045
27505,17010211,1970,1985,2045
27505,17010212,1993,1985,2045
27505,17010213,2045,2014,2045
27505,17010214,2105,2124,2045
27505,17010215,2124,2124,2045
27505,17010216,2144,2124,2045
27505,17010301,2079,2083,2045
27505,17010302,2070,2083,2045
27505,17010303,2100,2098,2045
27505,17010304,2068,2079,2045
27505,17010305,2116,2117,2045
27505,17010306,2121,2138,2045
27505,17010307,2159,2138,2045
27505,17010308,2136,2137,2045
27505,17070101,2233,2282,2250
27505,17070105,2314,2282,2250
27505,17070106,2298,2282,2250
27505,17070201,2204,2193,2250
27505,17070202,2193,2209,2250
27505,17070203,2183,2193,2250
27505,17070204,2252,2209,2250
27505,17070301,2317,2308,2250
27505,17070302,2319,2308,2250
27505,17070303,2240,2262,2250
27505,17070304,2255,2262,2250
27505,17070305,2289,2290,2250
27505,17070306,2301,2290,2250
27505,17070307,2280,2290,2250
27505,17080001,2343,2359,2366
27505,17080002,2349,2359,2366
27505,17080003,2385,2359,2366
27505,17080004,2329,2349,2366
27505,17080005,2368,2361,2366
27505,17080006,2422,2392,2366
27505,17090001,2358,2380,2371
27505,17090002,2383,2374,2371
27505,17090003,2398,2362,2371
27505,17090004,2340,2351,2371
27505,17090005,2349,2365,2371
27505,17090006,2364,2384,2371
27505,17090007,2383,2386,2371
27505,17090008,2406,2388,2371
27505,17090009,2368,2367,2371
27505,17090010,2390,2367,2371
27505,17090011,2343,2367,2371
27505,17090012,2369,2367,2371
27505,17100101,2457,2447,2422
27505,17100102,2448,2434,2422
27505,17100103,2392,2415,2422
27505,17100104,2417,2427,2422
27505,17100105,2435,2427,2422
27505,17100106,2428,2413,2422
27505,17100201,2434,2423,2422
27505,17100202,2411,2421,2422
27505,17100203,2424,2429,2422
27505,17100204,2429,2427,2422
27505,17100205,2432,2432,2422
27505,17100206,2420,2427,2422
27505,17100207,2444,2432,2422
27505,17100301,2376,2397,2422
27505,17100302,2398,2420,2422
27505,17100303,2416,2434,2422
27505,17100304,2446,2449,2422
27505,17100305,2440,2449,2422
27505,17100306,2462,2449,2422
27505,17100307,2365,2385,2422
27505,17100308,2389,2401,2422
27505,17100309,2401,2411,2422
27505,17100310,2412,2428,2422
27505,17100311,2420,2428,2422
27505,17100312,2453,2428,2422
27505,18010101,2445,2443,2399
27505,18010102,2448,2448,2399
27505,18010105,2429,2447,2399
27505,18010106,2446,2447,2399
27505,18010107,2468,2447,2399
27505,18010108,2446,2432,2399
27505,18010109,2434,2432,2399
27505,18010110,2417,2432,2399
27505,18010201,2325,2310,2399
27505,18010202,2300,2325,2399
27505,18010203,2350,2325,2399
27505,18010204,2307,2310,2399
27505,18010205,2342,2360,2399
27505,18010206,2374,2376,2399
27505,18010207,2365,2360,2399
27505,18010208,2390,2376,2399
27505,18010209,2437,2411,2399
27505,18010210,2407,2411,2399
27505,18010211,2400,2408,2399
27505,18010212,2418,2408,2399
27506,1010002,918,939,944
27506,1010003,958,939,944
27506,1010004,941,944,944
27506,1010005,934,944,944
27506,1010010,957,946,944
27506,1010011,946,946,944
27506,1020001,876,893,876
27506,1020002,899,893,876
27506,1020003,905,893,876
27506,1020004,848,875,876
27506,1020005,850,858,876
27506,1030001,840,815,815
27506,1030002,808,815,815
27506,1030003,798,815,815
27506,1040001,772,767,767
27506,1040002,762,767,767
27506,1060001,732,710,710
27506,1060002,715,710,710
27506,1060003,684,710,710
27506,1070001,689,675,653
27506,1070002,687,676,653
27506,1070003,647,640,653
27506,1070004,620,631,653
27506,1070005,620,631,653
27506,1070006,652,631,653
27506,1080101,753,729,632
27506,1080102,724,705,632
27506,1080103,709,686,632
27506,1080104,681,666,632
27506,1080105,667,666,632
27506,1080106,651,645,632
27506,1080107,618,645,632
27506,1080201,578,595,632
27506,1080202,611,593,632
27506,1080203,596,581,632
27506,1080204,592,579,632
27506,1080205,548,555,632
27506,1080206,569,555,632
27506,1080207,548,555,632
27506,1090001,638,611,604
27506,1090003,598,586,604
27506,1090004,596,611,604
27506,1090005,565,586,604
27506,2020001,638,610,558
27506,2020002,597,602,558
27506,2020003,595,610,558
27506,2020004,571,566,558
27506,2020005,531,549,558
27506,2020006,545,547,558
27506,2020007,485,510,558
27506,2020008,501,510,558
27506,3020101,53,69,87
27506,3020102,76,69,87
27506,3020103,78,69,87
27506,3020104,116,82,87
27506,3020105,153,115,87
27506,3020201,26,55,87
27506,3020202,87,55,87
27506,3020203,51,55,87
27506,3020204,106,103,87
27506,3020301,111,104,87
27506,3020302,95,104,87
27506,3030003,49,36,53
27506,3030004,18,36,53
27506,3030005,88,64,53
27506,3030006,40,64,53
27506,3030007,66,64,53
27506,3040201,86,93,100
27506,3040202,114,112,100
27506,3040203,61,76,100
27506,3040204,80,75,100
27506,3040205,135,112,100
27506,3040206,84,75,100
27506,3040208,108,90,100
27506,3060105,259,234,254
27506,3060106,227,234,254
27506,3060107,217,234,254
27506,3060108,252,243,254
27506,3060109,250,265,254
27506,3060110,255,265,254
27506,3060201,270,272,254
27506,3060202,263,278,254
27506,3060203,283,278,254
27506,3060204,290,278,254
27506,3070101,295,311,334
27506,3070102,308,311,334
27506,3070103,330,311,334
27506,3070104,352,330,334
27506,3070105,330,330,334
27506,3070106,314,313,334
27506,3070107,294,305,334
27506,3070201,352,341,334
27506,3070202,330,341,334
27506,3070203,340,366,334
27506,3070204,388,366,334
27506,3070205,372,366,334
27506,3080101,479,451,469
27506,3080102,457,451,469
27506,3080103,416,433,469
27506,3080201,428,441,469
27506,3080202,488,504,469
27506,3080203,545,504,469
27506,3100101,576,603,570
27506,3100102,600,603,570
27506,3100103,633,603,570
27506,3100201,606,588,570
27506,3100202,584,571,570
27506,3100203,572,571,570
27506,3100204,556,555,570
27506,3100205,540,546,570
27506,3100206,567,555,570
27506,3100207,531,525,570
27506,3100208,505,525,570
27506,3110101,489,475,432
27506,3110102,469,460,432
27506,3110103,445,422,432
27506,3110201,393,395,432
27506,3110202,370,397,432
27506,3110203,422,397,432
27506,3110204,399,397,432
27506,3110205,467,431,432
27506,3110206,433,431,432
27506,3120001,470,460,460
27506,3120002,429,460,460
27506,3120003,480,460,460
27506,3130002,387,392,435
27506,3130003,425,392,435
27506,3130004,463,449,435
27506,3130005,365,381,435
27506,3130006,381,381,435
27506,3130007,398,402,435
27506,3130008,434,420,435
27506,3130009,426,439,435
27506,3130010,456,439,435
27506,3130011,523,510,435
27506,3130012,497,510,435
27506,3130013,511,510,435
27506,3140101,535,537,542
27506,3140102,555,555,542
27506,3140103,543,566,542
27506,3140104,567,555,542
27506,3140105,588,604,542
27506,3140106,604,602,542
27506,3140107,619,602,542
27506,3140201,483,489,542
27506,3140202,464,475,542
27506,3140203,520,489,542
27506,3140301,477,502,542
27506,3140302,501,502,542
27506,3140303,528,529,542
27506,3140304,558,556,542
27506,3140305,582,556,542
27506,3150107,467,451,434
27506,3150109,432,451,434
27506,3150110,453,451,434
27506,3150201,496,511,434
27506,3150202,500,511,434
27506,3150203,538,537,434
27506,3150204,573,535,434
27506,3170001,618,630,651
27506,3170002,620,625,651
27506,3170003,637,651,651
27506,3170004,667,664,651
27506,3170005,650,664,651
27506,3170006,667,664,651
27506,3170007,676,677,651
27506,3170008,638,647,651
27506,3170009,688,677,651
27506,3180001,630,671,690
27506,3180002,680,671,690
27506,3180003,704,671,690
27506,3180004,711,714,690
27506,3180005,726,714,690
27506,4140101,545,563,553
27506,4140102,586,568,553
27506,4140201,519,541,553
27506,4140202,559,545,553
27506,4140203,558,541,553
27506,4150101,604,619,677
27506,4150102,617,626,677
27506,4150302,630,635,677
27506,4150303,623,623,677
27506,4150304,653,648,677
27506,4150305,661,662,677
27506,4150306,673,674,677
27506,4150307,688,691,677
27506,4150308,713,702,677
27506,4150309,638,626,677
27506,4150310,706,702,677
27506,4150401,628,649,677
27506,4150402,651,671,677
27506,4150403,692,713,677
27506,4150404,668,670,677
27506,4150405,714,713,677
27506,4150406,673,670,677
27506,4150407,732,705,677
27506,4150408,669,696,677
27506,4150409,748,696,677
27506,4150500,781,785,677
27506,4150600,842,785,677
27506,8050001,764,756,756
27506,8050002,748,756,756
27506,8050003,755,756,756
27506,8070100,799,801,780
27506,8070201,793,776,780
27506,8070202,773,760,780
27506,8070203,762,762,780
27506,8070204,778,771,780
27506,8070205,746,760,780
27506,8070300,810,801,780
27506,10020001,1893,1887,1879
27506,10020002,1897,1887,1879
27506,10020003,1872,1887,1879
27506,10020004,1929,1899,1879
27506,10020005,1872,1870,1879
27506,10020006,1890,1897,1879
27506,10020007,1850,1870,1879
27506,10020008,1830,1850,1879
27506,17010101,2056,2065,2057
27506,17010102,2051,2065,2057
27506,17010103,2088,2065,2057
27506,17010104,2138,2110,2057
27506,17010105,2105,2110,2057
27506,17010202,1951,1957,2057
27506,17010203,1941,1954,2057
27506,17010204,2016,1982,2057
27506,17010205,1979,2000,2057
27506,17010208,2005,2014,2057
27506,17010209,1969,1954,2057
27506,17010210,2031,2014,2057
27506,17010211,1983,1998,2057
27506,17010212,2005,1998,2057
27506,17010213,2058,2026,2057
27506,17010214,2117,2136,2057
27506,17010215,2136,2136,2057
27506,17010216,2156,2136,2057
27506,17010301,2091,2096,2057
27506,17010302,2083,2096,2057
27506,17010303,2113,2111,2057
27506,17010304,2080,2092,2057
27506,17010305,2128,2130,2057
27506,17010306,2133,2151,2057
27506,17010307,2171,2151,2057
27506,17010308,2148,2149,2057
27506,17070101,2246,2295,2263
27506,17070105,2327,2295,2263
27506,17070106,2311,2295,2263
27506,17070201,2217,2206,2263
27506,17070202,2206,2223,2263
27506,17070203,2196,2206,2263
27506,17070204,2265,2223,2263
27506,17070301,2330,2322,2263
27506,17070302,2332,2322,2263
27506,17070303,2254,2275,2263
27506,17070304,2269,2275,2263
27506,17070305,2302,2303,2263
27506,17070306,2314,2303,2263
27506,17070307,2293,2303,2263
27506,17080001,2356,2372,2379
27506,17080002,2362,2372,2379
27506,17080003,2398,2372,2379
27506,17080004,2341,2361,2379
27506,17080005,2381,2373,2379
27506,17080006,2435,2405,2379
27506,17090001,2371,2393,2384
27506,17090002,2396,2387,2384
27506,17090003,2411,2376,2384
27506,17090004,2354,2364,2384
27506,17090005,2362,2379,2384
27506,17090006,2377,2397,2384
27506,17090007,2396,2399,2384
27506,17090008,2419,2401,2384
27506,17090009,2381,2380,2384
27506,17090010,2403,2380,2384
27506,17090011,2356,2380,2384
27506,17090012,2382,2380,2384
27506,17100101,2470,2459,2435
27506,17100102,2461,2446,2435
27506,17100103,2405,2428,2435
27506,17100104,2430,2440,2435
27506,17100105,2448,2440,2435
27506,17100106,2441,2425,2435
27506,17100201,2447,2436,2435
27506,17100202,2424,2435,2435
27506,17100203,2437,2442,2435
27506,17100204,2443,2441,2435
27506,17100205,2446,2445,2435
27506,17100206,2434,2440,2435
27506,17100207,2457,2445,2435
27506,17100301,2389,2410,2435
27506,17100302,2412,2433,2435
27506,17100303,2429,2447,2435
27506,17100304,2459,2463,2435
27506,17100305,2454,2463,2435
27506,17100306,2476,2463,2435
27506,17100307,2379,2399,2435
27506,17100308,2403,2414,2435
27506,17100309,2415,2425,2435
27506,17100310,2426,2442,2435
27506,17100311,2433,2442,2435
27506,17100312,2467,2442,2435
27506,18010101,2459,2457,2413
27506,18010102,2462,2462,2413
27506,18010105,2443,2461,2413
27506,18010106,2460,2461,2413
27506,18010107,2482,2461,2413
27506,18010108,2460,2446,2413
27506,18010109,2448,2446,2413
27506,18010110,2431,2446,2413
27506,18010201,2339,2324,2413
27506,18010202,2313,2338,2413
27506,18010203,2363,2338,2413
27506,18010204,2320,2324,2413
27506,18010205,2356,2374,2413
27506,18010206,2387,2390,2413
27506,18010207,2379,2374,2413
27506,18010208,2404,2390,2413
27506,18010209,2450,2425,2413
27506,18010210,2421,2425,2413
27506,18010211,2414,2422,2413
27506,18010212,2432,2422,2413
27531,1010002,901,921,926
27531,1010003,940,921,926
27531,1010004,923,926,926
27531,1010005,914,925,926
27531,1010010,937,925,926
27531,1010011,925,925,926
27531,1020001,859,874,856
27531,1020002,881,874,856
27531,1020003,884,874,856
27531,1020004,829,856,856
27531,1020005,829,839,856
27531,1030001,823,797,797
27531,1030002,791,797,797
27531,1030003,779,797,797
27531,1040001,755,749,749
27531,1040002,743,749,749
27531,1060001,712,690,690
27531,1060002,696,690,690
27531,1060003,663,690,690
27531,1070001,672,656,633
27531,1070002,668,657,633
27531,1070003,629,620,633
27531,1070004,600,610,633
27531,1070005,598,610,633
27531,1070006,632,610,633
27531,1080101,737,713,614
27531,1080102,709,689,614
27531,1080103,693,670,614
27531,1080104,665,651,614
27531,1080105,653,651,614
27531,1080106,634,630,614
27531,1080107,601,630,614
