zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
59747,3150204,1634,1628,1621
59747,3150202,1585,1611,1621
59747,18010210,641,642,649
59747,17010214,279,306,229
59747,1090004,2030,2021,2031
59747,3140102,1732,1709,1698
59747,1070002,1983,1979,1983
59747,17100301,557,578,593
59747,3130003,1710,1694,1754
59747,3100204,2042,2028,2042
59747,4140102,1761,1762,1750
59747,4150303,1771,1773,1833
59747,3020301,1979,1970,1933
59747,3060108,1783,1819,1792
59747,1070001,1961,1970,1983
59747,3020302,1962,1970,1933
59747,17010203,107,119,229
59747,3100201,2058,2050,2042
59747,17010305,277,278,229
59747,17070202,348,366,409
59747,17010101,260,257,229
59747,4150309,1738,1753,1833
59747,3030007,1934,1926,1879
59747,3150201,1632,1611,1621
59747,3030004,1860,1862,1879
59747,3140202,1696,1699,1698
59747,1030001,2009,2012,2012
59747,17080004,473,493,511
59747,17080006,567,536,511
59747,4150102,1749,1753,1833
59747,1090003,2004,2018,2031
59747,3080101,2040,1987,2027
59747,3100203,2043,2044,2042
59747,17100102,594,579,593
59747,1080105,1915,1929,1945
59747,3130013,1824,1802,1754
59747,17010202,90,102,229
59747,17070304,426,437,409
59747,3170001,1530,1553,1584
59747,17070105,461,428,409
59747,3020103,1920,1890,1933
59747,17100303,590,612,593
59747,3020101,1870,1890,1933
59747,3020105,2003,1962,1933
59747,3130011,1815,1802,1754
59747,18010201,521,521,649
59747,1010002,2021,2044,2056
59747,17080002,494,505,511
59747,3170005,1567,1594,1584
59747,1080101,1952,1943,1945
59747,4150310,1795,1815,1833
59747,3080203,2129,2080,2027
59747,17090009,521,518,529
59747,3070103,1708,1734,1831
59747,3030003,1820,1862,1879
59747,17010216,330,306,229
59747,3150109,1642,1640,1621
59747,3140201,1719,1720,1698
59747,17010306,274,297,229
59747,10020007,41,29,44
59747,3140107,1688,1674,1698
59747,4150305,1797,1797,1833
59747,2020007,1886,1895,1874
59747,3140303,1662,1665,1698
59747,4150403,1904,1899,1833
59747,3070202,1861,1880,1831
59747,1080207,1945,1952,1945
59747,3040208,1935,1912,1847
59747,3080202,2073,2080,2027
59747,4150307,1818,1821,1833
59747,17010307,317,297,229
59747,3080102,1956,1987,2027
59747,1010005,2093,2086,2056
59747,17080001,491,505,511
59747,17100302,587,599,593
59747,3170008,1625,1616,1584
59747,3180002,1497,1504,1524
59747,3170006,1626,1594,1584
59747,1080206,1939,1952,1945
59747,17010308,300,298,229
59747,4150302,1799,1785,1833
59747,17010205,111,147,229
59747,17010211,162,173,229
59747,3040205,1859,1855,1847
59747,3040203,1890,1874,1847
59747,17080003,530,505,511
59747,17100310,609,631,593
59747,3020202,1948,1905,1933
59747,3140302,1670,1671,1698
59747,18010212,676,657,649
59747,8070100,1512,1516,1534
59747,17010209,161,119,229
59747,3060203,1847,1865,1792
59747,3180004,1572,1543,1524
59747,4150101,1797,1789,1833
59747,17100311,627,631,593
59747,17090006,524,540,529
59747,3140106,1667,1674,1698
59747,3100101,2074,2081,2042
59870,18010108,696,704,592
59870,17100312,582,557,502
59870,17100309,541,544,502
59870,3170001,1646,1669,1700
59870,3170002,1678,1679,1700
59870,3140102,1848,1826,1815
59870,3130005,1820,1856,1870
59870,17070305,383,364,320
59870,3130004,1865,1874,1870
59870,3070102,1893,1849,1947
59870,17100202,453,471,502
59870,17070105,360,325,320
59870,3110203,1957,1939,1991
59870,3070202,1977,1995,1947
59870,1070001,2052,2061,2075
59870,8070204,1686,1664,1650
59870,4150305,1887,1888,1923
59870,17090003,467,435,437
59870,1010010,2183,2189,2136
59870,17010302,114,129,133
59870,3040206,2031,2009,1959
59870,3060203,1962,1980,1906
59870,3120002,1922,1933,1933
59870,17090004,423,423,437
59870,3020104,2072,2027,2043
59870,3140105,1825,1805,1815
59870,17010105,203,205,133
59870,1080201,2042,2042,2037
59870,10020002,114,128,120
59870,3060108,1898,1934,1906
59870,1080107,2028,2021,2037
59870,1080205,2067,2047,2037
59870,4140101,1814,1837,1844
59870,3070203,2031,2037,1947
59870,17090005,414,430,437
59870,3170004,1652,1680,1700
59870,17010204,48,33,133
59870,4150600,2045,2016,1923
59870,3140103,1821,1818,1815
59870,3140304,1781,1780,1815
59870,3020204,2080,2070,2043
59870,3140303,1778,1782,1815
59870,8050003,1556,1535,1535
59870,3140203,1861,1836,1815
59870,10020003,132,128,120
59870,3180005,1653,1660,1641
59870,3060204,2013,1980,1906
59870,4150302,1891,1877,1923
59870,17070106,339,325,320
59870,2020004,1925,1947,1968
59870,17080006,460,430,406
59870,3140101,1897,1869,1815
59870,4150407,1984,1975,1923
59870,8070100,1628,1632,1650
59870,4150408,1955,1943,1923
59870,18010110,699,704,592
59870,8050002,1531,1535,1535
59870,1080105,2006,2020,2037
59870,1010011,2210,2189,2136
59870,3130003,1826,1810,1870
59870,3180004,1688,1660,1641
59870,3080201,2117,2118,2144
59870,1080104,2025,2020,2037
59870,17100106,463,447,502
59870,2020006,1988,1994,1968
59870,3100204,2158,2145,2159
59870,18010109,718,704,592
59870,3040205,1972,1967,1959
59870,3070201,1979,1995,1947
59870,3020301,2090,2081,2043
59870,3020202,2058,2015,2043
59870,3180002,1613,1621,1641
59870,17100207,523,507,502
59870,3070101,1831,1849,1947
59870,3070204,2032,2037,1947
59870,17090001,449,463,437
59870,17090009,424,420,437
59870,17010308,183,182,133
59870,17070304,347,359,320
59870,1090003,2098,2113,2125
59870,3120001,1949,1933,1933
59870,1080102,2022,2027,2037
59870,3100103,2216,2197,2159
59870,17100308,523,533,502
59870,18010208,558,540,592
59870,3170007,1705,1729,1700
59870,3080102,2072,2103,2144
59870,17010102,125,157,133
59870,17100101,492,480,502
59870,1070006,2086,2089,2075
59870,18010211,597,599,592
59870,3080202,2189,2197,2144
59870,1020001,2113,2139,2143
59870,17070301,400,402,320
59870,1010004,2143,2149,2136
59870,18010212,620,599,592
59870,1010005,2175,2167,2136
59870,17010213,104,74,133
59870,4150309,1830,1845,1923
59870,2020008,2004,1992,1968
59870,3040202,1968,1967,1959
59870,10020001,138,128,120
59870,17080003,425,402,406
59870,3110103,1960,1948,1991
59870,18010105,643,658,592
59870,17100301,478,497,502
59870,2020003,1990,1959,1968
59870,3030005,2053,2038,1990
59870,17100302,509,517,502
59870,3170009,1740,1729,1700
59870,18010101,589,606,592
59870,17090012,417,418,437
59870,3140301,1798,1788,1815
59870,3080103,2082,2090,2144
59870,3140107,1805,1790,1815
59870,3060202,1964,1980,1906
59870,8070203,1662,1670,1650
59870,4150303,1863,1865,1923
59870,17100310,535,557,502
59870,3150203,1734,1729,1737
59870,3150204,1751,1744,1737
59870,17010303,142,144,133
59870,4140203,1843,1832,1844
59870,17100304,535,550,502
59870,17010104,231,205,133
59870,4150402,1990,1979,1923
59870,17100306,570,550,502
59870,3140201,1836,1836,1815
59870,3080101,2156,2103,2144
59870,17100205,500,507,502
59870,4150306,1900,1898,1923
59870,3100203,2160,2161,2159
59870,17010210,136,101,133
59870,1080204,2066,2047,2037
59870,18010209,600,579,592
59870,17090007,444,443,437
59870,18010202,445,461,592
59870,3100102,2186,2197,2159
59870,3140302,1787,1788,1815
59870,3140104,1807,1826,1815
59870,17010307,201,180,133
59870,1070004,2082,2089,2075
59870,17010215,195,193,133
59870,17090002,473,454,437
59870,3100202,2165,2161,2159
59870,3170003,1713,1683,1700
59870,4150304,1876,1885,1923
59870,17010202,27,36,133
59870,17010208,98,101,133
59870,1080203,2025,2034,2037
59870,3130006,1887,1856,1870
59870,18010204,477,457,592
59870,3130002,1784,1810,1870
59870,17010103,180,157,133
59870,17080001,392,402,406
59870,18010102,628,646,592
59870,2020007,1984,1992,1968
59870,3150202,1701,1728,1737
59870,1080207,2040,2047,2037
59870,18010205,513,525,592
59870,17090006,433,445,437
59870,17070101,277,325,320
59870,3100207,2106,2120,2159
59870,17070306,361,364,320
59870,8050001,1517,1535,1535
59870,4150405,1987,1988,1923
59870,3030007,2045,2038,1990
59870,17070203,263,272,320
59870,3040203,2002,1986,1959
59870,2020001,1942,1959,1968
59870,17010203,57,59,133
59870,17080004,364,386,406
59870,4150101,1890,1881,1923
59870,17010214,166,193,133
59870,3020302,2073,2081,2043
59870,1080206,2034,2047,2037
59870,17010101,165,157,133
59870,3030004,1971,1973,1990
59870,3110201,1998,1962,1991
59870,3180003,1637,1621,1641
59870,3060109,1984,2002,1906
59870,17090011,399,418,437
59870,3110101,2058,2033,1991
59870,3130007,1861,1874,1870
59870,4150406,1929,1942,1923
59870,3100208,2118,2120,2159
59870,3130009,1873,1886,1870
59870,1080106,2028,2021,2037
59870,4140102,1854,1857,1844
59870,4140202,1873,1851,1844
59870,17100307,494,519,502
59870,17080002,389,402,406
59870,3070106,1986,1964,1947
59870,18010106,664,658,592
59870,17010304,105,120,133
59870,3100205,2137,2127,2159
59870,17100201,475,467,502
59870,18010207,536,525,592
59870,18010203,489,461,592
59870,3070105,1916,1907,1947
59870,17090008,460,440,437
59870,8070300,1645,1632,1650
59870,3070107,1930,1937,1947
59870,10020008,155,146,120
59870,1060001,2116,2102,2102
59870,3060110,2009,2002,1906
59870,17010211,80,83,133
59870,4150404,1942,1942,1923
59870,8070201,1624,1644,1650
59870,10020004,66,104,120
59870,18010206,528,540,592
59870,1070005,2099,2089,2075
59870,17070201,293,272,320
59870,1030001,2093,2097,2097
59870,3100101,2191,2197,2159
59870,18010107,667,658,592
59870,3020101,1979,2000,2043
59870,8070202,1645,1656,1650
59870,17100103,427,448,502
59870,4150500,2020,2016,1923
59870,3020201,1974,2015,2043
59870,17070302,423,402,320
59870,17100305,544,550,502
59870,4150403,1994,1988,1923
59870,3060105,1867,1891,1906
59870,3110205,2038,2026,1991
59870,17100204,489,495,502
59870,17070307,349,364,320
59870,3170008,1742,1733,1700
59870,17100102,481,467,502
59870,17080005,405,398,406
59870,3170006,1743,1710,1700
59870,3150107,1729,1756,1737
59870,3020105,2112,2071,2043
59870,1040002,2094,2077,2077
59870,3140106,1784,1790,1815
59870,4150401,1985,1976,1923
59870,17100203,472,487,502
59870,17100311,555,557,502
59870,4150307,1907,1910,1923
59870,3060201,1901,1942,1906
59870,3020102,1991,2000,2043
59870,3020203,2013,2015,2043
59870,3150109,1758,1756,1737
59870,17090010,437,418,437
59870,1090004,2125,2115,2125
59870,1090001,2121,2115,2125
59870,1020004,2133,2126,2143
59870,8070205,1661,1656,1650
59870,3080203,2245,2197,2144
59870,3130013,1941,1918,1870
59870,1010002,2102,2124,2136
59870,17010205,23,47,133
59870,1060003,2107,2102,2102
59870,1090005,2115,2113,2125
59870,3070205,2049,2037,1947
59870,3110204,1928,1939,1991
59870,1030003,2119,2097,2097
59870,1080101,2040,2032,2037
59870,17100303,505,528,502
59870,3150201,1748,1728,1737
59870,4140201,1838,1832,1844
59870,3060107,1886,1891,1906
59870,4150310,1884,1904,1923
59870,10020006,89,89,120
59870,3070103,1824,1849,1947
59870,3040201,1963,1975,1959
59870,1030002,2079,2097,2097
59870,17010301,131,129,133
59870,1020003,2172,2139,2143
59870,17100105,468,461,502
59870,18010201,450,457,592
59870,10020007,149,117,120
59870,2020005,1971,1961,1968
59870,18010210,580,579,592
59870,17010212,69,83,133
59870,3070104,1913,1907,1947
59870,1020002,2131,2139,2143
59870,3100201,2174,2166,2159
59870,3140305,1782,1780,1815
59870,3110102,2002,2000,1991
59870,3030006,2015,2038,1990
59870,17070202,260,279,320
59870,3110202,1932,1939,1991
59870,4150409,1944,1943,1923
59870,1080202,2060,2056,2037
59870,17010305,161,162,133
59870,3140202,1813,1815,1815
59870,3130011,1931,1918,1870
59870,17010209,92,59,133
59870,1070003,2058,2075,2075
59870,1010003,2128,2124,2136
59870,10020005,113,117,120
59870,17070303,349,359,320
59870,3110206,2043,2026,1991
59870,17010201,63,49,133
59870,4150102,1841,1845,1923
59870,1060002,2083,2102,2102
59870,3130012,1883,1918,1870
59870,3170005,1684,1710,1700
59870,3060106,1921,1891,1906
59870,1070002,2074,2070,2075
59870,17070204,315,279,320
59870,17010306,157,180,133
59870,3130010,1883,1886,1870
59870,3030003,1931,1973,1990
59870,3100206,2139,2145,2159
59870,3040208,2047,2024,1959
59870,17100206,498,509,502
59870,2020002,1944,1937,1968
59870,1040001,2061,2077,2077
59870,3130008,1902,1879,1870
59870,3040204,1994,2009,1959
59870,3180001,1611,1621,1641
59870,4150308,1922,1904,1923
59870,3150110,1782,1756,1737
59870,17100104,450,461,502
59870,17010216,217,193,133
59870,3120003,1928,1933,1933
59870,1020005,2165,2137,2143
59870,1080103,2035,2022,2037
59870,3020103,2029,2000,2043
59853,17010105,76,77,83
59853,3100102,2307,2318,2280
59853,18010209,605,588,608
59853,3070202,2091,2110,2061
59853,3180001,1734,1744,1765
59853,3020201,2073,2114,2141
59853,3080103,2199,2207,2261
59853,3040206,2135,2113,2063
59853,3130002,1899,1926,1988
59853,17070307,331,347,305
59853,3150204,1872,1865,1853
59853,8070203,1789,1797,1778
59853,8050001,1642,1660,1660
59853,8070201,1751,1771,1778
59853,3030006,2117,2139,2091
59853,17100101,393,389,465
59853,8070202,1772,1783,1778
59853,18010201,454,471,608
59853,17100104,365,379,465
59853,3130004,1984,1992,1988
59853,18010102,637,659,608
59853,3180002,1737,1744,1765
59853,17010210,62,71,83
59853,3020103,2127,2097,2141
59853,3040204,2098,2113,2063
59853,4150405,2048,2050,1987
59853,8070100,1756,1760,1778
59853,3110103,2078,2066,2108
59853,1070001,2115,2126,2141
59853,4150303,1930,1932,1987
59853,18010212,638,614,608
59853,8070205,1788,1783,1778
59853,3170006,1868,1835,1824
59853,17010304,60,51,83
59853,3030004,2073,2074,2091
59853,3080101,2274,2221,2261
59853,8070204,1813,1792,1778
59853,17080003,363,346,344
59853,17010214,37,61,83
59853,2020001,2008,2026,2039
59853,10020007,282,244,250
59853,3040203,2105,2090,2063
59853,3130003,1943,1926,1988
59853,3130010,2002,2004,1988
59853,1090003,2168,2183,2195
59853,1060001,2178,2165,2165
59853,3080203,2363,2314,2261
59853,17100306,553,530,465
59853,1080101,2099,2093,2104
59853,17090011,361,371,402
59853,3140301,1917,1907,1936
59853,4150309,1896,1911,1987
59853,17080004,296,321,344
59853,4140102,1923,1927,1916
59853,10020001,272,262,250
59853,17100207,493,475,465
59853,17100102,391,380,465
59853,4140202,1943,1923,1916
59853,10020008,282,277,250
59853,1090004,2196,2184,2195
59853,3150109,1875,1874,1853
59853,3110202,2048,2056,2108
59853,17100106,387,368,465
59853,3060203,2075,2092,2017
59853,3060107,1996,2002,2017
59853,17090009,384,376,402
59853,3130005,1935,1972,1988
59853,17010205,151,105,83
59853,17010307,96,81,83
59853,18010109,751,735,608
59853,3150110,1900,1874,1853
59853,17090002,454,431,402
59853,1030003,2177,2154,2154
59853,17100307,494,520,465
59853,10020005,241,244,250
59853,18010202,461,470,608
59853,3020302,2174,2181,2141
59853,3130012,2003,2039,1988
59853,3140103,1943,1940,1936
59853,3070204,2147,2152,2061
59853,3100204,2278,2265,2280
59853,3130007,1978,1990,1988
59853,3130009,1991,2004,1988
59853,4150305,1952,1952,1987
59853,3170007,1829,1854,1824
59853,17010202,156,151,83
59853,17100204,445,459,465
59853,3170002,1801,1802,1824
59853,3110101,2178,2152,2108
59853,3080202,2306,2314,2261
59853,1010004,2192,2198,2185
59853,1010010,2232,2239,2185
59853,17010212,78,83,83
59853,3040205,2079,2073,2063
59853,1060003,2172,2165,2165
59853,17080002,331,346,344
59853,3100201,2296,2287,2280
59853,18010106,682,674,608
59853,4150406,1992,2006,1987
59853,4150403,2057,2050,1987
59853,1090005,2187,2183,2195
59853,3070102,2006,1962,2061
59853,17100206,468,481,465
59853,3070107,2043,2050,2061
59853,2020008,2078,2065,2039
59853,17100311,553,552,465
59853,1020004,2188,2179,2196
59853,17080006,392,364,344
59853,17010211,97,83,83
59853,17100201,411,407,465
59853,1020005,2220,2191,2196
59853,1010011,2261,2239,2185
59853,1080106,2094,2087,2104
59853,3110102,2121,2118,2108
59853,3100203,2280,2282,2280
59853,3140102,1970,1947,1936
59853,17010104,98,77,83
59853,1010003,2176,2173,2185
59853,3080201,2233,2235,2261
59853,3150202,1820,1847,1853
59853,17090003,434,407,402
59853,1020002,2183,2191,2196
59853,17100205,463,475,465
59853,17100304,510,530,465
59853,3170001,1769,1792,1824
59853,4150404,2006,2006,1987
59853,1020001,2166,2191,2196
59853,4150304,1940,1950,1987
59853,3100206,2260,2265,2280
59853,3070106,2100,2078,2061
59853,10020003,266,262,250
59853,17070303,360,362,305
59853,17010303,53,44,83
59853,8050002,1656,1660,1660
59853,3030005,2155,2139,2091
59853,17090004,405,397,402
59853,17010203,145,137,83
59853,3110201,2115,2079,2108
59853,3110203,2074,2056,2108
59853,18010101,588,610,608
59853,17070105,313,279,305
59853,17070302,420,395,305
59853,3070105,2030,2022,2061
59853,3100202,2286,2282,2280
59853,3070201,2094,2110,2061
59853,1090001,2189,2184,2195
59853,17010101,63,50,83
59853,3140303,1899,1903,1936
59853,3070203,2145,2152,2061
59853,17010208,74,71,83
59853,3170003,1837,1807,1824
59853,4150409,2003,2005,1987
59853,3100207,2226,2240,2280
59853,3110204,2045,2056,2108
59853,3030003,2032,2074,2091
59853,17090012,367,371,402
59853,3180004,1814,1785,1765
59853,17100305,526,530,465
59853,3140105,1947,1928,1936
59853,1080107,2095,2087,2104
59853,18010105,662,674,608
59853,4150600,2098,2073,1987
59853,3080102,2190,2221,2261
59853,3130013,2061,2039,1988
59853,3020102,2088,2097,2141
59853,1010005,2226,2217,2185
59853,3140201,1955,1956,1936
59853,2020004,1995,2017,2039
59853,17070101,238,279,305
59853,1080104,2089,2084,2104
59853,18010204,499,471,608
59853,17070202,257,275,305
59853,17090007,405,401,402
59853,3120003,2048,2052,2052
59853,1040001,2119,2137,2137
59853,2020002,2013,2005,2039
59853,4150306,1964,1962,1987
59853,17070301,386,395,305
59853,3150203,1854,1849,1853
59853,3070205,2164,2152,2061
59853,17070106,286,279,305
59853,3060202,2076,2092,2017
59853,3020204,2178,2168,2141
59853,17010216,84,61,83
59853,3020101,2077,2097,2141
59853,10020002,249,262,250
59853,4150308,1983,1966,1987
59853,17010305,56,60,83
59853,1060002,2145,2165,2165
59853,17100310,528,552,465
59853,17100302,499,498,465
59853,1040002,2154,2137,2137
59853,4140201,1912,1904,1916
59853,1080105,2070,2084,2104
59853,2020003,2059,2026,2039
59853,18010210,591,588,608
59853,3140101,2018,1990,1936
59853,3070101,1943,1962,2061
59853,3070103,1937,1962,2061
59853,3060109,2095,2113,2017
59853,17010213,30,65,83
59853,2020006,2059,2065,2039
59853,3140106,1907,1913,1936
59853,17010301,25,39,83
59853,3060106,2031,2002,2017
59853,17010306,78,81,83
59853,1070006,2152,2156,2141
59853,18010206,537,552,608
59853,4150310,1945,1966,1987
59853,4150408,2019,2005,1987
59853,4150102,1908,1911,1987
59853,17070203,272,277,305
59853,10020006,209,217,250
59853,3040208,2151,2128,2063
59853,3130011,2052,2039,1988
59853,17100103,351,367,465
59853,18010211,615,614,608
59853,17010308,70,74,83
59853,17070304,347,362,305
59853,17010215,62,61,83
59853,17010209,110,137,83
59853,3180003,1763,1744,1765
59853,17100203,419,442,465
59853,3110205,2156,2144,2108
59853,4150401,2052,2042,1987
59853,3140305,1904,1902,1936
59853,3150201,1867,1847,1853
59853,17070306,332,347,305
59853,3020203,2112,2114,2141
59853,1080206,2104,2119,2104
59853,18010107,679,674,608
59853,1080201,2112,2111,2104
59853,8050003,1682,1660,1660
59853,1030002,2136,2154,2154
59853,8070300,1773,1760,1778
59853,1080203,2094,2104,2104
59853,18010208,569,552,608
59853,17090010,384,371,402
59853,1080205,2139,2119,2104
59853,3180005,1779,1785,1765
59853,3170005,1807,1835,1824
59853,3120002,2040,2052,2052
59853,3020104,2170,2125,2141
59853,17010201,187,163,83
59853,3030007,2146,2139,2091
59853,4140203,1914,1904,1916
59853,17010204,86,131,83
59853,1070004,2150,2156,2141
59853,4150101,1958,1948,1987
59853,18010205,530,539,608
59853,3140304,1902,1902,1936
59853,3110206,2160,2144,2108
59853,1080207,2112,2119,2104
59853,18010108,721,735,608
59853,3100205,2257,2248,2280
59853,4150302,1957,1942,1987
59853,3140104,1929,1947,1936
59853,4150402,2055,2043,1987
59853,17070305,378,347,305
59853,3100101,2311,2318,2280
59853,3170008,1865,1857,1824
59853,3140203,1981,1956,1936
59853,1010002,2152,2173,2185
59853,17100202,393,419,465
59853,2020005,2043,2032,2039
59853,10020004,201,238,250
59853,17010102,31,50,83
59853,17090008,413,394,402
59853,3170009,1865,1854,1824
59853,3060110,2120,2113,2017
59853,3060201,2012,2054,2017
59853,1070003,2124,2142,2141
59853,3120001,2068,2052,2052
59853,1080102,2083,2089,2104
59853,17010103,56,50,83
59853,3020105,2209,2168,2141
59853,3140107,1929,1913,1936
59853,17080005,337,332,344
59853,3020202,2156,2114,2141
59853,3060108,2009,2045,2017
59853,3100208,2237,2240,2280
59853,3040202,2073,2073,2063
59853,3060204,2125,2092,2017
59853,3170004,1776,1804,1824
59853,18010207,550,539,608
59853,17090006,403,407,402
59853,4140101,1887,1908,1916
