zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
94922,3170001,1952,1966,1983
94922,3170002,1976,1976,1983
94922,3170003,1998,1968,1983
94922,3170004,1938,1961,1983
94922,3170005,1969,1986,1983
94922,3170007,1976,1997,1983
94922,3170008,2022,2011,1983
94922,3170009,2001,1997,1983
94922,3180001,1922,1911,1920
94922,3180002,1902,1911,1920
94922,3180003,1911,1911,1920
94922,3180004,1949,1925,1920
94922,3180005,1914,1925,1920
94922,4140101,2400,2426,2431
94922,4140102,2448,2447,2431
94922,4140201,2418,2416,2431
94922,4140202,2461,2437,2431
94922,4140203,2431,2416,2431
94922,4150101,2487,2482,2532
94922,4150102,2441,2446,2532
94922,4150302,2493,2480,2532
94922,4150303,2464,2466,2532
94922,4150304,2482,2490,2532
94922,4150305,2495,2496,2532
94922,4150306,2510,2508,2532
94922,4150307,2519,2523,2532
94922,4150308,2539,2519,2532
94922,4150309,2434,2446,2532
94922,4150310,2500,2519,2532
94922,4150401,2584,2579,2532
94922,4150402,2592,2586,2532
94922,4150403,2604,2602,2532
94922,4150404,2550,2550,2532
94922,4150405,2601,2602,2532
94922,4150406,2538,2550,2532
94922,4150407,2601,2588,2532
94922,4150408,2562,2555,2532
94922,4150500,2644,2641,2532
94922,8050001,1795,1811,1811
94922,8050003,1827,1811,1811
94922,8070201,1864,1887,1890
94922,8070202,1889,1903,1890
94922,8070203,1907,1914,1890
94922,8070204,1921,1906,1890
94922,8070205,1913,1903,1890
94922,8070300,1874,1867,1890
94922,10020001,691,709,738
94922,10020004,716,718,738
94922,10020005,759,759,738
94922,10020006,774,750,738
94922,10020008,780,751,738
94922,17010101,823,805,768
94922,17010105,820,817,768
94922,17010201,757,757,768
94922,17010202,737,739,768
94922,17010203,779,774,768
94922,17010204,731,724,768
94922,17010205,703,734,768
94922,17010208,794,791,768
94922,17010212,766,784,768
94922,17010213,747,748,768
94922,17010214,750,764,768
94922,17010215,768,764,768
94922,17010216,773,764,768
94922,17010301,734,721,768
94922,17010302,720,721,768
94922,17010303,709,720,768
94922,17010304,703,711,768
94922,17010305,716,715,768
94922,17010307,703,704,768
94922,17010308,721,713,768
94922,17070105,511,532,475
94922,17070106,538,532,475
94922,17070201,457,483,475
94922,17070202,504,491,475
94922,17070301,405,389,475
94922,17070302,363,389,475
94922,17070303,401,407,475
94922,17070305,398,439,475
94922,17070306,467,439,475
94922,17080001,494,518,536
94922,17080002,530,518,536
94922,17080003,530,518,536
94922,17080004,567,550,536
94922,17080005,554,550,536
94922,17080006,542,542,536
94922,17090001,373,387,438
94922,17090002,370,395,438
94922,17090003,417,419,438
94922,17090004,399,421,438
94922,17090005,440,437,438
94922,17090006,425,446,438
94922,17090007,447,458,438
94922,17090008,466,474,438
94922,17090009,461,475,438
94922,17090010,495,485,438
94922,17090011,468,485,438
94922,17090012,493,485,438
94922,17100101,666,633,421
94922,17100102,629,614,421
94922,17100103,576,596,421
94922,17100104,608,595,421
94922,17100106,572,585,421
94922,17100201,525,510,421
94922,17100202,517,483,421
94922,17100203,487,450,421
94922,17100204,445,419,421
94922,17100205,419,398,421
94922,17100206,392,380,421
94922,17100301,344,342,421
94922,17100302,319,347,421
94922,17100303,364,350,421
94922,17100304,359,333,421
94922,17100305,327,333,421
94922,17100306,315,333,421
94922,17100307,297,279,421
94922,17100308,278,278,421
94922,17100309,262,273,421
94922,17100310,292,277,421
94922,17100311,265,277,421
94922,18010101,244,212,179
94922,18010102,180,152,179
94922,18010105,129,132,179
94922,18010106,119,132,179
94922,18010107,148,132,179
94922,18010108,72,42,179
94922,18010109,25,42,179
94922,18010202,304,303,179
94922,18010204,263,296,179
94922,18010207,225,237,179
94922,18010208,218,230,179
94922,18010209,211,210,179
94922,18010210,202,210,179
94922,18010211,166,173,179
94922,18010212,150,173,179
95410,1010002,2750,2774,2786
95410,1010003,2780,2774,2786
95410,1010004,2792,2798,2786
95410,1010005,2821,2815,2786
95410,1010010,2832,2836,2786
95410,1020003,2815,2782,2783
95410,1020004,2770,2767,2783
95410,1020005,2800,2775,2783
95410,1030002,2714,2732,2732
95410,1030003,2750,2732,2732
95410,1040001,2691,2706,2706
95410,1040002,2721,2706,2706
95410,1060001,2737,2721,2721
95410,1060002,2704,2721,2721
95410,1060003,2721,2721,2721
95410,1070001,2670,2677,2686
95410,1070002,2690,2685,2686
95410,1070003,2670,2684,2686
95410,1070004,2687,2695,2686
95410,1070005,2703,2695,2686
95410,1070006,2696,2695,2686
95410,1080101,2668,2657,2647
95410,1080102,2647,2649,2647
95410,1080103,2657,2641,2647
95410,1080104,2643,2636,2647
95410,1080105,2623,2636,2647
95410,1080106,2642,2634,2647
95410,1080107,2636,2634,2647
95410,1080201,2643,2646,2647
95410,1080202,2665,2659,2647
95410,1080203,2630,2635,2647
95410,1080204,2668,2648,2647
95410,1080205,2661,2644,2647
95410,1080206,2634,2644,2647
95410,1080207,2636,2644,2647
95410,1090001,2727,2717,2725
95410,1090003,2699,2710,2725
95410,1090004,2724,2717,2725
95410,1090005,2709,2710,2725
95410,2020001,2557,2568,2569
95410,2020002,2552,2546,2569
95410,2020003,2596,2568,2569
95410,2020004,2529,2549,2569
95410,2020005,2567,2560,2569
95410,2020006,2585,2591,2569
95410,2020008,2593,2583,2569
95410,3020103,2527,2499,2536
95410,3020104,2571,2525,2536
95410,3020105,2611,2570,2536
95410,3020202,2550,2507,2536
95410,3020203,2507,2507,2536
95410,3020204,2571,2564,2536
95410,3020301,2576,2566,2536
95410,3020302,2551,2566,2536
95410,3030004,2453,2454,2472
95410,3030005,2525,2515,2472
95410,3030006,2495,2515,2472
95410,3030007,2526,2515,2472
95410,3040201,2428,2438,2427
95410,3040202,2425,2426,2427
95410,3040203,2473,2453,2427
95410,3040204,2460,2477,2427
95410,3040205,2424,2426,2427
95410,3040206,2499,2477,2427
95410,3040208,2510,2490,2427
95410,3060106,2352,2324,2335
95410,3060108,2324,2361,2335
95410,3060109,2405,2419,2335
95410,3060110,2429,2419,2335
95410,3060201,2322,2360,2335
95410,3060202,2383,2394,2335
95410,3060203,2376,2394,2335
95410,3060204,2424,2394,2335
95410,3070102,2304,2266,2349
95410,3070104,2310,2311,2349
95410,3070105,2319,2311,2349
95410,3070106,2390,2370,2349
95410,3070107,2342,2346,2349
95410,3070201,2372,2393,2349
95410,3070202,2377,2393,2349
95410,3070203,2428,2427,2349
95410,3070204,2415,2427,2349
95410,3080101,2521,2473,2512
95410,3080102,2438,2473,2512
95410,3080103,2460,2464,2512
95410,3080201,2494,2492,2512
95410,3080202,2555,2559,2512
95410,3080203,2601,2559,2512
95410,3100101,2530,2529,2497
95410,3100102,2517,2529,2497
95410,3100103,2540,2529,2497
95410,3100201,2502,2499,2497
95410,3100202,2499,2499,2497
95410,3100204,2500,2486,2497
95410,3100205,2482,2470,2497
95410,3100206,2476,2486,2497
95410,3100207,2451,2469,2497
95410,3100208,2472,2469,2497
95410,3110101,2414,2392,2362
95410,3110102,2362,2363,2362
95410,3110103,2327,2323,2362
95410,3110201,2381,2345,2362
95410,3110202,2322,2321,2362
95410,3110203,2331,2321,2362
95410,3110204,2310,2321,2362
95410,3110205,2399,2398,2362
95410,3110206,2414,2398,2362
95410,3120001,2309,2297,2297
95410,3120002,2296,2297,2297
95410,3120003,2287,2297,2297
95410,3130003,2210,2207,2248
95410,3130004,2232,2245,2248
95410,3130006,2277,2250,2248
95410,3130007,2249,2259,2248
95410,3130008,2275,2258,2248
95410,3130009,2251,2259,2248
95410,3130010,2251,2259,2248
95410,3130012,2239,2268,2248
95410,3140101,2240,2214,2163
95410,3140102,2189,2168,2163
95410,3140103,2168,2158,2163
95410,3140104,2148,2168,2163
95410,3140105,2157,2134,2163
95410,3140106,2115,2122,2163
95410,3140107,2129,2122,2163
95410,3140201,2200,2199,2163
95410,3140202,2186,2185,2163
95410,3140203,2211,2199,2163
95410,3140301,2169,2152,2163
95410,3140303,2136,2138,2163
95410,3140304,2127,2128,2163
95410,3140305,2120,2128,2163
95410,3150110,2163,2143,2134
95410,3150201,2121,2099,2134
95410,3150202,2081,2099,2134
95410,3150203,2095,2091,2134
95410,3150204,2097,2104,2134
95410,3170001,1995,2009,2027
95410,3170002,2020,2019,2027
95410,3170003,2043,2013,2027
95410,3170004,1982,2006,2027
95410,3170005,2013,2031,2027
95410,3170007,2022,2043,2027
95410,3170008,2067,2056,2027
95410,3170009,2048,2043,2027
95410,3180001,1964,1955,1964
95410,3180002,1946,1955,1964
95410,3180003,1956,1955,1964
95410,3180004,1995,1971,1964
95410,3180005,1960,1971,1964
95410,4140101,2414,2440,2446
95410,4140102,2462,2461,2446
95410,4140201,2433,2431,2446
95410,4140202,2475,2451,2446
95410,4140203,2445,2431,2446
95410,4150101,2500,2494,2544
95410,4150102,2454,2459,2544
95410,4150302,2506,2492,2544
95410,4150303,2477,2479,2544
95410,4150304,2494,2502,2544
95410,4150305,2507,2507,2544
95410,4150306,2521,2520,2544
95410,4150307,2530,2534,2544
95410,4150308,2549,2530,2544
95410,4150309,2446,2459,2544
95410,4150310,2510,2530,2544
95410,4150401,2597,2592,2544
95410,4150402,2605,2598,2544
95410,4150403,2615,2613,2544
95410,4150404,2562,2562,2544
95410,4150405,2612,2613,2544
95410,4150406,2549,2562,2544
95410,4150407,2611,2599,2544
95410,4150408,2574,2566,2544
95410,4150500,2654,2650,2544
95410,8050001,1838,1855,1855
95410,8050003,1871,1855,1855
95410,8070201,1911,1934,1938
95410,8070202,1936,1950,1938
95410,8070203,1955,1961,1938
95410,8070204,1969,1953,1938
95410,8070205,1960,1950,1938
95410,8070300,1922,1915,1938
95410,10020001,684,701,728
95410,10020004,701,707,728
95410,10020005,747,748,728
95410,10020006,759,736,728
95410,10020008,772,743,728
95410,17010101,789,771,736
95410,17010105,783,779,736
95410,17010201,740,739,736
95410,17010202,718,720,736
95410,17010203,758,753,736
95410,17010204,705,702,736
95410,17010205,683,709,736
95410,17010208,766,763,736
95410,17010212,740,757,736
95410,17010213,717,721,736
95410,17010214,714,725,736
95410,17010215,729,725,736
95410,17010216,733,725,736
95410,17010301,701,688,736
95410,17010302,688,688,736
95410,17010303,674,685,736
95410,17010304,672,678,736
95410,17010305,680,679,736
95410,17010307,663,666,736
95410,17010308,683,675,736
95410,17070105,461,484,433
95410,17070106,488,484,433
95410,17070201,422,448,433
95410,17070202,469,454,433
95410,17070301,357,342,433
95410,17070302,316,342,433
95410,17070303,365,367,433
95410,17070305,354,394,433
95410,17070306,419,394,433
95410,17080001,441,463,480
95410,17080002,476,463,480
95410,17080003,472,463,480
95410,17080004,514,496,480
95410,17080005,497,495,480
95410,17080006,482,484,480
95410,17090001,320,331,382
95410,17090002,313,340,382
95410,17090003,359,364,382
95410,17090004,347,368,382
95410,17090005,387,382,382
95410,17090006,370,389,382
95410,17090007,390,401,382
95410,17090008,407,416,382
95410,17090009,406,419,382
95410,17090010,437,430,382
95410,17090011,415,430,382
95410,17090012,437,430,382
95410,17100101,604,572,360
95410,17100102,567,553,360
95410,17100103,518,536,360
95410,17100104,548,534,360
95410,17100106,511,526,360
95410,17100201,463,449,360
95410,17100202,457,422,360
95410,17100203,426,389,360
95410,17100204,384,357,360
95410,17100205,357,336,360
95410,17100206,331,318,360
95410,17100301,289,284,360
95410,17100302,261,286,360
95410,17100303,303,287,360
95410,17100304,295,269,360
95410,17100305,264,269,360
95410,17100306,249,269,360
95410,17100307,245,224,360
95410,17100308,222,220,360
95410,17100309,205,214,360
95410,17100310,233,215,360
95410,17100311,204,215,360
95410,18010101,179,147,132
95410,18010102,114,87,132
95410,18010105,68,66,132
95410,18010106,52,66,132
95410,18010107,78,66,132
95410,18010108,5,33,132
95410,18010109,46,33,132
95410,18010202,265,259,132
95410,18010204,227,256,132
95410,18010207,177,190,132
95410,18010208,164,179,132
95410,18010209,148,152,132
95410,18010210,145,152,132
95410,18010211,113,117,132
95410,18010212,92,117,132
95412,1010002,2749,2773,2785
95412,1010003,2779,2773,2785
95412,1010004,2791,2797,2785
95412,1010005,2820,2814,2785
95412,1010010,2831,2835,2785
95412,1020003,2813,2780,2781
95412,1020004,2768,2765,2781
95412,1020005,2798,2773,2781
95412,1030002,2711,2729,2729
95412,1030003,2747,2729,2729
95412,1040001,2688,2703,2703
95412,1040002,2718,2703,2703
95412,1060001,2733,2716,2716
95412,1060002,2700,2716,2716
95412,1060003,2717,2716,2716
95412,1070001,2666,2672,2681
95412,1070002,2686,2681,2681
95412,1070003,2665,2679,2681
95412,1070004,2682,2690,2681
95412,1070005,2697,2690,2681
95412,1070006,2691,2690,2681
95412,1080101,2665,2654,2641
95412,1080102,2643,2645,2641
95412,1080103,2653,2637,2641
95412,1080104,2639,2632,2641
95412,1080105,2619,2632,2641
95412,1080106,2637,2629,2641
95412,1080107,2631,2629,2641
95412,1080201,2637,2640,2641
95412,1080202,2659,2653,2641
95412,1080203,2624,2629,2641
95412,1080204,2662,2642,2641
95412,1080205,2655,2637,2641
95412,1080206,2627,2637,2641
95412,1080207,2630,2637,2641
95412,1090001,2721,2711,2719
95412,1090003,2693,2704,2719
95412,1090004,2717,2711,2719
95412,1090005,2702,2704,2719
95412,2020001,2552,2563,2563
95412,2020002,2547,2541,2563
95412,2020003,2591,2563,2563
95412,2020004,2523,2544,2563
95412,2020005,2560,2554,2563
95412,2020006,2579,2585,2563
95412,2020008,2586,2576,2563
95412,3020103,2513,2485,2522
95412,3020104,2557,2511,2522
95412,3020105,2597,2556,2522
95412,3020202,2535,2493,2522
95412,3020203,2492,2493,2522
95412,3020204,2556,2549,2522
95412,3020301,2561,2551,2522
95412,3020302,2535,2551,2522
95412,3030004,2438,2439,2456
95412,3030005,2508,2500,2456
95412,3030006,2480,2500,2456
95412,3030007,2511,2500,2456
95412,3040201,2411,2421,2411
95412,3040202,2409,2409,2411
95412,3040203,2457,2437,2411
95412,3040204,2443,2461,2411
95412,3040205,2407,2409,2411
95412,3040206,2483,2461,2411
95412,3040208,2493,2473,2411
95412,3060106,2334,2306,2316
95412,3060108,2306,2342,2316
95412,3060109,2386,2400,2316
95412,3060110,2410,2400,2316
95412,3060201,2303,2341,2316
95412,3060202,2364,2375,2316
95412,3060203,2356,2375,2316
95412,3060204,2404,2375,2316
95412,3070102,2285,2247,2329
95412,3070104,2290,2291,2329
95412,3070105,2299,2291,2329
95412,3070106,2370,2350,2329
95412,3070107,2323,2326,2329
95412,3070201,2352,2372,2329
95412,3070202,2357,2372,2329
95412,3070203,2408,2406,2329
95412,3070204,2394,2406,2329
95412,3080101,2499,2451,2489
95412,3080102,2416,2451,2489
95412,3080103,2439,2442,2489
95412,3080201,2472,2470,2489
95412,3080202,2533,2537,2489
95412,3080203,2578,2537,2489
95412,3100101,2506,2505,2473
95412,3100102,2493,2505,2473
95412,3100103,2516,2505,2473
95412,3100201,2478,2475,2473
95412,3100202,2475,2475,2473
95412,3100204,2477,2463,2473
95412,3100205,2459,2446,2473
95412,3100206,2452,2463,2473
95412,3100207,2428,2445,2473
95412,3100208,2449,2445,2473
95412,3110101,2391,2369,2341
95412,3110102,2340,2341,2341
95412,3110103,2306,2302,2341
95412,3110201,2359,2324,2341
95412,3110202,2302,2300,2341
95412,3110203,2310,2300,2341
95412,3110204,2289,2300,2341
95412,3110205,2377,2376,2341
95412,3110206,2392,2376,2341
95412,3120001,2287,2275,2275
95412,3120002,2275,2275,2275
95412,3120003,2264,2275,2275
95412,3130003,2189,2187,2227
95412,3130004,2211,2224,2227
95412,3130006,2256,2230,2227
95412,3130007,2229,2238,2227
95412,3130008,2254,2237,2227
95412,3130009,2230,2238,2227
95412,3130010,2230,2238,2227
95412,3130012,2216,2246,2227
95412,3140101,2218,2191,2141
95412,3140102,2166,2146,2141
95412,3140103,2146,2135,2141
95412,3140104,2125,2146,2141
95412,3140105,2133,2110,2141
95412,3140106,2092,2098,2141
95412,3140107,2105,2098,2141
95412,3140201,2178,2177,2141
95412,3140202,2165,2164,2141
95412,3140203,2189,2177,2141
95412,3140301,2148,2131,2141
95412,3140303,2114,2116,2141
95412,3140304,2105,2105,2141
95412,3140305,2097,2105,2141
95412,3150110,2143,2123,2114
95412,3150201,2100,2078,2114
95412,3150202,2061,2078,2114
95412,3150203,2073,2069,2114
95412,3150204,2074,2082,2114
95412,3170001,1973,1987,2004
95412,3170002,1998,1997,2004
95412,3170003,2020,1990,2004
95412,3170004,1959,1983,2004
95412,3170005,1990,2008,2004
95412,3170007,1998,2019,2004
95412,3170008,2043,2032,2004
95412,3170009,2024,2019,2004
95412,3180001,1942,1933,1941
95412,3180002,1923,1933,1941
95412,3180003,1932,1933,1941
95412,3180004,1971,1947,1941
95412,3180005,1937,1947,1941
95412,4140101,2409,2435,2440
95412,4140102,2456,2455,2440
95412,4140201,2427,2425,2440
95412,4140202,2470,2446,2440
95412,4140203,2440,2425,2440
95412,4150101,2495,2490,2540
95412,4150102,2449,2454,2540
95412,4150302,2501,2488,2540
95412,4150303,2472,2474,2540
95412,4150304,2490,2498,2540
95412,4150305,2503,2504,2540
95412,4150306,2518,2516,2540
95412,4150307,2527,2530,2540
95412,4150308,2546,2526,2540
95412,4150309,2442,2454,2540
95412,4150310,2507,2526,2540
95412,4150401,2592,2587,2540
95412,4150402,2600,2594,2540
95412,4150403,2612,2610,2540
95412,4150404,2558,2558,2540
95412,4150405,2609,2610,2540
95412,4150406,2545,2558,2540
95412,4150407,2608,2596,2540
95412,4150408,2570,2563,2540
95412,4150500,2651,2648,2540
95412,8050001,1816,1832,1832
95412,8050003,1848,1832,1832
95412,8070201,1886,1909,1913
95412,8070202,1911,1926,1913
95412,8070203,1930,1936,1913
95412,8070204,1943,1928,1913
95412,8070205,1935,1926,1913
95412,8070300,1897,1890,1913
95412,10020001,690,708,735
95412,10020004,711,715,735
95412,10020005,756,756,735
95412,10020006,769,746,735
95412,10020008,778,749,735
95412,17010101,810,792,756
95412,17010105,806,802,756
95412,17010201,752,751,756
95412,17010202,730,733,756
95412,17010203,772,767,756
95412,17010204,722,716,756
95412,17010205,696,725,756
95412,17010208,784,781,756
95412,17010212,757,774,756
95412,17010213,736,738,756
95412,17010214,736,749,756
95412,17010215,753,749,756
95412,17010216,757,749,756
95412,17010301,721,708,756
95412,17010302,708,708,756
95412,17010303,695,706,756
95412,17010304,691,698,756
95412,17010305,702,701,756
95412,17010307,687,689,756
95412,17010308,706,698,756
95412,17070105,490,512,458
95412,17070106,518,512,458
95412,17070201,443,469,458
95412,17070202,490,476,458
95412,17070301,385,369,458
95412,17070302,343,369,458
95412,17070303,387,390,458
95412,17070305,380,421,458
95412,17070306,448,421,458
95412,17080001,472,495,513
95412,17080002,507,495,513
95412,17080003,506,495,513
95412,17080004,545,528,513
95412,17080005,530,527,513
95412,17080006,517,518,513
95412,17090001,351,363,415
95412,17090002,346,372,415
95412,17090003,392,396,415
95412,17090004,377,399,415
95412,17090005,418,414,415
95412,17090006,402,422,415
95412,17090007,423,434,415
95412,17090008,441,450,415
95412,17090009,438,452,415
95412,17090010,471,462,415
95412,17090011,446,462,415
95412,17090012,469,462,415
95412,17100101,640,607,395
95412,17100102,603,588,395
95412,17100103,552,571,395
95412,17100104,583,569,395
95412,17100106,546,560,395
95412,17100201,499,484,395
95412,17100202,492,457,395
95412,17100203,461,424,395
95412,17100204,419,393,395
95412,17100205,392,372,395
95412,17100206,366,354,395
95412,17100301,321,318,395
95412,17100302,294,321,395
95412,17100303,338,323,395
95412,17100304,332,306,395
95412,17100305,300,306,395
95412,17100306,286,306,395
95412,17100307,275,256,395
95412,17100308,254,253,395
95412,17100309,238,248,395
95412,17100310,267,250,395
95412,17100311,239,250,395
95412,18010101,216,184,156
95412,18010102,152,124,156
95412,18010105,102,103,156
95412,18010106,90,103,156
95412,18010107,117,103,156
95412,18010108,41,22,156
95412,18010109,6,22,156
95412,18010202,288,285,156
95412,18010204,247,279,156
95412,18010207,204,217,156
95412,18010208,194,208,156
95412,18010209,184,185,156
95412,18010210,178,185,156
95412,18010211,143,148,156
95412,18010212,124,148,156
95415,1010002,2741,2765,2777
95415,1010003,2771,2765,2777
95415,1010004,2783,2789,2777
95415,1010005,2812,2806,2777
95415,1010010,2823,2827,2777
95415,1020003,2805,2772,2773
95415,1020004,2760,2757,2773
95415,1020005,2790,2765,2773
95415,1030002,2704,2722,2722
95415,1030003,2740,2722,2722
95415,1040001,2681,2696,2696
95415,1040002,2711,2696,2696
95415,1060001,2726,2710,2710
95415,1060002,2693,2710,2710
95415,1060003,2710,2710,2710
95415,1070001,2659,2666,2675
95415,1070002,2679,2675,2675
95415,1070003,2658,2673,2675
95415,1070004,2676,2684,2675
95415,1070005,2692,2684,2675
95415,1070006,2685,2684,2675
95415,1080101,2658,2647,2635
95415,1080102,2637,2639,2635
95415,1080103,2646,2631,2635
95415,1080104,2633,2625,2635
95415,1080105,2612,2625,2635
95415,1080106,2631,2623,2635
95415,1080107,2625,2623,2635
95415,1080201,2631,2634,2635
95415,1080202,2654,2647,2635
95415,1080203,2618,2624,2635
95415,1080204,2656,2636,2635
95415,1080205,2649,2632,2635
95415,1080206,2622,2632,2635
95415,1080207,2624,2632,2635
95415,1090001,2716,2705,2713
95415,1090003,2687,2699,2713
95415,1090004,2712,2705,2713
95415,1090005,2697,2699,2713
95415,2020001,2546,2557,2557
95415,2020002,2541,2535,2557
95415,2020003,2585,2557,2557
95415,2020004,2517,2538,2557
95415,2020005,2555,2549,2557
95415,2020006,2573,2580,2557
95415,2020008,2581,2571,2557
95415,3020103,2512,2484,2521
95415,3020104,2556,2510,2521
95415,3020105,2596,2555,2521
95415,3020202,2535,2492,2521
95415,3020203,2491,2492,2521
95415,3020204,2555,2549,2521
95415,3020301,2561,2550,2521
95415,3020302,2535,2550,2521
95415,3030004,2437,2439,2456
95415,3030005,2508,2499,2456
95415,3030006,2480,2499,2456
95415,3030007,2510,2499,2456
95415,3040201,2411,2421,2411
95415,3040202,2409,2409,2411
95415,3040203,2457,2437,2411
95415,3040204,2443,2461,2411
95415,3040205,2408,2409,2411
95415,3040206,2483,2461,2411
95415,3040208,2494,2473,2411
95415,3060106,2335,2307,2318
95415,3060108,2307,2343,2318
95415,3060109,2388,2402,2318
95415,3060110,2412,2402,2318
95415,3060201,2305,2343,2318
95415,3060202,2365,2377,2318
95415,3060203,2358,2377,2318
95415,3060204,2406,2377,2318
95415,3070102,2287,2248,2331
95415,3070104,2292,2293,2331
95415,3070105,2301,2293,2331
95415,3070106,2373,2352,2331
95415,3070107,2325,2328,2331
95415,3070201,2354,2375,2331
95415,3070202,2359,2375,2331
95415,3070203,2411,2409,2331
95415,3070204,2397,2409,2331
95415,3080101,2503,2455,2493
95415,3080102,2419,2455,2493
95415,3080103,2442,2445,2493
95415,3080201,2475,2473,2493
95415,3080202,2537,2540,2493
95415,3080203,2582,2540,2493
95415,3100101,2511,2510,2478
95415,3100102,2498,2510,2478
95415,3100103,2521,2510,2478
95415,3100201,2483,2480,2478
95415,3100202,2480,2480,2478
95415,3100204,2481,2467,2478
95415,3100205,2463,2451,2478
95415,3100206,2457,2467,2478
95415,3100207,2432,2450,2478
95415,3100208,2453,2450,2478
95415,3110101,2395,2373,2344
95415,3110102,2344,2344,2344
95415,3110103,2309,2305,2344
95415,3110201,2362,2327,2344
95415,3110202,2304,2303,2344
95415,3110203,2313,2303,2344
95415,3110204,2292,2303,2344
