zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
83860,1070002,2169,2166,2172
83860,1010002,2181,2203,2215
83860,3020202,2190,2148,2175
83860,3180003,1796,1778,1799
83860,1010011,2290,2269,2215
83860,1020002,2212,2221,2226
83860,8070100,1789,1793,1810
83860,4150305,1983,1983,2018
83860,1080202,2160,2157,2135
83860,4150402,2086,2075,2018
83860,17010212,112,117,92
83860,3110204,2079,2090,2142
83860,3080101,2308,2255,2295
83860,3180004,1847,1818,1799
83860,4150306,1995,1993,2018
83860,17090001,416,421,380
83860,17010214,2,29,92
83860,2020004,2026,2049,2071
83860,17100206,447,460,442
83860,4150600,2128,2104,2018
83860,4150309,1927,1943,2018
83860,18010106,670,662,596
83860,3040201,2101,2114,2097
83860,17070307,314,330,290
83860,1020004,2218,2209,2226
83860,17100309,527,525,442
83860,18010209,590,574,596
83860,3130005,1969,2006,2022
83860,3140202,1965,1968,1970
83860,3080201,2267,2269,2295
83860,3040206,2169,2147,2097
83860,17090011,339,347,380
83860,17070305,364,330,290
83860,17010209,144,170,92
83860,17070201,294,268,290
83860,1090001,2221,2216,2227
83860,18010108,710,725,596
83860,3140301,1951,1941,1970
83860,1090004,2227,2216,2227
83860,3080103,2233,2241,2295
83860,3040208,2186,2162,2097
83860,1060003,2203,2196,2196
83860,2020005,2075,2064,2071
83860,3140104,1962,1981,1970
83860,1010003,2205,2203,2215
83860,3110103,2112,2100,2142
83860,8050003,1715,1693,1693
83860,18010107,665,662,596
83860,4150101,1989,1980,2018
83860,3110102,2155,2152,2142
83860,3150204,1906,1898,1887
83860,10020007,312,276,280
83860,18010206,523,539,596
83860,10020008,314,307,280
83860,17100308,507,515,442
83860,3110203,2108,2090,2142
83860,3150107,1880,1908,1887
83860,4150409,2034,2036,2018
83860,18010207,538,527,596
83860,3110205,2190,2178,2142
83860,1070003,2156,2174,2172
83860,3130010,2036,2038,2022
83860,3140201,1989,1990,1970
83860,3070101,1977,1996,2095
83860,17070301,369,379,290
83860,18010211,603,602,596
83860,8070204,1846,1824,1810
83860,3070107,2078,2084,2095
83860,2020001,2039,2058,2071
83860,10020002,277,291,280
83808,3130006,1995,1965,1979
83808,3070106,2094,2073,2055
83808,17100308,478,487,432
83808,3100207,2215,2230,2269
83808,17100312,532,509,432
83808,3030007,2149,2142,2094
83808,4150404,2027,2026,2007
83808,3110102,2111,2109,2100
83808,1080202,2147,2143,2123
83808,17100202,366,389,432
83808,3060105,1974,1998,2014
83808,3130013,2051,2028,1979
83808,3040204,2099,2114,2064
83808,17100304,472,490,432
83808,17010212,82,96,94
83808,3070205,2157,2146,2055
83808,17100101,387,378,432
83808,17070106,255,245,262
83808,3130011,2041,2028,1979
83808,17070105,280,245,262
83808,17010210,104,95,94
83808,3150202,1811,1837,1846
83808,17100105,369,362,432
83808,3130010,1992,1995,1979
83808,17080005,313,307,318
83808,17100201,386,381,432
83808,1020004,2212,2203,2221
83808,3060108,2005,2041,2014
83808,3020102,2092,2102,2145
83808,3080203,2354,2306,2253
83808,1030001,2172,2177,2177
83808,17010305,51,52,94
83808,3030005,2157,2142,2094
83808,18010206,490,505,560
83808,4150308,2004,1987,2007
83808,3060204,2121,2087,2014
83808,10020006,196,197,227
83808,17100204,413,424,432
83808,1030002,2159,2177,2177
83808,1020002,2208,2216,2221
83808,8070201,1734,1754,1760
83808,17070305,334,305,262
83808,3100205,2247,2237,2269
83808,3070104,2022,2016,2055
83808,17080002,303,317,318
83808,3110202,2041,2048,2100
83808,17070302,375,351,262
83808,3120001,2058,2042,2042
83808,4150303,1949,1951,2007
83808,3130002,1893,1919,1979
83808,4150304,1960,1969,2007
83808,3180004,1798,1770,1751
83808,8050003,1666,1645,1645
83808,3040206,2136,2114,2064
83808,3170003,1823,1793,1810
83808,1060002,2166,2186,2186
83808,10020001,240,234,227
83808,18010205,482,492,560
83808,18010209,559,542,560
83808,18010107,632,627,560
83808,17100311,509,509,432
83808,3150110,1891,1865,1846
83808,1090004,2213,2202,2213
83808,18010210,544,542,560
83808,3070202,2085,2104,2055
83808,3040201,2067,2080,2064
83808,3120003,2038,2042,2042
83808,3110101,2168,2142,2100
83808,17010302,12,25,94
83808,4150305,1972,1972,2007
83808,3080102,2181,2213,2253
83808,18010106,635,627,560
83808,1070005,2186,2175,2160
83808,17070202,210,229,262
83808,10020005,223,226,227
83808,3170009,1850,1839,1810
83808,17010208,97,95,94
83808,4150401,2071,2061,2007
83808,3130005,1929,1965,1979
83808,3130003,1935,1919,1979
83808,1040001,2142,2159,2159
83808,1080203,2112,2121,2123
83808,3140202,1922,1925,1925
83808,1080206,2122,2136,2123
83808,2020007,2075,2082,2057
83808,17070201,255,229,262
83808,17090005,346,360,366
83808,1080201,2130,2130,2123
83808,4150406,2013,2026,2007
83808,4150409,2025,2026,2007
83808,3070201,2087,2104,2055
83808,18010207,503,492,560
83808,17090010,354,338,366
83808,3020104,2174,2129,2145
83808,1020001,2191,2216,2221
83808,3110204,2037,2048,2100
83808,17010101,114,99,94
83808,3170007,1815,1839,1810
83808,8070100,1738,1742,1760
83808,4150102,1927,1930,2007
83808,3140303,1888,1892,1925
83808,3140203,1970,1946,1925
83808,17070101,200,245,262
83808,3140301,1907,1897,1925
83808,18010102,591,612,560
83808,1070001,2136,2146,2160
83808,18010108,672,686,560
83808,17070203,223,229,262
83808,3100102,2295,2307,2269
83808,3100202,2275,2271,2269
83808,18010110,683,686,560
83808,17100305,486,490,432
83808,3020103,2131,2102,2145
83808,18010204,450,424,560
83808,17100203,390,410,432
83808,8050002,1641,1645,1645
83808,3030006,2119,2142,2094
83808,3180001,1721,1731,1751
83808,3020204,2182,2172,2145
83808,2020006,2076,2082,2057
83808,3140106,1894,1900,1925
83808,3100208,2227,2230,2269
83808,3170001,1756,1779,1810
83808,4150402,2074,2064,2007
83808,3070105,2024,2016,2055
83808,3070102,2001,1957,2055
83808,3060107,1993,1998,2014
83808,3040205,2078,2073,2064
83808,3170008,1852,1843,1810
83808,17100309,497,497,432
83808,10020008,265,255,227
83808,17010215,96,93,94
83808,3170005,1794,1821,1810
83808,1080205,2156,2136,2123
83808,17090008,381,362,366
83808,17010103,109,99,94
83808,8070202,1755,1766,1760
83808,17080003,337,317,318
83808,17100307,449,475,432
83808,3110206,2152,2135,2100
83808,4140202,1961,1940,1933
83808,17010102,73,99,94
83808,17100302,457,458,432
83808,1010005,2251,2243,2211
83808,17010201,171,149,94
83808,3080202,2298,2306,2253
83808,17010211,109,96,94
83808,3130007,1970,1983,1979
83808,3140104,1917,1935,1925
83808,1010002,2178,2199,2211
83808,3100103,2326,2307,2269
83808,3030003,2035,2076,2094
83808,17010202,136,132,94
83808,1070004,2168,2175,2160
83808,3110103,2069,2057,2100
83808,1090005,2204,2201,2213
83808,3020203,2115,2117,2145
83808,3120002,2031,2042,2042
83808,8070203,1772,1780,1760
83808,3040203,2106,2091,2064
83808,3140102,1958,1935,1925
83808,3170006,1853,1821,1810
83808,3060109,2091,2109,2014
83808,17010303,32,38,94
83808,2020001,2027,2045,2057
83808,3060201,2008,2050,2014
83808,8050001,1627,1645,1645
83808,17070306,294,305,262
83808,3140201,1945,1946,1925
83808,17010216,116,93,94
83808,3140101,2007,1978,1925
83808,17090009,350,343,366
83808,17100301,424,441,432
83808,17010204,66,108,94
83808,1010011,2286,2265,2211
83808,3150201,1858,1837,1846
83808,3100204,2268,2255,2269
83808,17100206,431,444,432
83808,1060003,2192,2186,2186
83808,18010202,413,424,560
83808,2020004,2012,2035,2057
83808,17090003,398,369,366
83808,2020005,2060,2050,2057
83808,18010208,522,505,560
83808,17100104,350,362,432
83808,3070203,2139,2146,2055
83808,3020105,2214,2173,2145
83808,1010010,2258,2265,2211
83808,4150302,1977,1962,2007
83808,17090006,365,372,366
83808,17090007,370,367,366
83808,2020003,2077,2045,2057
83808,10020007,259,226,227
83808,3070103,1932,1957,2055
83808,1030003,2200,2177,2177
83808,1090003,2186,2201,2213
83808,17010304,7,17,94
83808,17090004,364,358,366
83808,3140304,1890,1890,1925
83808,17080001,312,317,318
83808,17070204,253,229,262
83808,3110201,2107,2071,2100
83808,1080101,2121,2114,2123
83808,1070002,2158,2155,2160
83808,17080006,369,340,318
83808,1080106,2113,2106,2123
83808,3060110,2116,2109,2014
83808,3130009,1982,1995,1979
83808,3030004,2075,2076,2094
83808,17010308,74,72,94
83808,17010105,126,126,94
83808,4150403,2078,2071,2007
83808,3080201,2226,2227,2253
83808,3170002,1788,1789,1810
83808,3020202,2160,2117,2145
83808,17090012,336,338,366
83808,18010109,701,686,560
83808,3070204,2140,2146,2055
83808,18010211,567,567,560
83808,1070003,2144,2161,2160
83808,17010104,144,126,94
83808,3070101,1938,1957,2055
83808,18010203,450,424,560
83808,4150306,1984,1982,2007
83808,17010205,120,89,94
83808,3150109,1867,1865,1846
83808,10020004,174,211,227
83808,3140103,1931,1927,1925
83808,3080101,2265,2213,2253
83808,2020002,2031,2024,2057
83808,18010201,408,424,560
83808,10020003,240,234,227
83808,17010306,50,72,94
83808,17010307,91,72,94
83808,8070204,1796,1774,1760
83808,1020005,2244,2215,2221
83808,18010212,590,567,560
83808,1010003,2202,2199,2211
83808,3020201,2077,2117,2145
83808,17070303,312,315,262
83808,3040208,2152,2129,2064
83808,4140102,1941,1944,1933
83808,3140305,1891,1890,1925
83808,1080104,2109,2104,2123
83808,4150307,1990,1993,2007
83808,4150405,2070,2071,2007
83808,4150407,2065,2058,2007
83808,1080204,2154,2135,2123
83808,18010105,614,627,560
83808,1070006,2171,2175,2160
83808,17100106,368,350,432
83808,3130008,2011,1988,1979
83808,3150203,1844,1838,1846
83808,4140203,1931,1921,1933
83808,1060001,2199,2186,2186
83808,1080105,2091,2104,2123
83808,17010203,141,134,94
83808,3100101,2300,2307,2269
83808,17070301,344,351,262
83808,3180003,1748,1731,1751
83808,1040002,2176,2159,2159
83808,3020302,2176,2184,2145
83808,4150101,1976,1967,2007
83808,17100102,379,366,432
83808,3150107,1838,1865,1846
83808,1080103,2118,2106,2123
83808,3070107,2038,2045,2055
83808,3040202,2073,2073,2064
83808,17090002,413,392,366
83808,10020002,220,234,227
83808,1080107,2114,2106,2123
83808,3140105,1935,1915,1925
83808,3060106,2028,1998,2014
83808,17070307,289,305,262
83808,3100203,2270,2271,2269
83808,18010101,544,565,560
83808,4150408,2039,2026,2007
83808,17100205,428,438,432
83808,17100310,485,509,432
83808,3060203,2070,2087,2014
83808,4150500,2101,2096,2007
83808,3140107,1915,1900,1925
83808,3150204,1860,1854,1846
83808,3110205,2147,2135,2100
83808,3100201,2284,2276,2269
83808,17010213,40,63,94
83808,4150310,1966,1987,2007
83808,17080004,272,296,318
83808,1090001,2208,2202,2213
83808,17090011,325,338,366
83808,3080103,2191,2199,2253
83808,17010301,31,25,94
83808,8070205,1771,1766,1760
83808,1020003,2249,2216,2221
83808,3180005,1764,1770,1751
83808,17090001,392,401,366
83808,3020101,2082,2102,2145
83808,17070304,300,315,262
83808,4140201,1928,1921,1933
83808,17100207,456,438,432
83808,3130012,1992,2028,1979
83808,2020008,2094,2082,2057
83808,3110203,2066,2048,2100
83808,17010209,126,134,94
83808,1080102,2104,2110,2123
83808,17100306,513,490,432
83808,4140101,1903,1925,1933
83808,4150600,2123,2096,2007
83808,4150309,1915,1930,2007
83808,3130004,1974,1983,1979
83808,3100206,2249,2255,2269
83808,17100303,443,467,432
83808,8070300,1755,1742,1760
83808,17100103,331,350,432
83808,3020301,2193,2184,2145
83808,1080207,2129,2136,2123
83808,17010214,65,93,94
83808,3180002,1723,1731,1751
83808,3060202,2071,2087,2014
83808,1010004,2218,2224,2211
83808,3140302,1896,1897,1925
83808,3170004,1763,1790,1810
83866,17010304,20,29,109
83866,3020101,2098,2118,2162
83866,17010203,158,152,109
83866,3140107,1925,1910,1935
83866,17100306,489,467,410
83866,17080005,292,286,296
83866,3060108,2019,2055,2027
83866,8050001,1636,1654,1654
83866,8070203,1781,1788,1768
83866,8070205,1780,1775,1768
83866,17070303,288,291,238
83866,4150600,2145,2118,2028
83866,17010209,149,152,109
83866,17010307,83,64,109
83866,1080103,2139,2127,2144
83866,17010105,143,142,109
83866,17090007,347,344,343
83866,3100205,2258,2248,2280
83866,17100309,473,473,410
83866,4150500,2122,2118,2028
83866,3110205,2159,2147,2112
83866,17010101,136,120,109
83866,3060109,2105,2123,2027
83866,17100201,365,359,410
83866,17080006,348,319,296
83866,17100304,448,467,410
83866,17100103,311,331,410
83866,3140301,1919,1909,1935
83866,3120003,2049,2054,2054
83866,18010205,459,468,537
83866,17100105,351,343,410
83866,3100208,2239,2241,2280
83866,4140101,1924,1946,1953
83866,3100203,2280,2282,2280
83866,3080101,2277,2225,2265
83866,17100203,367,387,410
83866,18010212,567,543,537
83866,17090004,340,334,343
83866,3170007,1824,1849,1820
83866,8070300,1762,1750,1768
83866,1030003,2222,2199,2199
83866,17010210,128,118,109
83866,17010212,104,119,109
83866,3060107,2007,2012,2027
83866,3130003,1947,1931,1991
83866,17100202,344,367,410
83866,18010203,426,400,537
83866,18010202,389,400,537
83866,3180005,1772,1779,1760
83866,18010210,520,518,537
83866,1080203,2133,2142,2144
83866,17100303,419,443,410
83866,17090012,313,316,343
83866,1040002,2197,2180,2180
83866,4150408,2060,2047,2028
83866,1080102,2126,2132,2144
83866,17010306,37,64,109
83866,18010107,609,603,537
83866,3030004,2091,2092,2110
83866,1020001,2213,2238,2243
83866,17080001,290,295,296
83866,3110201,2119,2083,2112
83866,3060204,2134,2101,2027
83866,1070005,2206,2196,2181
83866,1020002,2230,2238,2243
83866,17070301,320,327,238
83866,3180001,1732,1741,1760
83866,18010209,536,518,537
83866,17090010,332,316,343
83866,1070001,2157,2167,2181
83866,3170005,1804,1830,1820
83866,1080201,2151,2150,2144
83866,3170009,1859,1849,1820
83866,17010204,83,119,109
83866,17010302,34,38,109
83866,3120001,2069,2054,2054
83866,10020007,267,236,235
83866,18010109,678,662,537
83866,3150202,1822,1849,1858
83866,17090006,341,349,343
83866,3040205,2093,2088,2079
83866,10020006,209,208,235
83866,1070003,2165,2182,2181
83866,3100102,2306,2318,2280
83866,3020105,2230,2190,2162
83866,3020301,2209,2200,2162
83866,3150110,1903,1877,1858
83866,1010005,2273,2265,2234
83866,3070102,2014,1970,2068
83866,1080104,2130,2125,2144
83866,1020004,2234,2226,2243
83866,3130009,1994,2007,1991
83866,17010104,156,142,109
83866,3020104,2191,2146,2162
83866,1080107,2135,2127,2144
83866,17100307,425,451,410
83866,17090001,368,377,343
83866,1010010,2281,2287,2234
83866,17100104,332,343,410
83866,17070105,257,222,238
83866,1080202,2167,2164,2144
83866,3110203,2078,2060,2112
83866,4150307,2012,2014,2028
83866,3140303,1899,1903,1935
83866,1090003,2206,2221,2233
83866,3020204,2199,2189,2162
83866,4150101,1997,1988,2028
83866,17010308,72,69,109
83866,3040206,2152,2129,2079
83866,2020001,2048,2066,2077
83866,3170006,1863,1830,1820
83866,2020003,2098,2066,2077
83866,1070004,2189,2196,2181
83866,17100310,461,484,410
83866,3020201,2093,2134,2162
83866,17100206,407,420,410
83866,17100302,433,434,410
83866,17010102,96,120,109
83866,17090009,326,320,343
83866,3170008,1861,1852,1820
83866,1070002,2179,2176,2181
83866,17090002,389,368,343
83866,17010211,131,119,109
83866,3080103,2203,2211,2265
83866,3040203,2122,2106,2079
83866,17010303,32,44,109
83866,3070106,2107,2086,2068
83866,3070201,2100,2117,2068
83866,17100205,405,415,410
83866,18010204,427,400,537
83866,3060201,2022,2063,2027
83866,1080204,2174,2156,2144
83866,8070204,1804,1783,1768
83866,4150305,1993,1993,2028
83866,3070202,2098,2117,2068
83866,3140203,1981,1957,1935
83866,3060105,1988,2012,2027
83866,3100103,2336,2318,2280
83866,1060002,2188,2207,2207
83866,4150403,2099,2092,2028
83866,18010110,661,662,537
83866,3030006,2135,2157,2110
83866,17100106,348,330,410
83866,3070107,2052,2058,2068
83866,1090004,2234,2223,2233
83866,3040208,2167,2144,2079
83866,18010105,590,603,537
83866,3070103,1945,1970,2068
83866,3140202,1934,1936,1935
83866,2020002,2052,2044,2077
83866,1080205,2177,2156,2144
83866,3130010,2004,2007,1991
83866,1060003,2213,2207,2207
83866,17100308,454,463,410
83866,17100311,485,484,410
83866,3110206,2164,2147,2112
83866,17070203,200,206,238
83866,3060203,2084,2101,2027
83866,2020004,2033,2055,2077
83866,3130011,2052,2039,1991
83866,8070202,1764,1775,1768
83866,3070204,2153,2158,2068
83866,4150302,1997,1983,2028
83866,17100101,371,361,410
83866,17100102,362,348,410
83866,3080102,2193,2225,2265
83866,3150203,1855,1849,1858
83866,18010208,498,481,537
83866,17070202,186,205,238
83866,17090005,322,337,343
83866,3070203,2152,2158,2068
83866,17070106,232,222,238
83866,4140102,1962,1965,1953
83866,4150405,2091,2092,2028
83866,17090008,358,339,343
83866,18010207,479,468,537
83866,3140103,1942,1938,1935
83866,17090003,374,345,343
83866,18010201,384,400,537
83866,3100202,2285,2282,2280
83866,3140304,1901,1901,1935
83866,17070201,231,206,238
83866,3060202,2085,2101,2027
83866,3030007,2165,2157,2110
83866,17070305,309,281,238
83866,1090005,2224,2221,2233
83866,3020302,2192,2200,2162
83866,3170003,1833,1803,1820
83866,3070105,2037,2029,2068
83866,3180002,1733,1741,1760
83866,3020203,2132,2134,2162
83866,1060001,2220,2207,2207
83866,1080206,2143,2156,2144
83866,17010214,76,101,109
83866,4150407,2087,2079,2028
83866,17010208,121,118,109
83866,3060110,2130,2123,2027
83866,3070205,2170,2158,2068
83866,1040001,2164,2180,2180
83866,3170002,1799,1799,1820
83866,3110102,2123,2121,2112
83866,8070201,1742,1762,1768
83866,17070307,265,281,238
83866,17090011,302,316,343
83866,3130008,2023,2000,1991
83866,3140102,1969,1946,1935
83866,2020006,2097,2103,2077
83866,3140101,2018,1989,1935
83866,17010201,184,164,109
83866,3150204,1871,1865,1858
83866,17070101,177,222,238
83866,1020005,2266,2237,2243
83866,3110204,2049,2060,2112
83866,1080207,2150,2156,2144
83866,4150409,2047,2047,2028
83866,3140201,1957,1957,1935
83866,3130005,1941,1977,1991
83866,3040201,2083,2095,2079
83866,3080203,2366,2318,2265
83866,1080105,2112,2125,2144
83866,1010011,2308,2287,2234
83866,4140203,1951,1941,1953
83866,3140302,1908,1909,1935
83866,3170004,1772,1800,1820
83866,3130012,2003,2039,1991
83866,3110103,2081,2069,2112
83866,2020008,2114,2102,2077
83866,17010215,105,101,109
83866,17070204,229,205,238
83866,3140104,1927,1946,1935
83866,17010103,127,120,109
83866,17080002,281,295,296
83866,4150402,2095,2085,2028
83866,8070100,1746,1750,1768
83866,3080201,2238,2239,2265
83866,10020003,247,239,235
83866,4150406,2034,2047,2028
83866,3150109,1879,1877,1858
83866,3140305,1902,1901,1935
83866,1030001,2194,2199,2199
83866,3150107,1850,1877,1858
83866,17100204,389,400,410
83866,4150303,1970,1972,2028
83866,17070302,351,327,238
83866,4150304,1981,1990,2028
83866,4150310,1988,2008,2028
83866,18010101,520,541,537
83866,10020005,233,236,235
83866,3020102,2109,2118,2162
83866,4150401,2092,2082,2028
83866,18010102,567,589,537
83866,3130006,2008,1977,1991
83866,3070104,2035,2029,2068
83866,17100207,433,415,410
83866,3130004,1986,1995,1991
83866,3080202,2310,2318,2265
83866,10020001,244,239,235
83866,17070306,270,281,238
83866,17010301,49,38,109
83866,3060106,2042,2012,2027
83866,17010216,123,101,109
83866,17100305,462,467,410
83866,3030005,2173,2157,2110
83866,17100312,507,484,410
83866,4150308,2026,2008,2028
83866,3020103,2148,2118,2162
83866,4140202,1981,1960,1953
83866,1090001,2229,2223,2233
83866,3100101,2311,2318,2280
83866,1030002,2181,2199,2199
83866,17010202,148,145,109
83866,1080106,2134,2127,2144
83866,1010003,2225,2222,2234
83866,18010206,466,481,537
83866,1010004,2241,2246,2234
83866,3180004,1807,1779,1760
83866,17010205,127,105,109
83866,3030003,2051,2092,2110
83866,10020008,276,263,235
83866,3180003,1757,1741,1760
83866,3130007,1983,1995,1991
83866,17070304,276,291,238
83866,3100201,2295,2287,2280
83866,1080101,2143,2136,2144
83866,17080004,251,275,296
83866,1070006,2192,2196,2181
83866,3130013,2062,2039,1991
83866,17010305,51,52,109
