st2,GEOID,lake,lat,lon
KY,21037,New Alexandria Reservoir at Campbell county ,38.9667783402609,-84.3714691569256
KY,21209,Deer Lake at Scott county ,38.4036351499577,-84.5080732155793
KY,21141,Lake Herndon at Logan county ,36.8843041369537,-86.9446391461596
KY,21013,Bartleys Lake at Bell county ,36.6758419065039,-83.6693803300681
KY,21141,Coon Range Lake at Logan county ,37.0348512954371,-86.9434314309797
KY,21013,Chenoa Lake at Bell county ,36.6751499303336,-83.8512503584798
KY,21101,Sportsman Lake at Henderson county ,37.6854732054344,-87.5069695789172
KY,21091,Sunnys Lake at Hancock county ,37.8814813927911,-86.8906114468268
KY,21005,Anderson County Community Park Lake at Anderson county ,38.0401890107222,-84.9045874340482
KY,21227,Limestone Lake at Warren county ,37.0014060684826,-86.4589032477638
KY,21179,Fairfield Lake at Nelson county ,37.9317975813633,-85.3784452486878
KY,21111,Putney Pond at Jefferson county ,38.3376318646056,-85.6182231573547
KY,21185,FRP-La Grange Quarry at Oldham county ,38.4286558032971,-85.4067596426537
KY,21185,Circle Dart Lake at Oldham county ,38.4937303311133,-85.4598234769535
KY,21111,Random Reservoir at Jefferson county ,38.16185421071,-85.6225205413331
KY,21067,Hartland Lake at Fayette county ,37.9639459813428,-84.4706668488804
KY,21141,Old Quarry Lake at Logan county ,36.8123979075342,-86.8736829685985
KY,21141,Rolling Hills Lake at Logan county ,36.8170971438376,-86.8795798682192
KY,21173,Lake Vogh at Montgomery county ,37.9362078507549,-83.9331163434812
KY,21013,Fern Lake at Bell county ,36.5853870454174,-83.7127582174681
KY,21041,Hatchetfield Pond at Carroll county ,38.6075689894204,-85.0910987029065
KY,21111,South Fork Beargrass Creek at Jefferson county ,38.238702270048,-85.7318454592734
KY,21091,Vastwood Lake at Hancock county ,37.9072644287452,-86.7891139688711
KY,21111,Duck Pond at Jefferson county ,38.122841152498,-85.5312989893516
KY,21151,Woodchip Trail Lake at Madison county ,37.7266571955738,-84.3017886212761
KY,21151,Fishing Lake at Madison county ,37.745007680996,-84.2051611966797
KY,21151,Old Lake at Madison county ,37.7446003386012,-84.2060440762925
KY,21151,Old Pond at Madison county ,37.7444104028111,-84.2055197288319
KY,21151,Lake at Madison county ,37.7465270043735,-84.2174265877993
KY,21151,Lake Reba at Madison county ,37.7352300121251,-84.250974478116
KY,21033,Lake Keel at Caldwell county ,37.2334438756698,-87.9957754721098
KY,21111,Shannon's Pond at Jefferson county ,38.0759470352209,-85.757418970211
KY,21109,Owsley Fork Reservoir at Jackson county ,37.5412377355017,-84.1802243130454
KY,21111,Hudson Lake at Jefferson county ,38.1625418634009,-85.6047128947115
KY,21019,Central Pond at Boyd county ,38.4719180871392,-82.637046083342
KY,21163,Dickerson Lake at Meade county ,37.9208270203215,-85.9864295302294
KY,21179,Slate Lake at Nelson county ,37.67221069352,-85.5425663144656
KY,21179,Frederic Lake at Nelson county ,37.6738651653871,-85.5375743945265
KY,21179,Basil's Lake at Nelson county ,37.6759004102839,-85.532528594566
KY,21179,Dry Lake at Nelson county ,37.6696325536607,-85.5378000277135
KY,21179,Studio Lake at Nelson county ,37.6601213075393,-85.5274410698191
KY,21239,Lake Woodford at Woodford county ,38.0443112221232,-84.7119459753367
KY,21111,Wheeler Basin at Jefferson county ,38.1848274374977,-85.7966608781521
KY,21211,Lake Shelby at Shelby county ,38.2324953409105,-85.2181378658961
KY,21235,King Mountain Spur Pay Lake at Whitley county ,36.7728857642231,-84.1369632132058
KY,21101,Scenic Lake at Henderson county ,37.8782153820009,-87.5596130698516
KY,21033,Railroad Lake at Caldwell county ,37.0794015238242,-87.8592143963854
KY,21105,Stephens Lake at Hickman county ,36.6121909452612,-88.855640019978
KY,21055,Sizemore Manor at Crittenden county ,37.3823254878565,-88.2615071556216
KY,21111,Middle Fork Pond at Jefferson county ,38.2314011446419,-85.5699534079181
KY,21237,Wolfe/Campton Lake at Wolfe county ,37.7454318880631,-83.5433923662227
KY,21009,Hatchet Pond at Barren county ,37.130430476489,-85.9577604133757
KY,21111,Boulder Pond at Jefferson county ,38.1257544103263,-85.5311860618704
KY,21133,Elkhorn Lake at Letcher county ,37.1663468368683,-82.6363053900013
KY,21111,Crescent Hill Reservoir at Jefferson county ,38.2568272255753,-85.6791520502654
KY,21111,Beargrass Creek at Jefferson county ,38.2602003011929,-85.7209637800831
KY,21111,Mirror Lakes at Jefferson county ,38.1679897033421,-85.5117716609918
KY,21185,Sleepy Hollow Lake at Oldham county ,38.348836762046,-85.5528831843945
KY,21103,Lake Jericho at Henry county ,38.4368952509989,-85.281237436139
KY,21029,Wilcox Lake at Bullitt county ,37.9595135884578,-85.7824524329468
KY,21197,Furnace Lake at Powell county ,37.7606094970893,-83.8031336232813
KY,21197,Echo Lake at Powell county ,37.8276371490817,-83.8745227220761
KY,21059,Fish and Game Farm Lake at Daviess county ,37.8773921109654,-86.9383528638519
KY,21137,Cedar Creek Lake at Lincoln county ,37.476728772935,-84.5548272862639
KY,21073,Augusta Subdivision Southern Detention Basin at Franklin county ,38.1624945866854,-84.9184298949271
KY,21073,Augusta Subdivision Northern Detention Basin at Franklin county ,38.1667953558823,-84.9178101390499
KY,21145,Metropolis Lake at McCracken county ,37.1479682334279,-88.7660864865353
KY,21083,Shotgun Lake at Graves county ,36.7301067858838,-88.7296577305327
KY,21225,Sulphur Spring Pond at Union county ,37.6306587366624,-87.8606093003755
KY,21225,Mortons Lake at Union county ,37.6535195655309,-87.9048557266526
KY,21225,Moffit Lake at Union county ,37.5777951617401,-87.8514593227012
KY,21043,Smoky Valley Lake at Carter county ,38.3667211446798,-83.1251289289688
KY,21049,Winchester Reservoir at Clark county ,37.9561423757912,-84.2334578975723
KY,21005,Lock 5 at Anderson county ,38.0527625935972,-84.8308242839416
KY,21079,Lake Edmiston at Garrard county ,37.4888463906602,-84.4380956963319
KY,21231,Lake Cumberland at Wayne county ,36.9250670265208,-84.9305891686099
KY,21127,Yatesville Lake at Lawrence county ,38.088855534944,-82.726952967945
KY,21117,Thorn Hill Lake at Kenton county ,38.8620260444012,-84.4556198112635
KY,21037,Milburn Lake at Campbell county ,38.9423652084717,-84.321586155677
KY,21019,Mary Carol Lake at Boyd county ,38.4325023993828,-82.7180543581038
KY,21019,Arrowhead Lake at Boyd county ,38.429455388673,-82.7246683644747
KY,21019,Grandview Lake at Boyd county ,38.4142487998775,-82.733041769298
KY,21019,Bonita Lake at Boyd county ,38.3898717366485,-82.655761108575
KY,21043,Olive Hill Reservoir at Carter county ,38.3136156939279,-83.215972793055
KY,21205,Lake Lewman at Rowan county ,38.3493233453433,-83.4601140812716
KY,21069,Park Lake at Fleming county ,38.4049691496907,-83.5561015902068
KY,21135,Mitchell Lake at Lewis county ,38.6525547871613,-83.4899191413656
KY,21161,Grant Lake at Mason county ,38.5800987940946,-83.7376714520525
KY,21161,Jackpot Lake at Mason county ,38.7480244479046,-83.9127015784036
KY,21115,Thelma Lake at Johnson county ,37.8292009406281,-82.7538112328119
KY,21159,Martin County Lake at Martin county ,37.9215428745186,-82.5681545286837
KY,21147,Laurel Creek Reservoir at McCreary county ,36.6885988769523,-84.4426553684507
KY,21121,Wilton Lake at Knox county ,36.8819911631325,-84.0359498061192
KY,21121,Cannon Lake at Knox county ,36.9145722208969,-83.8495874274376
KY,21013,Pine Mountain Lake at Bell county ,36.7412237419961,-83.6969724400401
KY,21133,Snake Valley Lake at Letcher county ,37.1696987685285,-82.7950069908659
KY,21083,Sutherlin Lake at Graves county ,36.7355489242246,-88.5989178689104
KY,21083,Foster Pond at Graves county ,36.713812073742,-88.5975184606584
KY,21083,Sunset Lake at Graves county ,36.7093713868332,-88.7127689244247
KY,21083,Lowe Lake at Graves county ,36.859337584835,-88.7624095019379
KY,21073,Hickory Hill Lake at Franklin county ,38.1592564258432,-84.9827021930223
KY,21239,Matthews Lake at Woodford county ,38.0528337246045,-84.7898449034552
KY,21239,Sportsman Club Lake at Woodford county ,38.0681830867599,-84.7091881647274
KY,21239,Sycamore Lake at Woodford county ,38.016925321915,-84.6737469412322
KY,21021,Tank Pond at Boyle county ,37.584502066313,-84.9068648872534
KY,21137,Stanford Reservoir at Lincoln county ,37.4864903452528,-84.679985726206
KY,21065,Puckett Lake at Estill county ,37.8098537283576,-84.0279074111905
KY,21173,Oldham Pond at Montgomery county ,37.9651794798427,-83.9564799621959
KY,21173,Greenbrier Creek Reservoir at Montgomery county ,38.0178783149564,-83.8648506084098
KY,21011,Sportsman Lake at Bath county ,38.1375679752601,-83.6858225835338
KY,21011,Clear Creek Lake at Bath county ,38.0565842881854,-83.5969901754672
KY,21011,Spring Grove Lakes at Bath county ,38.135786639123,-83.5834269411125
KY,21127,Martha Fish Pond at Lawrence county ,38.0069208631527,-82.9300634358906
KY,21185,Lake Lotawata at Oldham county ,38.3762765706401,-85.4609378886197
KY,21229,Springfield Reservoir at Washington county ,37.6703976159577,-85.2513621352425
KY,21007,Mitchell Lake at Ballard county ,37.1570385960643,-89.0390470224498
KY,21007,Oak Lake at Ballard county ,37.141773505966,-89.047475694252
KY,21179,Johnson Lake at Nelson county ,37.7451295024478,-85.6772587564695
KY,21103,Sibley Lake at Henry county ,38.4563995358906,-85.2756773966855
KY,21103,Baxter Lake at Henry county ,38.442720624953,-85.2626405366031
KY,21103,Henry County Rod and Gun Club Lake at Henry county ,38.4131813432494,-85.2353335289172
KY,21103,Eminence Lake at Henry county ,38.3895859583188,-85.1846428572449
KY,21117,Amsterdam Valley Regional Detention Basin at Kenton county ,39.0757102419925,-84.5272195454611
KY,21001,Yet to be named at Adair county ,37.1523985733281,-85.1450462571046
KY,21159,Curtis Crum Reservoir at Martin county ,37.8804360057766,-82.5200163477056
KY,21169,Dunham Lake at Metcalfe county ,36.9920432333304,-85.6132116971066
KY,21093,Valley Creek Reservoir at Hardin county ,37.683760489328,-85.8364680744396
KY,21197,Fishing Pond at Powell county ,37.8208222443752,-83.7256615883251
KY,21111,Pond 1 at Jefferson county ,38.170887824867,-85.5631797180538
KY,21217,Spurlington Lake at Taylor county ,37.3873661744194,-85.253847005554
KY,21091,Willow Pond at Hancock county ,37.930626262282,-86.8945983578334
KY,21091,Windward Heights Lake at Hancock county ,37.9194589448482,-86.814744351491
KY,21123,Sportsman Lake at Larue county ,37.5341391232694,-85.7050625026988
KY,21015,Koi Pond at Boone county ,39.0848616501366,-84.783252196931
KY,21169,County Lake at Metcalfe county ,37.0414447028135,-85.6084758480398
KY,21233,Walker Lake at Webster county ,37.5289974661666,-87.7128406013514
KY,21233,City Lake at Webster county ,37.523251771986,-87.6962529667407
KY,21107,Daylight Lake at Hopkins county ,37.2180814085682,-87.6654104904683
KY,21183,Maple Leaf Lake at Ohio county ,37.5646467204,-86.9763923636587
KY,21059,Windy Hollow Lakes at Daviess county ,37.6641352935504,-87.2398023872481
KY,21107,Pleasant View Lake at Hopkins county ,37.3071338898798,-87.5618128223663
KY,21047,Crofton Reservoir at Christian county ,37.0379388440385,-87.4886368699582
KY,21047,Buntin Lake at Christian county ,36.9550066377986,-87.4849225418084
KY,21047,Lake Blythe at Christian county ,36.9254481911087,-87.5006402781436
KY,21047,Lake Tandy at Christian county ,36.9080258757903,-87.4375279290695
KY,21217,Oakland Lake at Taylor county ,37.4213193798756,-85.1219350346389
KY,21217,Porter Reservoir at Taylor county ,37.3877897000787,-85.3873085644228
KY,21217,Ferrill Reservoir at Taylor county ,37.4196167977572,-85.3978056472359
KY,21239,Cooke Lake at Woodford county ,38.0256407947703,-84.6636952988685
KY,21185,Lake Louisvilla at Oldham county ,38.3183668812702,-85.5144722829946
KY,21029,Cedar Lakes at Bullitt county ,38.0667604186957,-85.6497795449446
KY,21111,Big Horn Lake at Jefferson county ,38.0869683766562,-85.762773195672
KY,21029,Elmo Lake at Bullitt county ,38.0572804260504,-85.7752448174899
KY,21029,Bennett Lake at Bullitt county ,38.026295191042,-85.8487971126608
KY,21111,Rieber Lake at Jefferson county ,38.0669793542917,-85.8625200443578
KY,21093,Stephensburg Lake at Hardin county ,37.6214724937974,-86.0197135931865
KY,21085,Nichols Lake at Grayson county ,37.4875199306236,-86.07364448156
KY,21085,Allens Lake at Grayson county ,37.4552047018421,-86.3714926055311
KY,21085,Lake Number 1 at Grayson county ,37.4468477278364,-86.4365526578585
KY,21085,Pine Knob Lake at Grayson county ,37.4790068744346,-86.5176918133197
KY,21085,Lake Number 13 at Grayson county ,37.4050037180702,-86.4411877596635
KY,21239,Biggs Lake at Woodford county ,37.9693446013108,-84.7812230923185
KY,21013,Cannon Creek Lake at Bell county ,36.6816482945076,-83.7027640034826
KY,21123,McDougal Lake at Larue county ,37.5529816891841,-85.6881460415831
KY,21185,Eagle Creek Golf Course Lake at Oldham county ,38.3830535384788,-85.3624859367544
KY,21047,Tradewater Falls at Christian county ,36.957281346638,-87.4868555200084
KY,21015,Northwest Stormwater Detention Pond West & Dam at Boone county ,39.0716944345123,-84.6760348390185
KY,21145,Long Hole at McCracken county ,37.1012602973419,-88.729981980799
KY,21163,Abrahams Run at Meade county ,37.9909358336489,-86.0012892582838
KY,21029,Miles Place Fountain at Bullitt county ,37.9754883219544,-85.735860303356
KY,21205,Cave Run Lake at Rowan county ,38.0629138584081,-83.4836329166768
KY,21075,Washpan Lake at Fulton county ,36.5224836809533,-89.4986873111117
KY,21075,Long Slough at Fulton county ,36.4986242305682,-89.5143410156133
KY,21215,#4 Pond at Spencer county ,38.0259251236794,-85.3162268526178
KY,21215,#18 Pond at Spencer county ,38.0259260484627,-85.3124056623018
KY,21215,#6 Pond at Spencer county ,38.0232039864261,-85.3181113469479
KY,21215,#7 Pond at Spencer county ,38.023595237145,-85.3179790158773
KY,21215,#11 Pond at Spencer county ,38.0269658500915,-85.3112341526096
KY,21215,#13 Pond at Spencer county ,38.0265414196778,-85.3098648587877
KY,21023,Captain Anthony Meldahl Locks at Bracken county ,38.7972390586838,-84.1723879912608
KY,21061,Nolin River Lake at Edmonson county ,37.3323323159515,-86.1796667138954
KY,21007,Turner Lake at Ballard county ,37.1749821820286,-89.0408296697463
KY,21019,Lake Gloria at Boyd county ,38.3951973285433,-82.6091558107341
KY,21015,Lake Jabil at Boone county ,39.0157102866578,-84.6522117139586
KY,21009,Poynters Lake at Barren county ,37.0465493792249,-85.9450590851709
KY,21059,Carpenter Lake at Daviess county ,37.8468668313607,-86.9797598392147
KY,21059,Kingfisher Lakes at Daviess county ,37.8459919765365,-86.9750793061393
KY,21209,Big Sky Pond at Scott county ,38.342894862548,-84.6390015998481
KY,21209,Dragonfly Pond at Scott county ,38.3386323050948,-84.6382424689581
KY,21209,Putting Green Pond at Scott county ,38.3403604877835,-84.6460498920721
KY,21007,Little Turner Lake at Ballard county ,37.1763913665753,-89.0552335887062
KY,21125,Laurel River Lake at Laurel county ,36.9635648004537,-84.2194236245154
KY,21031,Lock No. 4 at Butler county ,37.1837800428617,-86.6313479051524
KY,21123,White Pond at Larue county ,37.5092215900392,-85.7994815447686
KY,21123,White Pool at Larue county ,37.5102096800094,-85.7998725566351
KY,21081,James Welsh Pond at Grant county ,38.64558548701,-84.5814032712952
KY,21101,Lake Virginia at Henderson county ,37.7649007731947,-87.402909100446
KY,21101,Lake Brittany at Henderson county ,37.7749717293219,-87.3911792004115
