st2,GEOID,NAME,lakename,lat,lon
KY,21013,Bell,Bartleys Lake,36.67575179,-83.66930776
KY,21013,Bell,Cannon Creek Lake,36.68173669,-83.70269768
KY,21013,Bell,Chenoa Lake,36.67519477,-83.85120919
KY,21013,Bell,Fern Lake,36.58553514,-83.71265608
KY,21013,Bell,Laurel Lakes,36.74263692,-83.6549753
KY,21013,Bell,Pine Mountain Lake,36.74130547,-83.69677229
KY,21015,Boone,Boone Lake,38.84830538,-84.61139652
KY,21015,Boone,Camp Ernst Lake,38.99801015384,-84.7105754811309
KY,21015,Boone,Golden Pond,38.9435306642118,-84.6705971764959
KY,21015,Boone,Lake Eden,39.0858554774167,-84.782275072423
KY,21015,Boone,Lake Jeanclia,39.07694235,-84.84360464
KY,21019,Boyd,Arrowhead Lake,38.42935283,-82.72469065
KY,21019,Boyd,Bonita Lake,38.38987035,-82.65578379
KY,21019,Boyd,Central Pond,38.4719180871392,-82.637046083342
KY,21019,Boyd,Grandview Lake,38.41428618,-82.73310214
KY,21019,Boyd,Mary Carol Lake,38.43251541,-82.71804862
KY,21019,Boyd,Wildwood Lake,38.44883563,-82.65496231
KY,21021,Boyle,Tank Pond,37.58449287,-84.90677703
KY,21023,Bracken,Brooksville Reservoir,38.66074361,-84.0635114
KY,21027,Breckinridge,Honey Locust Lake,37.77618472,-86.67100945
KY,21027,Breckinridge,Lake Breckinridge,37.60083851,-86.54544063
KY,21027,Breckinridge,Rough River Lake,37.60029326,-86.4309052
KY,21029,Bullitt,Bennett Lake,38.02629376,-85.84870816
KY,21029,Bullitt,Bills Lake,37.98644258,-85.75144769
KY,21029,Bullitt,Duck Lake,37.97112493,-85.77406894
KY,21029,Bullitt,Elmo Lake,38.05724725,-85.77524888
KY,21029,Bullitt,Everback Lake,37.92769291,-85.64249311
KY,21029,Bullitt,Froman Lake,37.97841179,-85.75322852
KY,21029,Bullitt,Grenwells Pond,37.9433348,-85.78413372
KY,21029,Bullitt,Hudic Lake,37.95310793,-85.77641049
KY,21029,Bullitt,Jefferson Sportsmans Club Lake,38.07277368,-85.54436205
KY,21029,Bullitt,Jim Beam Lake,37.9223704616491,-85.6543127463291
KY,21029,Bullitt,John Barr Lake,37.8897424206953,-85.6467692838546
KY,21029,Bullitt,Lake Nevin,37.91767177,-85.67032819
KY,21029,Bullitt,Marcum Lake,37.97225264,-85.76585334
KY,21029,Bullitt,Oakwood Lake,38.07625364,-85.64701256
KY,21029,Bullitt,Pearl Pond,37.9522035,-85.79196417
KY,21029,Bullitt,Wilcox Number 3 Lake,37.96651766,-85.78389422
KY,21029,Bullitt,Woods Lake,37.94804123,-85.77861659
KY,21029,Bullitt,Zazios Pond,37.96106748,-85.77130273
KY,21031,Butler,Cherry Lake,37.18715044,-86.55185035
KY,21031,Butler,Connelly Lake,37.17961163,-86.89199665
KY,21031,Butler,Doolin Lake,37.23723003,-86.75003
KY,21031,Butler,Dotson Lake,37.25009217,-86.80391818
KY,21031,Butler,Little Bluff Lake,37.21801653,-86.7486538
KY,21031,Butler,Little Martin Lake,37.18822058,-86.57533053
KY,21031,Butler,Martin Lake,37.18939679,-86.59328326
KY,21031,Butler,Middle Lake,37.22358746,-86.74825362
KY,21031,Butler,Subletts Lake,37.07491843,-86.64843443
KY,21031,Butler,Town Lake,37.20592963,-86.89697845
KY,21033,Caldwell,Hopson Lake,36.98990092,-87.84220666
KY,21033,Caldwell,Lake Keel,37.2334438756698,-87.9957754721098
KY,21033,Caldwell,Otter Pond,37.0241034,-87.82584754
KY,21033,Caldwell,Rabbit Lake,37.13106221,-87.88408861
KY,21033,Caldwell,Railroad Lake,37.07936183,-87.85920279
KY,21033,Caldwell,Smith Lake,37.00734608,-87.86993142
KY,21037,Campbell,Campbell County Lake,38.88318676,-84.37253348
KY,21037,Campbell,Lake Inferior,39.0313319,-84.46290587
KY,21037,Campbell,Milburn Lake,38.94234812,-84.32156093
KY,21037,Campbell,New Alexandria Reservoir,38.96646009,-84.37145603
KY,21037,Campbell,Old Alexandria Reservoir,38.96095581,-84.37059141
KY,21039,Carlisle,Black Lake,36.81463695,-89.11984405
KY,21039,Carlisle,Brush Pond,36.84806466,-89.11165306
KY,21039,Carlisle,Crooked Lake,36.85006486,-89.10464569
KY,21039,Carlisle,Goose Pond,36.81741646,-89.11743817
KY,21039,Carlisle,Indian Camp Lake,36.81783389,-89.10899668
KY,21039,Carlisle,Island Number 1 Chute,36.90942613,-89.09645109
KY,21039,Carlisle,Number 4 Lake,36.80964803,-89.12203948
KY,21039,Carlisle,Straight Slough,36.86955473,-89.10352954
KY,21039,Carlisle,Twin Pond,36.79684609,-89.11287385
KY,21039,Carlisle,Winford Pond,36.9305125,-89.06026852
KY,21041,Carroll,Butler Lake,38.6671767990474,-85.1480686565739
KY,21041,Carroll,Camp Kysoc Lake,38.6706622584197,-85.1438496073701
KY,21041,Carroll,Hatchetfield Pond,38.6075689894204,-85.0910987029065
KY,21041,Carroll,Snell Lake,38.72011171,-85.01210464
KY,21043,Carter,Anglin Pond,38.38361179,-82.92921696
KY,21043,Carter,Fraley Pond,38.39113529,-82.89891781
KY,21043,Carter,Grayson Lake,38.20210777,-83.02600669
KY,21043,Carter,Olive Hill Reservoir,38.31345735,-83.21581071
KY,21043,Carter,Rose Lake,38.32611063,-83.10124033
KY,21043,Carter,Smoky Valley Lake,38.36664095,-83.12676522
KY,21043,Carter,Stevens Lake,38.31151786,-82.95407232
KY,21045,Casey,Lake Liberty,37.31890246,-84.89291804
KY,21047,Christian,Boyd Lake,36.81352624,-87.64036403
KY,21047,Christian,Buck Creek Lake,36.98845994,-87.31607726
KY,21047,Christian,Buck Pond,36.78962628,-87.61903347
KY,21047,Christian,Buntin Lake,36.95499578,-87.48496291
KY,21047,Christian,Crofton Reservoir,37.03801287,-87.48868249
KY,21047,Christian,Ewing Lake,36.83577887,-87.36821881
KY,21047,Christian,Lake Blythe,36.92433191,-87.49952753
KY,21047,Christian,Lake Boxley,36.89005225,-87.43414565
KY,21047,Christian,Lake Morris,36.92882183,-87.45495728
KY,21047,Christian,Lake Tandy,36.90800447,-87.43761734
KY,21047,Christian,Long Pond,36.7690794,-87.39186655
KY,21047,Christian,Pennyrile Lake,37.06855851,-87.66367887
KY,21047,Christian,Swallow Spring Pond,36.77223255,-87.52366015
KY,21047,Christian,Ten Acre Pond,36.85971213,-87.66308345
KY,21049,Clark,Codell Lake,37.99541096,-84.23346936
KY,21051,Clay,Combs Lake,37.16538944,-83.70581857
KY,21053,Clinton,Browns Pond,36.73543485,-85.1765256
KY,21053,Clinton,Sawyers Pond,36.71659725,-85.16703333
KY,21055,Crittenden,Barnett Lake,37.42032683,-88.31625894
KY,21055,Crittenden,Brushy Pond,37.18552733,-88.15620669
KY,21055,Crittenden,City Lake,37.30767254,-88.08858217
KY,21055,Crittenden,Crawford Lake,37.44802484,-88.20572381
KY,21055,Crittenden,Mud Lake,37.41152697,-88.33431461
KY,21059,Daviess,Carpenters Lake,37.84679883,-86.97984785
KY,21059,Daviess,Fish and Game Farm Lake,37.87744642,-86.93830216
KY,21059,Daviess,Miller Lake,37.66404381,-87.19809691
KY,21061,Edmonson,Doyels Big Pond,37.14890275,-86.07183958
KY,21061,Edmonson,First Creek Lake,37.22546304,-86.22668322
KY,21061,Edmonson,Nolin Lake,37.3316364,-86.17807844
KY,21061,Edmonson,Raymer Lake,37.1798326,-86.39033617
KY,21061,Edmonson,Shady Lake,37.28014633,-86.27201981
KY,21065,Estill,Puckett Lake,37.80993151,-84.02776298
KY,21067,Fayette,Burning Tree Pond,37.9982924659779,-84.4220951560281
KY,21067,Fayette,Gluck Pond,38.0253538849506,-84.5111899878303
KY,21067,Fayette,Hartland Lake,37.9639459813428,-84.4706668488804
KY,21067,Fayette,Lake Fontaine,38.00664561,-84.4653292
KY,21067,Fayette,Lake Hickman,38.00251338,-84.47083937
KY,21067,Fayette,Lexington Reservoir No. 4,37.9928298221306,-84.4320704724223
KY,21067,Fayette,Reservoir Number 1,38.01299779,-84.46248928
KY,21067,Fayette,Trapper Pond,37.9827449329935,-84.4011990948643
KY,21069,Fleming,Park Lake,38.40495973,-83.55609622
KY,21069,Fleming,Sycamore Lake,38.49223256,-83.71693372
KY,21073,Franklin,Augusta Subdivision Southern Detention Basin,38.1624945866854,-84.9184298949271
KY,21073,Franklin,Glass Pond,38.25019588,-84.86521841
KY,21073,Franklin,Hickory Hill Lake,38.15918783,-84.98298319
KY,21073,Franklin,Silver Lake,38.20933743,-84.82291279
KY,21073,Franklin,Wood Lake,38.22017064,-84.76145789
KY,21075,Fulton,Blue Pond,36.52308517,-89.26818218
KY,21075,Fulton,Cornwall Pond,36.60604125,-89.07658267
KY,21075,Fulton,Fish Pond,36.57857396,-89.30859649
KY,21075,Fulton,Halfmoon Pond,36.60440366,-89.0870893
KY,21075,Fulton,Hamby Pond,36.54853453,-89.29053335
KY,21075,Fulton,Lake Number 9,36.51977932,-89.38781835
KY,21075,Fulton,Long Pond,36.63742542,-89.13916298
KY,21075,Fulton,Long Slough,36.49867942,-89.51430552
KY,21075,Fulton,Sand Slough,36.52979778,-89.32497008
KY,21075,Fulton,Stonewall Lake,36.53566063,-89.48250077
KY,21075,Fulton,Washpan Lake,36.52247178,-89.4986788
KY,21075,Fulton,Watson Lake,36.54278506,-89.52576745
KY,21075,Fulton,Willow Pond,36.52507938,-89.36019433
KY,21079,Garrard,Lake Edmiston,37.4888463906602,-84.4380956963319
KY,21081,Grant,Boltz Lake,38.7030279,-84.61313213
KY,21081,Grant,Corinth Lake,38.50093435,-84.58338123
KY,21081,Grant,James Welsh Pond,38.64558548701,-84.5814032712952
KY,21081,Grant,Lake Polliwog,38.67943109,-84.59125589
KY,21081,Grant,Leary Lake,38.77050115,-84.59814075
KY,21081,Grant,Railroad Lake,38.63531545,-84.56966053
KY,21083,Graves,Foster Pond,36.71379915,-88.59753454
KY,21083,Graves,Horseshoe Pond,36.93766812,-88.54026003
KY,21083,Graves,Lowe Lake,36.85937152,-88.76242102
KY,21083,Graves,Shotgun Lake,36.72953849,-88.72931045
KY,21083,Graves,Sunset Lake,36.70918303,-88.71277167
KY,21083,Graves,Sutherlin Lake,36.73550947,-88.5988692
KY,21085,Grayson,Allens Lake,37.45520007,-86.37154468
KY,21085,Grayson,Caneyville Reservoir,37.4443253,-86.46073499
KY,21085,Grayson,Horseshoe Pond,37.54159248,-86.61172119
KY,21085,Grayson,Lake Number 1,37.44667236,-86.43685123
KY,21085,Grayson,Lake Number 13,37.40456683,-86.44066838
KY,21085,Grayson,Lake Number 6,37.4435337,-86.49464608
KY,21085,Grayson,Leitchfield City Lake,37.4707079780474,-86.2825082080572
KY,21085,Grayson,Nichols Lake,37.48751604,-86.07363737
KY,21085,Grayson,Pine Knob Lake,37.47854885,-86.51832943
KY,21087,Green,Bayles Pond,37.34354314,-85.66643938
KY,21087,Green,Deer Pond,37.36909667,-85.65385984
KY,21087,Green,Dobson Pond,37.33937283,-85.6681772
KY,21089,Greenup,Brown Pond,38.43468286,-82.87562569
KY,21089,Greenup,Greenbo Lake,38.48640489,-82.87325496
KY,21089,Greenup,Hall Ponds,38.39654084,-82.8880734
KY,21089,Greenup,Horseshoe Lake,38.70405856,-82.94317714
KY,21089,Greenup,Martin Pond,38.40183013,-82.90009583
KY,21089,Greenup,Rock Lake,38.46183055,-82.73418333
KY,21089,Greenup,The Gravel Pit,38.550992181203,-82.7301075014071
KY,21091,Hancock,Indian Lake,37.88157414,-86.71676388
KY,21091,Hancock,Sunnys Lake,37.88150731,-86.89069432
KY,21091,Hancock,Vastwood Lake,37.9072644287452,-86.7891139688711
KY,21091,Hancock,Windward Heights Lake,37.9194589448482,-86.814744351491
KY,21093,Hardin,Buffalo Lake,37.69872135,-85.84304231
KY,21093,Hardin,Coffmans Lake,37.68138974,-85.77508894
KY,21093,Hardin,Dranes,37.64935478,-86.02646519
KY,21093,Hardin,Freeman Lake,37.72165815,-85.87076017
KY,21093,Hardin,Greer Lake,37.65441576,-86.02998233
KY,21093,Hardin,Hicks Lake,37.67997942,-86.01678483
KY,21093,Hardin,Lower Douglas Lake,37.82283803,-85.88475409
KY,21093,Hardin,Paradise Lake,37.81163181,-85.74365594
KY,21093,Hardin,Prewitts Lake,37.99292965,-85.9957027
KY,21093,Hardin,Sander Spring Lake,37.85927667,-85.92997197
KY,21093,Hardin,Sanders Spring Reservoir,37.85601037,-85.93815767
KY,21093,Hardin,Sportsman Lake,37.63214311,-85.84231588
KY,21093,Hardin,Stephensburg Lake,37.62081361,-86.01981695
KY,21093,Hardin,Sunset Lake,37.8064945,-85.93095357
KY,21093,Hardin,Upper Douglas Lake,37.81450283,-85.87272356
KY,21093,Hardin,Valley Creek Reservoir,37.683760489328,-85.8364680744396
KY,21095,Harlan,Herb Smith Lake,36.74340396,-83.22715209
KY,21095,Harlan,Martins Fork Lake,36.74178577,-83.26240595
KY,21097,Harrison,Arrowhead Lake,38.49212326,-84.52546368
KY,21097,Harrison,Hoggard Lake,38.39157281,-84.46284895
KY,21099,Hart,Creacy Lake,37.16028277,-85.90981157
KY,21099,Hart,Hundred Acre Pond,37.23179545,-85.71577604
KY,21101,Henderson,Big Pond,37.88377982,-87.69950639
KY,21101,Henderson,Burbanks Lakes,37.81288241,-87.78265478
KY,21101,Henderson,Hardy Slough Pond,37.842775,-87.75051955
KY,21101,Henderson,Lake Davis,37.7682980846187,-87.4085541138734
KY,21101,Henderson,Lake Penn,37.7700403144152,-87.4002792861798
KY,21101,Henderson,Lake Virginia,37.7649007731947,-87.402909100446
KY,21101,Henderson,Mill Pond,37.8592972,-87.85711051
KY,21101,Henderson,Scenic Lake,37.87830948,-87.55955065
KY,21101,Henderson,Sportsman Lake,37.68554196,-87.50691326
KY,21103,Henry,Baxter Lake,38.44235216,-85.26251577
KY,21103,Henry,Henry County Rod and Gun Club Lake,38.41330877,-85.23504411
KY,21103,Henry,Lake Jericho,38.43676447,-85.28117878
KY,21103,Henry,New Pond,38.3592321,-85.23887024
KY,21103,Henry,Sibley Lake,38.45641759,-85.27566822
KY,21105,Hickman,Murphy Pond,36.7414915,-88.85553211
KY,21105,Hickman,Stephens Lake,36.61214859,-88.85561483
KY,21105,Hickman,Three Ponds,36.66847445,-89.12764949
KY,21105,Hickman,Whayne Lake,36.73603921,-89.10501085
KY,21107,Hopkins,Browns Lake,37.25312659,-87.52683223
KY,21107,Hopkins,Daylight Lake,37.21836594,-87.66501588
KY,21107,Hopkins,Dozier Lake,37.3211141,-87.52118328
KY,21107,Hopkins,Grapevine Lake,37.30427344,-87.47797885
KY,21107,Hopkins,Homestead Lake,37.17349001,-87.55105606
KY,21107,Hopkins,Lake Peewee,37.35517498,-87.52767432
KY,21107,Hopkins,Loch Mary Reservoir,37.26876394,-87.52275136
KY,21107,Hopkins,Long Pond,37.2352455,-87.37172701
KY,21107,Hopkins,Magic Lake,37.16851436,-87.60754185
KY,21107,Hopkins,Nortonville Lake,37.18087962,-87.46625931
KY,21107,Hopkins,Pleasant View Lake,37.3063467,-87.5632985
KY,21107,Hopkins,Slaughters Lake,37.47793047,-87.49078775
KY,21107,Hopkins,Spring Lake,37.32391074,-87.51286637
KY,21107,Hopkins,Twin Lakes,37.34569512,-87.50096952
KY,21109,Jackson,Beulah Lake,37.37751742,-83.9092588
KY,21109,Jackson,Camp AJ- Lake,37.4893864405049,-84.0088089920333
KY,21109,Jackson,Club Lake,37.3834432127429,-83.918995469142
KY,21109,Jackson,Owsley Fork Reservoir,37.5410398,-84.17996189
KY,21111,Jefferson,Big Horn Lake,38.08701275,-85.76280935
KY,21111,Jefferson,Crescent Hill Reservoir,38.2568272255753,-85.6791520502654
KY,21111,Jefferson,Crystal Lake,38.10662373,-85.72828542
KY,21111,Jefferson,Hudson Lake,38.1625418634009,-85.6047128947115
KY,21111,Jefferson,Jefferson Mall Pond,38.1397469667712,-85.6742175710664
KY,21111,Jefferson,La Clara Lakes,38.18326293,-85.50980513
KY,21111,Jefferson,Lakeside Pool,38.22047809,-85.68610775
KY,21111,Jefferson,Lighthouse Lake,38.20765199,-85.68320198
KY,21111,Jefferson,Mc Neely Lake,38.10200737,-85.63458051
KY,21111,Jefferson,Middle Fork Pond,38.2314011446419,-85.5699534079181
KY,21111,Jefferson,Mirror Lakes,38.16767018,-85.51221314
KY,21111,Jefferson,Mitchell Hill Lake,38.0807967909474,-85.7633820287412
KY,21111,Jefferson,Pond 1,38.170887824867,-85.5631797180538
KY,21111,Jefferson,Putneys Pond,38.33759342,-85.61818223
KY,21111,Jefferson,Quarry Lake,38.2487703725324,-85.7167787769077
KY,21111,Jefferson,Rieber Lake,38.06688349,-85.86261483
KY,21111,Jefferson,Riggs Lake,38.19482633,-85.51496831
KY,21111,Jefferson,Shannon's Pond,38.0759470352209,-85.757418970211
KY,21111,Jefferson,Silver Lake,38.10629589,-85.73143167
KY,21111,Jefferson,The Pond at Norton Commons,38.3157726819778,-85.5673926537304
KY,21111,Jefferson,Tom Wallace Lake,38.08526238,-85.77324972
KY,21111,Jefferson,Tucker Lake,38.19751646,-85.52508865
KY,21111,Jefferson,Waggners Lake,38.15676066,-85.54623561
KY,21111,Jefferson,Waverly Lake,38.1304091916772,-85.8305153595535
KY,21111,Jefferson,Willow Lake,38.27229159,-85.55156122
KY,21111,Jefferson,Willow Pond,38.2440447110979,-85.701955361268
KY,21113,Jessamine,Lake Mingo,37.88706299,-84.56692016
KY,21113,Jessamine,The Reservoir,37.8617616659604,-84.6694820095433
KY,21115,Johnson,Paintsville Lake,37.85009672,-82.88940223
KY,21115,Johnson,Thelma Lake,37.82923333,-82.75389828
KY,21117,Kenton,Barrel Lake,38.8712152815505,-84.5958019581665
KY,21117,Kenton,Doe Run Lake,38.9874319467519,-84.5548228891258
KY,21117,Kenton,Lake Carpe,39.0210010235402,-84.5655400323992
KY,21117,Kenton,Prisoners Lake,39.08268564,-84.53574909
KY,21117,Kenton,Silver Pond,39.01832315,-84.5962064
KY,21117,Kenton,Thorn Hill Lake,38.86207598,-84.45563997
KY,21117,Kenton,Walton Woods Reservoir,38.8731511857295,-84.5861151801901
KY,21119,Knott,Carr Fork Lake,37.23065068,-82.99203963
KY,21121,Knox,Cannon Lake,36.91456307,-83.84954958
KY,21121,Knox,Dishman Springs Lake,36.86920652,-83.96193189
KY,21121,Knox,Swan Pond,36.82277854,-83.89283009
KY,21121,Knox,Wilton Lake,36.88195196,-84.03602278
KY,21123,Larue,McDougal Lake,37.5529816891841,-85.6881460415831
KY,21123,Larue,Sportsman Lake,37.53411078,-85.70518581
KY,21125,Laurel,Laurel River Lake,36.96361543,-84.2196831
KY,21125,Laurel,Reynolds Circle Lake,37.2435422,-84.07431368
KY,21125,Laurel,Wood Creek Lake,37.19224952,-84.181572
KY,21127,Lawrence,Martha Fish Pond,38.00693503,-82.93003106
KY,21127,Lawrence,Yatesville Lake,38.08730985,-82.72927648
KY,21131,Leslie,Buckhorn Lake,37.28179387,-83.42647862
KY,21131,Leslie,Spruce Pine Lake,36.90068876,-83.40375265
KY,21133,Letcher,Elkhorn Lake,37.16639271,-82.63620657
KY,21133,Letcher,Fishpond Lake,37.16091827,-82.67690992
KY,21133,Letcher,Lake Tom,37.11811688,-83.0285291
KY,21133,Letcher,Snake Valley Lake,37.1697245,-82.79497685
KY,21135,Lewis,Mitchell Lake,38.65231788,-83.49041691
KY,21137,Lincoln,Cedar Creek Lake,37.476728772935,-84.5548272862639
KY,21137,Lincoln,Fishing Creek Pond,37.36180612,-84.67738407
KY,21137,Lincoln,Stanford Reservoir,37.48646919,-84.68004448
KY,21139,Livingston,Chestnut Lake,37.03322292,-88.5128021
KY,21139,Livingston,James Lake,37.23350659,-88.24906845
KY,21139,Livingston,Lake Barkley,37.0131675,-88.23530006
KY,21141,Logan,Briggs Lake,36.88929399,-86.82980792
KY,21141,Logan,Coon Range Lake,37.03485736,-86.94347609
KY,21141,Logan,James Lake,36.663489,-86.84624101
KY,21141,Logan,Lake Herndon,36.88474813,-86.94475591
KY,21141,Logan,Lewisburg City Lake,36.96775099,-86.9273421
KY,21141,Logan,Mosley Pond,36.68404407,-87.03074373
KY,21141,Logan,Old Quarry Lake,36.8123979075342,-86.8736829685985
KY,21141,Logan,Rolling Hills Lake,36.8170971438376,-86.8795798682192
KY,21141,Logan,Rolling Hills Pond,36.8184362203467,-86.8721713388859
KY,21141,Logan,Spa Lake,36.93679887,-87.02426101
KY,21143,Lyon,Gray Slough,37.03636344,-88.2195776
KY,21143,Lyon,Hawkins Lake,37.05697055,-88.02919576
KY,21143,Lyon,Honker Lake,36.90635103,-88.03051887
KY,21145,McCracken,Crawford Lake,37.18975731,-88.87864592
KY,21145,McCracken,Metropolis Lake,37.14789833,-88.76600465
KY,21145,McCracken,Noble Park Lake,37.0869963882806,-88.6386437802831
KY,21145,McCracken,Priester Lake,37.03417721,-88.54803647
KY,21147,McCreary,Laurel Creek Reservoir,36.6887371,-84.44262669
KY,21149,McLean,Wyman Lake,37.63358396,-87.33204429
KY,21151,Madison,EKU SC Lake (1),37.7322743350161,-84.3038199681085
KY,21151,Madison,EKU SC Lake 2,37.7282972281012,-84.3053243061135
KY,21151,Madison,Fishing Lake,37.745007680996,-84.2051611966797
KY,21151,Madison,Lake Reba,37.73509636,-84.25100398
KY,21151,Madison,Old Lake,37.7446003386012,-84.2060440762925
KY,21151,Madison,Taylor Fork Lake,37.7106815,-84.34419759
KY,21151,Madison,Wilgreen Lake,37.71045366,-84.3456512
KY,21151,Madison,Woodchip Trail Lake,37.7266571955738,-84.3017886212761
KY,21155,Marion,Fagan Branch Lake,37.52468637,-85.23981505
KY,21155,Marion,Marion County Lake,37.5151055,-85.24579645
KY,21157,Marshall,Clear Pond,37.04247056,-88.31139782
KY,21157,Marshall,Open Pond,37.01263896,-88.33035738
KY,21157,Marshall,Taylor Pond,36.87390329,-88.26037326
KY,21159,Martin,Curtis Crum Reservoir,37.88058222,-82.52001351
KY,21159,Martin,Martin County Lake,37.92149676,-82.56821722
KY,21161,Mason,Grant Lake,38.58012423,-83.73756363
KY,21161,Mason,Jackpot Lake,38.74800203,-83.91267003
KY,21161,Mason,Lake Charles,38.68627126,-83.79867416
KY,21163,Meade,Crystal Lake,37.9576234,-85.9929429
KY,21163,Meade,Dickerson Lake,37.92080698,-85.9864524
KY,21163,Meade,Doe Valley Lake,37.98376613,-86.11069097
KY,21163,Meade,Tobacco Leaf Lake,37.8783183,-85.98311926
KY,21169,Metcalfe,County Lake,37.04145105,-85.60836796
KY,21169,Metcalfe,Dunham Lake,36.99247693,-85.61278958
KY,21171,Monroe,City Park Lake,36.6785587611631,-85.695568210758
KY,21173,Montgomery,Greenbrier Creek Reservoir,38.01858891,-83.86281002
KY,21173,Montgomery,Lake Vogh,37.9362078507549,-83.9331163434812
KY,21173,Montgomery,Oldham Pond,37.96510893,-83.9564699
KY,21173,Montgomery,Sid Calk Lake,37.91514952,-83.84544575
KY,21177,Muhlenberg,Bridge Lake,37.20909467,-86.90918544
KY,21177,Muhlenberg,Graham Lake,37.26882423,-87.27774734
KY,21177,Muhlenberg,Kirkwood Lake,37.13533494,-87.07671938
KY,21177,Muhlenberg,Luzerne Lake,37.21155586,-87.19807334
KY,21179,Nelson,Bardstown Reservoir,37.82600003,-85.45042795
KY,21179,Nelson,Barton Lake,37.799426,-85.46496037
KY,21179,Nelson,Basil's Lake,37.6759004102839,-85.532528594566
KY,21179,Nelson,Dry Lake,37.6696325536607,-85.5378000277135
KY,21179,Nelson,Eagle Lake,37.80816498,-85.70493929
KY,21179,Nelson,Edmond Lake,37.6628000579966,-85.543661149561
KY,21179,Nelson,F-G-H Lake,37.6658223106872,-85.5338223254443
KY,21179,Nelson,Fairfield Lake,37.9317975813633,-85.3784452486878
KY,21179,Nelson,Frederic Lake,37.6738651653871,-85.5375743945265
KY,21179,Nelson,Highway Lake,37.6694053344851,-85.5325670826722
KY,21179,Nelson,Hurricane Hills Lake,37.83145643,-85.63610112
KY,21179,Nelson,Johnson Lake,37.74520083,-85.67764708
KY,21179,Nelson,Melody Lake,37.68354924,-85.48002961
KY,21179,Nelson,Slate Lake,37.67221069352,-85.5425663144656
KY,21179,Nelson,Studio Lake,37.6601213075393,-85.5274410698191
KY,21181,Nicholas,Lake Cannigo,38.34912243,-84.03839906
KY,21183,Ohio,Bakers Lake,37.25167502,-86.87050579
KY,21183,Ohio,Crooked Pond,37.50893147,-86.88916179
KY,21183,Ohio,Maple Leaf Lake,37.56462417,-86.9764097
KY,21185,Oldham,Circle Dart Lake,38.4936999,-85.45971668
KY,21185,Oldham,Crystal Lake,38.39701049,-85.36233889
KY,21185,Oldham,Eagle Creek Golf Course Lake,38.3830535384788,-85.3624859367544
