NAME,lake,st2,lat,lon,area
Henderson,Scenic Lake,KY,37.8782153820009,-87.5596130698516,0.0716451925492241
Caldwell,Railroad Lake,KY,37.0794015238242,-87.8592143963854,0.128525222951103
Hickman,Stephens Lake,KY,36.6121909452612,-88.855640019978,0.100248164310194
Crittenden,Sizemore Manor,KY,37.3823254878565,-88.2615071556216,0.000798256971566167
Jefferson,Middle Fork Pond,KY,38.2314011446419,-85.5699534079181,0.00784869804996727
Wolfe,Wolfe/Campton Lake,KY,37.7454318880631,-83.5433923662227,0.0707701688539457
Barren,Hatchet Pond,KY,37.130430476489,-85.9577604133757,0.00247483169409944
Jefferson,Boulder Pond,KY,38.1257544103263,-85.5311860618704,0.0020435685891147
Letcher,Elkhorn Lake,KY,37.1663468368683,-82.6363053900013,0.0623775562417047
Jefferson,Crescent Hill Reservoir,KY,38.2568272255753,-85.6791520502654,0.069453692371151
Jefferson,Beargrass Creek,KY,38.2602003011929,-85.7209637800831,0.0547341251822877
Jefferson,Mirror Lakes,KY,38.1679897033421,-85.5117716609918,0.0555019699019731
Oldham,Sleepy Hollow Lake,KY,38.348836762046,-85.5528831843945,0.0144673268210691
Henry,Lake Jericho,KY,38.4368952509989,-85.281237436139,0.522019393259794
Bullitt,Wilcox Lake,KY,37.9595135884578,-85.7824524329468,0.0794979764615216
Powell,Furnace Lake,KY,37.7606094970893,-83.8031336232813,0.0469704179227382
Powell,Echo Lake,KY,37.8276371490817,-83.8745227220761,0.0233194952825558
Daviess,Fish and Game Farm Lake,KY,37.8773921109654,-86.9383528638519,0.0912877701407893
Lincoln,Cedar Creek Lake,KY,37.476728772935,-84.5548272862639,3.13966361312915
Franklin,Augusta Subdivision Southern Detention Basin,KY,38.1624945866854,-84.9184298949271,0.00219916905989627
Franklin,Augusta Subdivision Northern Detention Basin,KY,38.1667953558823,-84.9178101390499,0.00289245223743509
McCracken,Metropolis Lake,KY,37.1479682334279,-88.7660864865353,0.172094286743051
Graves,Shotgun Lake,KY,36.7301067858838,-88.7296577305327,0.0961417477516022
Union,Sulphur Spring Pond,KY,37.6306587366624,-87.8606093003755,0.0115733871773663
Union,Mortons Lake,KY,37.6535195655309,-87.9048557266526,0.00874060120198389
Union,Moffit Lake,KY,37.5777951617401,-87.8514593227012,0.190556226252196
Carter,Smoky Valley Lake,KY,38.3667211446798,-83.1251289289688,0.116029196974707
Clark,Winchester Reservoir,KY,37.9561423757912,-84.2334578975723,0.303260855391005
Anderson,Lock 5,KY,38.0527625935972,-84.8308242839416,0.00064138064360438
Garrard,Lake Edmiston,KY,37.4888463906602,-84.4380956963319,0.0412206779838777
Wayne,Lake Cumberland,KY,36.9250670265208,-84.9305891686099,140.09694291777
Lawrence,Yatesville Lake,KY,38.088855534944,-82.726952967945,8.69998674227641
Kenton,Thorn Hill Lake,KY,38.8620260444012,-84.4556198112635,0.0751756546094153
Campbell,Milburn Lake,KY,38.9423652084717,-84.321586155677,0.0115767699005352
Boyd,Mary Carol Lake,KY,38.4325023993828,-82.7180543581038,0.00343869036931585
Boyd,Arrowhead Lake,KY,38.429455388673,-82.7246683644747,0.00702244057097019
Boyd,Grandview Lake,KY,38.4142487998775,-82.733041769298,0.0341254046371701
Boyd,Bonita Lake,KY,38.3898717366485,-82.655761108575,0.016124618734427
Carter,Olive Hill Reservoir,KY,38.3136156939279,-83.215972793055,0.101802086530105
Rowan,Lake Lewman,KY,38.3493233453433,-83.4601140812716,0.0959067032187532
Fleming,Park Lake,KY,38.4049691496907,-83.5561015902068,0.0532259216925737
Lewis,Mitchell Lake,KY,38.6525547871613,-83.4899191413656,0.000118116392510995
Mason,Grant Lake,KY,38.5800987940946,-83.7376714520525,0.00365234930085479
Mason,Jackpot Lake,KY,38.7480244479046,-83.9127015784036,0.00689364955173672
Johnson,Thelma Lake,KY,37.8292009406281,-82.7538112328119,0.00610487809601114
Martin,Martin County Lake,KY,37.9215428745186,-82.5681545286837,0.0194366573558633
McCreary,Laurel Creek Reservoir,KY,36.6885988769523,-84.4426553684507,0.16484500268908
Knox,Wilton Lake,KY,36.8819911631325,-84.0359498061192,0.0374864917437472
Knox,Cannon Lake,KY,36.9145722208969,-83.8495874274376,0.0185463285944764
Bell,Pine Mountain Lake,KY,36.7412237419961,-83.6969724400401,0.0737541642425209
Letcher,Snake Valley Lake,KY,37.1696987685285,-82.7950069908659,0.00209989019829567
Graves,Sutherlin Lake,KY,36.7355489242246,-88.5989178689104,0.00945096714921691
Graves,Foster Pond,KY,36.713812073742,-88.5975184606584,0.00871837382083765
Graves,Sunset Lake,KY,36.7093713868332,-88.7127689244247,0.0245079568891511
Graves,Lowe Lake,KY,36.859337584835,-88.7624095019379,0.0424752661254476
Franklin,Hickory Hill Lake,KY,38.1592564258432,-84.9827021930223,0.0117704098621363
Woodford,Matthews Lake,KY,38.0528337246045,-84.7898449034552,0.0194831915523091
Woodford,Sportsman Club Lake,KY,38.0681830867599,-84.7091881647274,0.0215084123048448
Woodford,Sycamore Lake,KY,38.016925321915,-84.6737469412322,0.00876140046307265
Boyle,Tank Pond,KY,37.584502066313,-84.9068648872534,0.050356509202293
Lincoln,Stanford Reservoir,KY,37.4864903452528,-84.679985726206,0.149663099500003
Estill,Puckett Lake,KY,37.8098537283576,-84.0279074111905,0.0236584544674242
Montgomery,Oldham Pond,KY,37.9651794798427,-83.9564799621959,0.00651519827013827
Montgomery,Greenbrier Creek Reservoir,KY,38.0178783149564,-83.8648506084098,0.669945194007911
Bath,Sportsman Lake,KY,38.1375679752601,-83.6858225835338,0.0120352862425244
Bath,Clear Creek Lake,KY,38.0565842881854,-83.5969901754672,0.146405656042916
Bath,Spring Grove Lakes,KY,38.135786639123,-83.5834269411125,0.0845727644831741
Lawrence,Martha Fish Pond,KY,38.0069208631527,-82.9300634358906,0.00420213420691879
Oldham,Lake Lotawata,KY,38.3762765706401,-85.4609378886197,0.0388758549793695
Washington,Springfield Reservoir,KY,37.6703976159577,-85.2513621352425,0.126744709658675
Ballard,Mitchell Lake,KY,37.1570385960643,-89.0390470224498,0.384812930417262
Ballard,Oak Lake,KY,37.141773505966,-89.047475694252,0.0148559750523349
Nelson,Johnson Lake,KY,37.7451295024478,-85.6772587564695,0.0512336112574901
Henry,Sibley Lake,KY,38.4563995358906,-85.2756773966855,0.0359879106558134
Henry,Baxter Lake,KY,38.442720624953,-85.2626405366031,0.0552972390252478
Henry,Henry County Rod and Gun Club Lake,KY,38.4131813432494,-85.2353335289172,0.0271697970530326
Henry,Eminence Lake,KY,38.3895859583188,-85.1846428572449,0.0631292804893791
Kenton,Amsterdam Valley Regional Detention Basin,KY,39.0757102419925,-84.5272195454611,0.00887149374060339
Adair,Yet to be named,KY,37.1523985733281,-85.1450462571046,0.00383747716131854
Martin,Curtis Crum Reservoir,KY,37.8804360057766,-82.5200163477056,0.0608684208037073
Metcalfe,Dunham Lake,KY,36.9920432333304,-85.6132116971066,0.0502319527089242
Hardin,Valley Creek Reservoir,KY,37.683760489328,-85.8364680744396,0.114193107286981
Powell,Fishing Pond,KY,37.8208222443752,-83.7256615883251,0.0013348215795382
Jefferson,Pond 1,KY,38.170887824867,-85.5631797180538,0.00522738053614449
Taylor,Spurlington Lake,KY,37.3873661744194,-85.253847005554,0.095846599977526
Hancock,Willow Pond,KY,37.930626262282,-86.8945983578334,0.000285620567089122
Hancock,Windward Heights Lake,KY,37.9194589448482,-86.814744351491,0.022308896889724
Larue,Sportsman Lake,KY,37.5341391232694,-85.7050625026988,0.140525435745645
Boone,Koi Pond,KY,39.0848616501366,-84.783252196931,0.000180513762046565
Metcalfe,County Lake,KY,37.0414447028135,-85.6084758480398,0.0861248535118751
Webster,Walker Lake,KY,37.5289974661666,-87.7128406013514,0.266338992792066
Webster,City Lake,KY,37.523251771986,-87.6962529667407,0.0254646672956502
Hopkins,Daylight Lake,KY,37.2180814085682,-87.6654104904683,0.015232428729132
Ohio,Maple Leaf Lake,KY,37.5646467204,-86.9763923636587,0.0442427375228104
Daviess,Windy Hollow Lakes,KY,37.6641352935504,-87.2398023872481,0.229763303014265
Hopkins,Pleasant View Lake,KY,37.3071338898798,-87.5618128223663,0.0912989947852349
Christian,Crofton Reservoir,KY,37.0379388440385,-87.4886368699582,0.0798057579865442
Christian,Buntin Lake,KY,36.9550066377986,-87.4849225418084,0.110369197952004
Christian,Lake Blythe,KY,36.9254481911087,-87.5006402781436,0.32286446515256
Christian,Lake Tandy,KY,36.9080258757903,-87.4375279290695,0.272267491203694
Taylor,Oakland Lake,KY,37.4213193798756,-85.1219350346389,0.0829652292786162
Taylor,Porter Reservoir,KY,37.3877897000787,-85.3873085644228,0.0419474937749779
Taylor,Ferrill Reservoir,KY,37.4196167977572,-85.3978056472359,0.0187446577141171
Woodford,Cooke Lake,KY,38.0256407947703,-84.6636952988685,0.0123619055458372
Oldham,Lake Louisvilla,KY,38.3183668812702,-85.5144722829946,0.0254042813705863
Bullitt,Cedar Lakes,KY,38.0667604186957,-85.6497795449446,0.0146365244426117
Jefferson,Big Horn Lake,KY,38.0869683766562,-85.762773195672,0.0136572614983235
Bullitt,Elmo Lake,KY,38.0572804260504,-85.7752448174899,0.0157654544742365
Bullitt,Bennett Lake,KY,38.026295191042,-85.8487971126608,0.0151234713600126
Jefferson,Rieber Lake,KY,38.0669793542917,-85.8625200443578,0.0177061591976066
Hardin,Stephensburg Lake,KY,37.6214724937974,-86.0197135931865,0.0700402578386803
Grayson,Nichols Lake,KY,37.4875199306236,-86.07364448156,0.110083820733129
Grayson,Allens Lake,KY,37.4552047018421,-86.3714926055311,0.0193347858119903
Grayson,Lake Number 1,KY,37.4468477278364,-86.4365526578585,0.14004936345498
Grayson,Pine Knob Lake,KY,37.4790068744346,-86.5176918133197,0.0605995923565149
Grayson,Lake Number 13,KY,37.4050037180702,-86.4411877596635,0.081974445870284
Woodford,Biggs Lake,KY,37.9693446013108,-84.7812230923185,0.00335878317381836
Bell,Cannon Creek Lake,KY,36.6816482945076,-83.7027640034826,0.89304496976213
Larue,McDougal Lake,KY,37.5529816891841,-85.6881460415831,0.292808651795684
Oldham,Eagle Creek Golf Course Lake,KY,38.3830535384788,-85.3624859367544,0.00694300201608531
Christian,Tradewater Falls,KY,36.957281346638,-87.4868555200084,0.000524419327376748
Boone,Northwest Stormwater Detention Pond West & Dam,KY,39.0716944345123,-84.6760348390185,0.00447727732906621
McCracken,Long Hole,KY,37.1012602973419,-88.729981980799,0.00280172804833981
Meade,Abrahams Run,KY,37.9909358336489,-86.0012892582838,0.0501266811110084
Bullitt,Miles Place Fountain,KY,37.9754883219544,-85.735860303356,0.000562338291288768
Rowan,Cave Run Lake,KY,38.0629138584081,-83.4836329166768,32.6052066477736
Fulton,Washpan Lake,KY,36.5224836809533,-89.4986873111117,0.0908047263689445
Fulton,Long Slough,KY,36.4986242305682,-89.5143410156133,0.0445747857904784
Spencer,#4 Pond,KY,38.0259251236794,-85.3162268526178,0.00741641724484854
Spencer,#18 Pond,KY,38.0259260484627,-85.3124056623018,0.0112987027889668
Spencer,#6 Pond,KY,38.0232039864261,-85.3181113469479,0.0022868780130492
Spencer,#7 Pond,KY,38.023595237145,-85.3179790158773,0.000869247675668599
Spencer,#11 Pond,KY,38.0269658500915,-85.3112341526096,0.00129275160436493
Spencer,#13 Pond,KY,38.0265414196778,-85.3098648587877,0.00206571080165786
Bracken,Captain Anthony Meldahl Locks,KY,38.7972390586838,-84.1723879912608,0.0204257449985577
Edmonson,Nolin River Lake,KY,37.3323323159515,-86.1796667138954,22.4831534174954
Ballard,Turner Lake,KY,37.1749821820286,-89.0408296697463,0.241867664250341
Boyd,Lake Gloria,KY,38.3951973285433,-82.6091558107341,0.000967837282187488
Boone,Lake Jabil,KY,39.0157102866578,-84.6522117139586,0.00243501668616624
Barren,Poynters Lake,KY,37.0465493792249,-85.9450590851709,0.0195014639597414
Daviess,Carpenter Lake,KY,37.8468668313607,-86.9797598392147,0.266791854964372
