st2,GEOID,NAME,lake,lat,lon
KY,21093,Hardin,Sportsman Lake,37.6322230148205,-85.8424686105941
KY,21093,Hardin,Lower Douglas Lake,37.8228352365673,-85.8847569163781
KY,21093,Hardin,Upper Douglas Lake,37.8146199605556,-85.8727577068693
KY,21027,Breckinridge,Rough River Lake,37.5973948316703,-86.4474764952859
KY,21045,Casey,Lake Liberty,37.318897433937,-84.8928908805526
KY,21155,Marion,Marion County Sportsman's Lake,37.5151821263674,-85.2457304215639
KY,21155,Marion,Marion County Lake,37.5246779730139,-85.2399303468009
KY,21003,Allen,Barren River Lake,36.8956781124049,-86.0729950252501
KY,21217,Taylor,Campbellsville City Reservoir,37.3590050239839,-85.337681077759
KY,21141,Logan,Lake Malone,37.0579593185017,-87.0498548029062
KY,21221,Trigg,Energy Lake,36.8584282167805,-88.0243848150273
KY,21143,Lyon,Barkley Canal,36.9910835354021,-88.2170467945558
KY,21005,Anderson,Beaver Lake,37.9693532243617,-85.0204684836363
KY,21193,Perry,Buckhorn Lake,37.2996211983204,-83.4405597451041
KY,21081,Grant,Williamstown Lake,38.6733128723447,-84.5324206903241
KY,21229,Washington,Willisburg Lake,37.8268842628895,-85.1543463460759
KY,21151,Madison,Wilgreen Lake,37.710205655757,-84.3460086081341
KY,21227,Warren,Shanty Hollow Lake,37.1506950887271,-86.3858352833063
KY,21217,Taylor,Green River Lake,37.2485186105732,-85.2916849655889
KY,21115,Johnson,Paintsville Lake,37.8748331528218,-82.9315542096302
KY,21191,Pendleton,Kincaid Lake,38.721325553134,-84.2764474221653
KY,21211,Shelby,Guist Creek Lake,38.2132407297115,-85.1447758568971
KY,21047,Christian,Pennyrile Lake,37.068793544136,-87.6637155654149
KY,21043,Carter,Grayson Lake,38.2034917107293,-83.0246723171772
KY,21181,Nicholas,Lake Carnico,38.3490112543784,-84.0383686974264
KY,21119,Knott,Carr Creek Lake,37.2305761532039,-82.9925513517603
KY,21071,Floyd,Dewey Lake,37.7069120206009,-82.7068020071633
KY,21185,Oldham,Paramont Quarry,38.3829812730939,-85.5751874023128
KY,21209,Scott,Victoria Lake,38.2213751337933,-84.6828047250345
KY,21195,Pike,Fishtrap Lake,37.4213234640702,-82.3703326939581
KY,21007,Ballard,Shelby Lake,37.1926935958509,-89.0200903336918
KY,21109,Jackson,Camp AJ- Lake,37.4893864405049,-84.0088089920333
KY,21093,Hardin,Sander Spring Lake,37.8591817272159,-85.9300667408831
KY,21101,Henderson,Lake Penn,37.7700403144152,-87.4002792861798
KY,21101,Henderson,Lake Davis,37.7682980846187,-87.4085541138734
KY,21151,Madison,EKU SC Lake 2,37.7282972281012,-84.3053243061135
KY,21151,Madison,EKU SC Lake (1),37.7322743350161,-84.3038199681085
KY,21037,Campbell,Campbell County Lake,38.8821441307224,-84.3741899911947
KY,21225,Union,Cap Mauzy Lake,37.6189440029662,-87.8570114046238
KY,21227,Warren,Three Springs Lake,36.9193267396938,-86.4394077041402
KY,21237,Wolfe,Mill Creek Lake,37.7685119681825,-83.6676770277204
KY,21085,Grayson,Leitchfield City Lake,37.4707079780474,-86.2825082080572
KY,21007,Ballard,Second Lake,37.0205828292682,-89.1533277143486
KY,21007,Ballard,First Lake,37.0125247693723,-89.1459369568745
KY,21007,Ballard,Minor Lake,37.0259098547929,-89.1394094753676
KY,21025,Breathitt,Panbowl Lake,37.5676059877956,-83.3753262868197
KY,21067,Fayette,Thoroughbred Park Fountain,38.0415351427975,-84.490941646013
KY,21185,Oldham,Reformatory Lake,38.3972983669189,-85.4361620724536
KY,21185,Oldham,Foxhollow Farm Pond,38.3727903040142,-85.5288920445387
KY,21031,Butler,Little Bluff Lake,37.2178501326315,-86.7483720066213
KY,21111,Jefferson,The Pond at Norton Commons,38.3157726819778,-85.5673926537304
KY,21093,Hardin,Sanders Spring Reservoir,37.8560536670772,-85.9382910750509
KY,21067,Fayette,Burning Tree Pond,37.9982924659779,-84.4220951560281
KY,21111,Jefferson,Jefferson Mall Pond,38.1397469667712,-85.6742175710664
KY,21185,Oldham,Crystal Lake,38.3970880618426,-85.3625237982677
KY,21185,Oldham,L and N Lake,38.4051847290803,-85.3680295689384
KY,21111,Jefferson,Cardinal Hill Reservoir,38.1462996602645,-85.8046950446117
KY,21107,Hopkins,Nortonville Lake,37.1809044021294,-87.4662732647853
KY,21221,Trigg,Hematite Lake,36.8948943171553,-88.0481349978924
KY,21143,Lyon,Honker Lake,36.9062566986517,-88.0303054049253
KY,21177,Muhlenberg,Luzerne Lake,37.2116748632373,-87.19800074416
KY,21005,Anderson,Big Pond,38.0930583198743,-84.9857116690382
KY,21005,Anderson,Little Pond,38.0935395909329,-84.9850306380504
KY,21107,Hopkins,Homestead Lake,37.1734714625662,-87.5510813610484
KY,21195,Pike,Pikeville Pond,37.4854629843247,-82.5254040437355
KY,21037,Campbell,Old Alexandria Reservoir,38.9609696832281,-84.3705798645885
KY,21037,Campbell,New Alexandria Reservoir,38.9667783402609,-84.3714691569256
KY,21209,Scott,Deer Lake,38.4036351499577,-84.5080732155793
KY,21141,Logan,Lake Herndon,36.8843041369537,-86.9446391461596
KY,21013,Bell,Bartleys Lake,36.6758419065039,-83.6693803300681
KY,21141,Logan,Coon Range Lake,37.0348512954371,-86.9434314309797
KY,21013,Bell,Chenoa Lake,36.6751499303336,-83.8512503584798
KY,21101,Henderson,Sportsman Lake,37.6854732054344,-87.5069695789172
KY,21091,Hancock,Sunnys Lake,37.8814813927911,-86.8906114468268
KY,21005,Anderson,Anderson County Community Park Lake,38.0401890107222,-84.9045874340482
KY,21227,Warren,Limestone Lake,37.0014060684826,-86.4589032477638
KY,21179,Nelson,Fairfield Lake,37.9317975813633,-85.3784452486878
KY,21111,Jefferson,Putney Pond,38.3376318646056,-85.6182231573547
KY,21185,Oldham,FRP-La Grange Quarry,38.4286558032971,-85.4067596426537
KY,21185,Oldham,Circle Dart Lake,38.4937303311133,-85.4598234769535
KY,21111,Jefferson,Random Reservoir,38.16185421071,-85.6225205413331
KY,21067,Fayette,Hartland Lake,37.9639459813428,-84.4706668488804
KY,21141,Logan,Old Quarry Lake,36.8123979075342,-86.8736829685985
KY,21141,Logan,Rolling Hills Lake,36.8170971438376,-86.8795798682192
KY,21173,Montgomery,Lake Vogh,37.9362078507549,-83.9331163434812
KY,21013,Bell,Fern Lake,36.5853870454174,-83.7127582174681
KY,21041,Carroll,Hatchetfield Pond,38.6075689894204,-85.0910987029065
KY,21111,Jefferson,South Fork Beargrass Creek,38.238702270048,-85.7318454592734
KY,21091,Hancock,Vastwood Lake,37.9072644287452,-86.7891139688711
KY,21111,Jefferson,Duck Pond,38.122841152498,-85.5312989893516
KY,21151,Madison,Woodchip Trail Lake,37.7266571955738,-84.3017886212761
KY,21151,Madison,Fishing Lake,37.745007680996,-84.2051611966797
KY,21151,Madison,Old Lake,37.7446003386012,-84.2060440762925
KY,21151,Madison,Old Pond,37.7444104028111,-84.2055197288319
KY,21151,Madison,Lake,37.7465270043735,-84.2174265877993
KY,21151,Madison,Lake Reba,37.7352300121251,-84.250974478116
KY,21033,Caldwell,Lake Keel,37.2334438756698,-87.9957754721098
KY,21111,Jefferson,Shannon's Pond,38.0759470352209,-85.757418970211
KY,21109,Jackson,Owsley Fork Reservoir,37.5412377355017,-84.1802243130454
KY,21111,Jefferson,Hudson Lake,38.1625418634009,-85.6047128947115
KY,21019,Boyd,Central Pond,38.4719180871392,-82.637046083342
KY,21163,Meade,Dickerson Lake,37.9208270203215,-85.9864295302294
KY,21179,Nelson,Slate Lake,37.67221069352,-85.5425663144656
KY,21179,Nelson,Frederic Lake,37.6738651653871,-85.5375743945265
KY,21179,Nelson,Basil's Lake,37.6759004102839,-85.532528594566
KY,21179,Nelson,Dry Lake,37.6696325536607,-85.5378000277135
KY,21179,Nelson,Studio Lake,37.6601213075393,-85.5274410698191
KY,21239,Woodford,Lake Woodford,38.0443112221232,-84.7119459753367
KY,21111,Jefferson,Wheeler Basin,38.1848274374977,-85.7966608781521
KY,21211,Shelby,Lake Shelby,38.2324953409105,-85.2181378658961
KY,21235,Whitley,King Mountain Spur Pay Lake,36.7728857642231,-84.1369632132058
KY,21101,Henderson,Scenic Lake,37.8782153820009,-87.5596130698516
KY,21033,Caldwell,Railroad Lake,37.0794015238242,-87.8592143963854
KY,21105,Hickman,Stephens Lake,36.6121909452612,-88.855640019978
KY,21055,Crittenden,Sizemore Manor,37.3823254878565,-88.2615071556216
KY,21111,Jefferson,Middle Fork Pond,38.2314011446419,-85.5699534079181
KY,21237,Wolfe,Wolfe/Campton Lake,37.7454318880631,-83.5433923662227
KY,21009,Barren,Hatchet Pond,37.130430476489,-85.9577604133757
KY,21111,Jefferson,Boulder Pond,38.1257544103263,-85.5311860618704
KY,21133,Letcher,Elkhorn Lake,37.1663468368683,-82.6363053900013
KY,21111,Jefferson,Crescent Hill Reservoir,38.2568272255753,-85.6791520502654
KY,21111,Jefferson,Beargrass Creek,38.2602003011929,-85.7209637800831
KY,21111,Jefferson,Mirror Lakes,38.1679897033421,-85.5117716609918
KY,21185,Oldham,Sleepy Hollow Lake,38.348836762046,-85.5528831843945
KY,21103,Henry,Lake Jericho,38.4368952509989,-85.281237436139
KY,21029,Bullitt,Wilcox Lake,37.9595135884578,-85.7824524329468
KY,21197,Powell,Furnace Lake,37.7606094970893,-83.8031336232813
KY,21197,Powell,Echo Lake,37.8276371490817,-83.8745227220761
KY,21059,Daviess,Fish and Game Farm Lake,37.8773921109654,-86.9383528638519
KY,21137,Lincoln,Cedar Creek Lake,37.476728772935,-84.5548272862639
KY,21073,Franklin,Augusta Subdivision Southern Detention Basin,38.1624945866854,-84.9184298949271
KY,21073,Franklin,Augusta Subdivision Northern Detention Basin,38.1667953558823,-84.9178101390499
KY,21145,McCracken,Metropolis Lake,37.1479682334279,-88.7660864865353
KY,21083,Graves,Shotgun Lake,36.7301067858838,-88.7296577305327
KY,21225,Union,Sulphur Spring Pond,37.6306587366624,-87.8606093003755
KY,21225,Union,Mortons Lake,37.6535195655309,-87.9048557266526
KY,21225,Union,Moffit Lake,37.5777951617401,-87.8514593227012
KY,21043,Carter,Smoky Valley Lake,38.3667211446798,-83.1251289289688
KY,21049,Clark,Winchester Reservoir,37.9561423757912,-84.2334578975723
KY,21005,Anderson,Lock 5,38.0527625935972,-84.8308242839416
KY,21079,Garrard,Lake Edmiston,37.4888463906602,-84.4380956963319
KY,21231,Wayne,Lake Cumberland,36.9250670265208,-84.9305891686099
KY,21127,Lawrence,Yatesville Lake,38.088855534944,-82.726952967945
KY,21117,Kenton,Thorn Hill Lake,38.8620260444012,-84.4556198112635
KY,21037,Campbell,Milburn Lake,38.9423652084717,-84.321586155677
KY,21019,Boyd,Mary Carol Lake,38.4325023993828,-82.7180543581038
KY,21019,Boyd,Arrowhead Lake,38.429455388673,-82.7246683644747
KY,21019,Boyd,Grandview Lake,38.4142487998775,-82.733041769298
KY,21019,Boyd,Bonita Lake,38.3898717366485,-82.655761108575
KY,21043,Carter,Olive Hill Reservoir,38.3136156939279,-83.215972793055
KY,21205,Rowan,Lake Lewman,38.3493233453433,-83.4601140812716
KY,21069,Fleming,Park Lake,38.4049691496907,-83.5561015902068
KY,21135,Lewis,Mitchell Lake,38.6525547871613,-83.4899191413656
KY,21161,Mason,Grant Lake,38.5800987940946,-83.7376714520525
KY,21161,Mason,Jackpot Lake,38.7480244479046,-83.9127015784036
KY,21115,Johnson,Thelma Lake,37.8292009406281,-82.7538112328119
KY,21159,Martin,Martin County Lake,37.9215428745186,-82.5681545286837
KY,21147,McCreary,Laurel Creek Reservoir,36.6885988769523,-84.4426553684507
KY,21121,Knox,Wilton Lake,36.8819911631325,-84.0359498061192
KY,21121,Knox,Cannon Lake,36.9145722208969,-83.8495874274376
KY,21013,Bell,Pine Mountain Lake,36.7412237419961,-83.6969724400401
KY,21133,Letcher,Snake Valley Lake,37.1696987685285,-82.7950069908659
KY,21083,Graves,Sutherlin Lake,36.7355489242246,-88.5989178689104
KY,21083,Graves,Foster Pond,36.713812073742,-88.5975184606584
KY,21083,Graves,Sunset Lake,36.7093713868332,-88.7127689244247
KY,21083,Graves,Lowe Lake,36.859337584835,-88.7624095019379
KY,21073,Franklin,Hickory Hill Lake,38.1592564258432,-84.9827021930223
KY,21239,Woodford,Matthews Lake,38.0528337246045,-84.7898449034552
KY,21239,Woodford,Sportsman Club Lake,38.0681830867599,-84.7091881647274
KY,21239,Woodford,Sycamore Lake,38.016925321915,-84.6737469412322
KY,21021,Boyle,Tank Pond,37.584502066313,-84.9068648872534
KY,21137,Lincoln,Stanford Reservoir,37.4864903452528,-84.679985726206
KY,21065,Estill,Puckett Lake,37.8098537283576,-84.0279074111905
KY,21173,Montgomery,Oldham Pond,37.9651794798427,-83.9564799621959
KY,21173,Montgomery,Greenbrier Creek Reservoir,38.0178783149564,-83.8648506084098
KY,21011,Bath,Sportsman Lake,38.1375679752601,-83.6858225835338
KY,21011,Bath,Clear Creek Lake,38.0565842881854,-83.5969901754672
KY,21011,Bath,Spring Grove Lakes,38.135786639123,-83.5834269411125
KY,21127,Lawrence,Martha Fish Pond,38.0069208631527,-82.9300634358906
KY,21185,Oldham,Lake Lotawata,38.3762765706401,-85.4609378886197
KY,21229,Washington,Springfield Reservoir,37.6703976159577,-85.2513621352425
KY,21007,Ballard,Mitchell Lake,37.1570385960643,-89.0390470224498
KY,21007,Ballard,Oak Lake,37.141773505966,-89.047475694252
KY,21179,Nelson,Johnson Lake,37.7451295024478,-85.6772587564695
KY,21103,Henry,Sibley Lake,38.4563995358906,-85.2756773966855
KY,21103,Henry,Baxter Lake,38.442720624953,-85.2626405366031
KY,21103,Henry,Henry County Rod and Gun Club Lake,38.4131813432494,-85.2353335289172
KY,21103,Henry,Eminence Lake,38.3895859583188,-85.1846428572449
KY,21117,Kenton,Amsterdam Valley Regional Detention Basin,39.0757102419925,-84.5272195454611
KY,21001,Adair,Yet to be named,37.1523985733281,-85.1450462571046
KY,21159,Martin,Curtis Crum Reservoir,37.8804360057766,-82.5200163477056
KY,21169,Metcalfe,Dunham Lake,36.9920432333304,-85.6132116971066
KY,21093,Hardin,Valley Creek Reservoir,37.683760489328,-85.8364680744396
KY,21197,Powell,Fishing Pond,37.8208222443752,-83.7256615883251
KY,21111,Jefferson,Pond 1,38.170887824867,-85.5631797180538
KY,21217,Taylor,Spurlington Lake,37.3873661744194,-85.253847005554
KY,21091,Hancock,Willow Pond,37.930626262282,-86.8945983578334
KY,21091,Hancock,Windward Heights Lake,37.9194589448482,-86.814744351491
KY,21123,Larue,Sportsman Lake,37.5341391232694,-85.7050625026988
KY,21015,Boone,Koi Pond,39.0848616501366,-84.783252196931
KY,21169,Metcalfe,County Lake,37.0414447028135,-85.6084758480398
KY,21233,Webster,Walker Lake,37.5289974661666,-87.7128406013514
KY,21233,Webster,City Lake,37.523251771986,-87.6962529667407
KY,21107,Hopkins,Daylight Lake,37.2180814085682,-87.6654104904683
KY,21183,Ohio,Maple Leaf Lake,37.5646467204,-86.9763923636587
KY,21059,Daviess,Windy Hollow Lakes,37.6641352935504,-87.2398023872481
KY,21107,Hopkins,Pleasant View Lake,37.3071338898798,-87.5618128223663
KY,21047,Christian,Crofton Reservoir,37.0379388440385,-87.4886368699582
KY,21047,Christian,Buntin Lake,36.9550066377986,-87.4849225418084
KY,21047,Christian,Lake Blythe,36.9254481911087,-87.5006402781436
KY,21047,Christian,Lake Tandy,36.9080258757903,-87.4375279290695
KY,21217,Taylor,Oakland Lake,37.4213193798756,-85.1219350346389
KY,21217,Taylor,Porter Reservoir,37.3877897000787,-85.3873085644228
KY,21217,Taylor,Ferrill Reservoir,37.4196167977572,-85.3978056472359
KY,21239,Woodford,Cooke Lake,38.0256407947703,-84.6636952988685
KY,21185,Oldham,Lake Louisvilla,38.3183668812702,-85.5144722829946
KY,21029,Bullitt,Cedar Lakes,38.0667604186957,-85.6497795449446
KY,21111,Jefferson,Big Horn Lake,38.0869683766562,-85.762773195672
KY,21029,Bullitt,Elmo Lake,38.0572804260504,-85.7752448174899
KY,21029,Bullitt,Bennett Lake,38.026295191042,-85.8487971126608
KY,21111,Jefferson,Rieber Lake,38.0669793542917,-85.8625200443578
KY,21093,Hardin,Stephensburg Lake,37.6214724937974,-86.0197135931865
KY,21085,Grayson,Nichols Lake,37.4875199306236,-86.07364448156
KY,21085,Grayson,Allens Lake,37.4552047018421,-86.3714926055311
KY,21085,Grayson,Lake Number 1,37.4468477278364,-86.4365526578585
KY,21085,Grayson,Pine Knob Lake,37.4790068744346,-86.5176918133197
KY,21085,Grayson,Lake Number 13,37.4050037180702,-86.4411877596635
KY,21239,Woodford,Biggs Lake,37.9693446013108,-84.7812230923185
KY,21013,Bell,Cannon Creek Lake,36.6816482945076,-83.7027640034826
KY,21123,Larue,McDougal Lake,37.5529816891841,-85.6881460415831
KY,21185,Oldham,Eagle Creek Golf Course Lake,38.3830535384788,-85.3624859367544
KY,21047,Christian,Tradewater Falls,36.957281346638,-87.4868555200084
KY,21015,Boone,Northwest Stormwater Detention Pond West & Dam,39.0716944345123,-84.6760348390185
KY,21145,McCracken,Long Hole,37.1012602973419,-88.729981980799
KY,21163,Meade,Abrahams Run,37.9909358336489,-86.0012892582838
KY,21029,Bullitt,Miles Place Fountain,37.9754883219544,-85.735860303356
KY,21205,Rowan,Cave Run Lake,38.0629138584081,-83.4836329166768
KY,21075,Fulton,Washpan Lake,36.5224836809533,-89.4986873111117
KY,21075,Fulton,Long Slough,36.4986242305682,-89.5143410156133
KY,21215,Spencer,#4 Pond,38.0259251236794,-85.3162268526178
KY,21215,Spencer,#18 Pond,38.0259260484627,-85.3124056623018
KY,21215,Spencer,#6 Pond,38.0232039864261,-85.3181113469479
KY,21215,Spencer,#7 Pond,38.023595237145,-85.3179790158773
KY,21215,Spencer,#11 Pond,38.0269658500915,-85.3112341526096
KY,21215,Spencer,#13 Pond,38.0265414196778,-85.3098648587877
KY,21023,Bracken,Captain Anthony Meldahl Locks,38.7972390586838,-84.1723879912608
KY,21061,Edmonson,Nolin River Lake,37.3323323159515,-86.1796667138954
KY,21007,Ballard,Turner Lake,37.1749821820286,-89.0408296697463
KY,21019,Boyd,Lake Gloria,38.3951973285433,-82.6091558107341
KY,21015,Boone,Lake Jabil,39.0157102866578,-84.6522117139586
KY,21009,Barren,Poynters Lake,37.0465493792249,-85.9450590851709
KY,21059,Daviess,Carpenter Lake,37.8468668313607,-86.9797598392147
KY,21059,Daviess,Kingfisher Lakes,37.8459919765365,-86.9750793061393
KY,21209,Scott,Big Sky Pond,38.342894862548,-84.6390015998481
KY,21209,Scott,Dragonfly Pond,38.3386323050948,-84.6382424689581
KY,21209,Scott,Putting Green Pond,38.3403604877835,-84.6460498920721
KY,21007,Ballard,Little Turner Lake,37.1763913665753,-89.0552335887062
KY,21125,Laurel,Laurel River Lake,36.9635648004537,-84.2194236245154
KY,21031,Butler,Lock No. 4,37.1837800428617,-86.6313479051524
KY,21123,Larue,White Pond,37.5092215900392,-85.7994815447686
KY,21123,Larue,White Pool,37.5102096800094,-85.7998725566351
KY,21081,Grant,James Welsh Pond,38.64558548701,-84.5814032712952
KY,21101,Henderson,Lake Virginia,37.7649007731947,-87.402909100446
KY,21101,Henderson,Lake Brittany,37.7749717293219,-87.3911792004115
