NAME,lake,st2,lat,lon,area
Washington,Barbers Pond,RI,41.5021403083938,-71.5646595016373,0.112491729031773
Providence,Harris Pond,RI,41.9147979965947,-71.5055795419706,0.027817529165392
Washington,Meadow Brook Pond,RI,41.4406522878874,-71.6907437038896,0.0798630432606546
Providence,Dyer Pond,RI,41.7955425082336,-71.4656932691764,0.0264194402749019
Providence,Almy Reservoir,RI,41.8172090573337,-71.5222193490346,0.212209782414495
Providence,Oak Swamp Reservoir,RI,41.8282035316078,-71.5437988529146,0.44065250210066
Newport,Saint Marys Pond,RI,41.5550274837423,-71.2703464225602,0.436083957170434
Newport,Lawton Valley Reservoir,RI,41.5651018794452,-71.2788192378078,0.323673085094179
Providence,Cherry Valley Pond,RI,41.8737133766259,-71.6712223702178,0.0983878744122232
Providence,Coomer Lake,RI,41.8817119689825,-71.6254465921449,0.0891932288190985
Providence,Ponaganset Reservoir,RI,41.8784246939908,-71.744239961599,0.903404703109646
Providence,Stillwater Pond,RI,41.9084411470887,-71.5301480477755,0.101832155640276
Providence,Stillwater Reservoir,RI,41.9071728366055,-71.5460152544328,0.898404071009542
Providence,Gorham Farm Pond,RI,41.7411756684846,-71.7611385688851,0.0544794506934428
Washington,Locustville Pond,RI,41.5163297497945,-71.7207883564983,0.336702270891007
Kent,Waterman Pond,RI,41.7150301583201,-71.7293541036084,0.114568671819659
Providence,Spear Pond,RI,41.8036657891948,-71.730389557742,0.0245210796874583
Kent,Wickaboxet Pond,RI,41.6294196172497,-71.7691230151089,0.167787402156113
Providence,Wenscott Reservoir,RI,41.8730262662724,-71.467049975311,0.332319022167836
Providence,Booth Pond,RI,41.981372757324,-71.5051181519654,0.018586176230717
Providence,Canada Pond,RI,41.8589031644529,-71.4277122500144,0.0750623876348484
Providence,Woonsocket Reservoir Number One,RI,41.9748283298008,-71.4887919071406,0.0412619233738121
Providence,Sneech Pond,RI,41.9823567163022,-71.4528998438581,0.378716011280498
Providence,Bleachery Pond,RI,41.8947850332262,-71.4105565577497,0.0292468504681541
Providence,Scott Pond,RI,41.8989890016431,-71.4069749787583,0.180525922466486
Providence,Valley Falls Pond,RI,41.8961983371489,-71.398531899647,0.179197794077801
Providence,Sylvestre Pond,RI,42.002710854849,-71.4946509436717,0.0132131881604997
Providence,Woonsocket Reservoir Number Two,RI,41.9702368577605,-71.4869546287391,0.00227672954177328
Kent,Black Rock Reservoir,RI,41.7189001004723,-71.5548817914727,0.094028355320675
Kent,Middle Dam Pond,RI,41.7016721822117,-71.5537627881633,0.0255423573706773
Kent,Upper Dam Pond,RI,41.7061948310191,-71.5529665639065,0.0838557231081066
Bristol,Prince's Pond,RI,41.7438282565646,-71.3183261116998,0.0363976236514063
Kent,Burlingame Pond,RI,41.7260501044075,-71.5717492755676,0.0187878938055359
Providence,Hope Pond,RI,41.7343972746427,-71.5682532061345,0.114434738159541
Newport,Easton Pond,RI,41.4913455138724,-71.2926480037574,0.593767777109834
Newport,Gardiner Pond,RI,41.4915782904086,-71.254127167773,0.406561707534593
Newport,Green End Pond,RI,41.4981570432761,-71.2898200339692,0.433935620896943
Newport,Lily Pond,RI,41.463235045626,-71.3203284569776,0.115023428503063
Providence,Keech Pond,RI,41.8800650803137,-71.6905801247476,0.546872726821323
Providence,Smith and Sayles Reservoir,RI,41.8944345800523,-71.6796156403384,0.691147977625351
Providence,Little Pond,RI,41.9624740694823,-71.4214608278595,0.0423759276296039
Providence,Rochambeau Ponds,RI,41.9593156570348,-71.4720571434201,0.00638445102224231
Providence,Lower Rochambeau Pond,RI,41.9576231452855,-71.4721681132878,0.0249350206513073
Providence,Camp Shepard Lower Pond,RI,41.8855004162562,-71.7817952919943,0.0387048273814904
Providence,Pocasset Pond,RI,41.8265152770821,-71.5068489685185,0.0156476264586479
Providence,Lake Aldersgate,RI,41.8795947105129,-71.6641394994305,0.0879887143650363
Providence,Brush Meadow Swamp,RI,41.8567225693768,-71.6904872614161,0.164540768275591
Providence,Simmons Upper Reservoir,RI,41.799968603892,-71.5225779732293,0.197995691785255
Newport,Goose Neck Cove,RI,41.4592875921145,-71.3309682890746,0.167010944485995
Washington,Sprague Pond,RI,41.4332130973141,-71.4715467018405,0.0289046632003976
Providence,Greystone Mill Pond,RI,41.868579174483,-71.4950737385435,0.0447235510372526
Washington,Moonshine Swamp,RI,41.5246491225704,-71.6820838750627,0.0359762216983919
Washington,Canob Pond,RI,41.5158039489996,-71.6923002647591,0.0505997510811468
Washington,Duck Pond,RI,41.4934417090162,-71.6662865263887,0.00506053969174343
Providence,Capron Pond,RI,41.9048938952584,-71.5221379172594,0.0212124450226019
Providence,Primrose Pond,RI,41.9571652678123,-71.5559436335649,0.0388555437223666
Providence,Manton Pond,RI,41.8362543687683,-71.4724408246986,0.0161659746898333
Providence,Allendale Mill Pond,RI,41.8527828162901,-71.483537779265,0.0559482189140793
Providence,Lyman Mill Pond,RI,41.8426868682387,-71.4788569469724,0.0848158536886097
Bristol,Warren Reservoir,RI,41.7347682152187,-71.2634248284369,0.102840033701099
Providence,Cranston Print Works Pond,RI,41.7968976894038,-71.4603624081792,0.0826733867471535
Providence,York Pond,RI,41.835451028763,-71.3796853342894,0.00354889417613653
Providence,Wilbur Pond,RI,41.9315186200983,-71.7610366257357,0.118127177913287
Providence,Whites Pond,RI,41.8882874963974,-71.7732974778778,0.0183001116583236
Providence,Richardson Pond,RI,41.9398554373625,-71.7777876129942,0.0370217460700416
Providence,Hughesdale Pond,RI,41.8079480401409,-71.5033885054767,0.0168780408787996
Providence,Forestdale Pond,RI,41.9971846675649,-71.567011576716,0.041672077434822
Newport,Upper Melville Pond,RI,41.5831421235545,-71.2730413987385,0.0387902814990135
Providence,Sprague Upper Reservoir,RI,41.8936457016675,-71.5640265714523,0.0778384349678387
Providence,Mountaindale Reservoir,RI,41.8817555145992,-71.5363763489645,0.0594808666895554
Providence,Trout Brook Pond,RI,41.9865712548635,-71.5817738116748,0.0710763041440878
Providence,Tarkiln Pond,RI,41.9639338219941,-71.5950124488128,0.0876495367361972
Providence,Sprague Lower Reservoir,RI,41.8873302825073,-71.5491086011223,0.0997566690345938
Providence,Nichols Pond,RI,41.9532759149442,-71.6012010450382,0.0848950012165761
Providence,Moswansicut Pond,RI,41.8438153837446,-71.5761500560696,1.12265836405083
Providence,Kimball Reservoir,RI,41.8370931766936,-71.5630619682469,0.0996752489528837
Providence,Pine Swamp Reservoir,RI,41.8181410473666,-71.5710358399168,0.136534769555859
Providence,Duck Pond,RI,41.8097143467374,-71.5638299132841,0.00623039881060542
Providence,Wilson Reservoir,RI,41.9690473415036,-71.7293408803869,0.466815004147914
Providence,Ross Pond,RI,41.9624856561327,-71.7181148825876,0.0126127727250566
Providence,Steeres Pond,RI,41.9260080164869,-71.6649752429493,0.0329274557848128
Providence,Snakeskin Pond,RI,41.9195780463999,-71.6571441500287,0.0277828730390875
Providence,Harrisville Mill Pond,RI,41.9676880896331,-71.675956433592,0.0627422007596354
Providence,Shingle Mill Pond,RI,41.9013507481241,-71.6884208915182,0.050950631825909
Providence,Todds Pond,RI,41.9658701186016,-71.540169081345,0.0501766542287832
Providence,Mower Pond,RI,41.9103820173,-71.6508080614895,0.103918322324484
Providence,Laportes Pond,RI,41.9656518646435,-71.4787597285895,0.0141528913517481
Washington,No Bottom Pond,RI,41.5093998499545,-71.6450016062376,0.0139991733183638
Washington,Bailey Pond,RI,41.5101645084053,-71.6502873567556,0.0145788090063248
Providence,Peeptoad Pond,RI,41.853915453793,-71.6058494498914,0.0382554359887647
Washington,Carolina Trout Pond,RI,41.4860951094286,-71.7023265168247,0.014223930942933
Providence,Bridlewood Pond,RI,41.910938815333,-71.4604138594293,0.0201589585116809
Providence,Spencer Pond,RI,41.8231668794524,-71.7160951339297,0.0163547663657138
Providence,Meshanticut Lake,RI,41.7687356309636,-71.4761977507556,0.0451681895900064
Providence,Hopkins Mills Pond,RI,41.8253387174556,-71.7094536677882,0.0345331704281486
Providence,Quinsicket Pond,RI,41.9051665479743,-71.4363629418458,0.00552391290227749
Providence,Rock Pond,RI,41.8533802940185,-71.3821673638118,0.000693822849992618
Providence,Japanese Garden,RI,41.7836305450368,-71.4151405749017,0.00187556288591431
Providence,Roosevelt Lake,RI,41.783406692101,-71.4166672734662,0.0150880315725137
Providence,Elm Lake,RI,41.7763408181995,-71.4117784161963,0.0862757760913504
Providence,Woonsocket Reservoir Number 3,RI,41.9437975104045,-71.4990391013928,1.04657829153123
Providence,Howard Pond,RI,41.9567352595959,-71.3870048621933,0.017732851743588
Providence,Rawson Pond,RI,41.966696432714,-71.3882704242319,0.0827714677785512
Newport,Sisson Pond,RI,41.5516331399647,-71.2773281552583,0.272702806192975
Providence,Sackett Street Water Park,RI,41.794129555514,-71.4180805613125,0.00023107860160671
Providence,Billy Taylor Water Park,RI,41.8421009242607,-71.4033075279686,0.000318859338948766
Providence,General Street Water Park,RI,41.8531753335883,-71.4439184487899,0.000343805854935389
Providence,George West Water Park,RI,41.8323555760241,-71.4506555348909,0.000327056360718112
Kent,Pearce Pond,RI,41.7234541792064,-71.5396409473602,0.00457079923365433
Providence,Meaders Pond,RI,41.9495597244147,-71.4680530758071,0.00857440005586519
Providence,Waterman Reservoir,RI,41.8788154865082,-71.5848210256211,0.905569708524093
Providence,Lapham Pond,RI,41.9656661369956,-71.6433160415707,0.0142308029636084
Bristol,Zwolinski Bay,RI,41.7185451229339,-71.2846979772891,0.00261003255994053
Providence,Stone Dam Pond,RI,41.8657210132197,-71.6990215996597,0.0037646690758334
Providence,Pond Drop Storm Water Pond,RI,41.9011544613026,-71.4265994395604,0.000390049424444576
Providence,Lincoln Estates Park,RI,41.8843147876475,-71.4494188410497,0.0109463851515943
Providence,Slater Park Fishing Pond,RI,41.8709994198616,-71.345186823265,0.0166690637571368
Providence,Clover Pond,RI,41.8701267318491,-71.3477268841277,4.95323349353693e-05
Providence,Sylvys Brook,RI,42.0009668174751,-71.4168284016828,0.0158987581505476
Providence,Spauldings Pond,RI,41.9086677056024,-71.4185353204973,0.00383868188075901
Providence,Slack Reservoir,RI,41.8612685644035,-71.553281028285,0.550782410160126
Kent,Maple Root Pond,RI,41.6668322693152,-71.6051032782611,0.087758845198389
Kent,Coventry Reservoir,RI,41.700685440664,-71.6366302016281,0.00322860826392701
Providence,Simmons Lower Reservoir,RI,41.7929946665571,-71.5131948129898,0.152343466220305
Providence,Jordan Pond,RI,41.7772704833496,-71.6752511704609,0.00817988884394086
Providence,Westconnaug Reservoir,RI,41.7640849217728,-71.6823526585342,0.666469865593309
Washington,Lillibridge Pond,RI,41.4949025692323,-71.6642508154208,0.00906814284646061
Washington,Wells Pond,RI,41.4785601904993,-71.6717942903457,0.0144530100532891
Kent,Stump Pond,RI,41.6929918720439,-71.6425448395538,0.702891923192512
Kent,Phillips Pond,RI,41.6216772771835,-71.7318912838613,0.00808113663892393
Kent,Quidnick Reservoir,RI,41.6797880504892,-71.678516477577,0.711371299226134
Providence,Georgiaville Pond,RI,41.8941590294369,-71.5117906982319,0.398173751076152
Providence,Sucker Pond,RI,41.9376312691951,-71.6681814053898,0.257643753396548
Kent,Carbuncle Pond,RI,41.6973503945196,-71.7728906248714,0.189966812985317
Providence,Barden Reservoir,RI,41.7993136335328,-71.6884077841047,0.976480281873037
Washington,Ashville Pond,RI,41.5009116947329,-71.7561361570357,0.13086366239351
Washington,Blue Pond,RI,41.5107197701052,-71.7505572727993,0.398934296872523
Washington,Grassy Pond,RI,41.5384012807014,-71.7752662354279,0.0865696632753269
Washington,Jenkins Pond,RI,41.5618944068121,-71.4631808575696,0.00875267595208282
Washington,Annaquatucket Reservoir,RI,41.5538819988338,-71.4476469743741,0.0175753026189801
Washington,Lake Sybil,RI,41.6352761668329,-71.4261004135355,0.0012646696546456
Washington,Belleville Pond,RI,41.5632567043463,-71.4805368857009,0.497442434968334
Washington,Yorker Mill Pond,RI,41.5242099967121,-71.5207200358628,0.0675843955237808
Washington,Rodman Mill Pond,RI,41.5733946282834,-71.4872797802812,0.00396105536213393
Washington,Davol Pond,RI,41.61051715686,-71.4265730520413,0.0572212766717034
Washington,Ishmael Lake,RI,41.6475500345771,-71.426973584543,0.0196729547605864
Washington,Frys Pond,RI,41.6035322281851,-71.42212213029,0.0341630711534998
Washington,Wertz and Viall Pond,RI,41.5392557533331,-71.4451819493323,0.038176799410189
Washington,Silver Spring Lake,RI,41.5390411832163,-71.4723380180316,0.068277009437757
Washington,Secret Lake,RI,41.5546023132249,-71.4781156673339,0.194052870879038
Washington,Kettle Hole Pond,RI,41.5464230439355,-71.4905727315279,0.0350478230240512
Newport,Nelson Pond,RI,41.4936132220141,-71.2625407297722,0.108612937157129
Kent,Capwell Mill Pond,RI,41.6440251406163,-71.6027707958109,0.0863275409531123
Washington,Mount Tom Club Wildlife Marsh,RI,41.5585627119949,-71.7377018104949,0.0555743661079558
Washington,Boone Lake,RI,41.5828761868922,-71.6737703935157,0.19610817809352
Washington,Dawley Pond,RI,41.565420898894,-71.5770574308848,0.0391499071945891
Kent,Breakheart Pond,RI,41.5984990930451,-71.7012440508579,0.183791389380605
Washington,Yawgoo Pond,RI,41.511081447048,-71.5731090128604,0.583458032565491
Washington,Hallville Pond,RI,41.566310822001,-71.5713783289988,0.0235093349281087
Washington,James Pond,RI,41.5763304570826,-71.640266563271,0.103382511823757
Washington,Slocum Reservoir,RI,41.5405202424619,-71.5233410551915,0.100120469948965
Washington,Grass Pond,RI,41.4887617835284,-71.6512956731164,0.0344825949785945
Washington,Thirty Acre Pond,RI,41.4914008540766,-71.5452158967845,0.0678459814314565
Washington,Chapman Pond,RI,41.3802813235825,-71.7949747319196,0.74473285781698
Washington,Harris Pond,RI,41.4623242273006,-71.7549437887657,0.0739820228838212
Kent,Tarbox Pond,RI,41.6351674586473,-71.5690912865161,0.0969870359478461
Washington,Ell Pond,RI,41.5055149940952,-71.7820758030204,0.0196723842780457
Washington,Wincheck Pond,RI,41.5159488618734,-71.7715466736287,0.608378294906718
Washington,Watchaug Pond,RI,41.3840638713828,-71.6912093860939,2.32674344379151
Washington,Diamond Pond,RI,41.4784557409866,-71.7038277784955,0.00457746546575618
Kent,Tillinghast Pond,RI,41.6481302888938,-71.7556689871226,0.171375553412576
Kent,Whitford Pond,RI,41.667271257622,-71.7243345887001,0.193225496015963
Kent,Arnold Pond,RI,41.6652343104517,-71.7473604802722,0.301698679339569
Washington,Little Neck Pond,RI,41.438095378107,-71.4547640852358,0.031234931420494
Washington,Plain Pond,RI,41.4684221212634,-71.7243056131687,0.0148341971987516
Newport,Stafford Pond,RI,41.640226928915,-71.1561277206088,1.96489800474641
Newport,Long Pond,RI,41.4652210920928,-71.1788575436611,0.176127828274705
Newport,Bumble Bee Pond,RI,41.513546769382,-71.1786081559597,0.0224371314487708
Newport,Nonquit Pond,RI,41.5640130081874,-71.195191181036,0.812318475007823
Newport,Tunipus Pond,RI,41.4970171291502,-71.1397675251774,0.210546081629203
Newport,Nannaquaket Pond,RI,41.6109347600926,-71.2008920853572,0.824182590929934
Newport,Simmons Pond,RI,41.5399367793425,-71.1485727146878,0.140262057682082
Newport,Watch House Pond,RI,41.4591777295997,-71.1928009109097,0.0122754911935033
Newport,Watson Reservoir,RI,41.5389899322325,-71.178936296984,1.53118842348139
Newport,Round Pond,RI,41.4631847999385,-71.1864884671293,0.146798605166388
Kent,Gates Cove,RI,41.6957944547372,-71.4068394900945,0.0221157156476943
Kent,Brush Neck Cove,RI,41.691270664937,-71.406387779819,0.353268605152697
Kent,Buttonwoods Cove,RI,41.6872873048876,-71.4090373729749,0.200426273426118
Washington,Potowomut Pond,RI,41.6332299531147,-71.4549280434427,0.0709083898127808
Kent,Warwick Pond,RI,41.7237617432061,-71.4126790683543,0.344661569585903
Kent,Gorton Pond,RI,41.7052810771795,-71.4588328294829,0.219888471857116
Kent,Posnegansett Pond,RI,41.7498638085472,-71.4062296379383,0.0628158381254053
Kent,Apponaug Cove,RI,41.6913547229846,-71.4475826936649,0.684173173423488
Kent,Lake Tiogue,RI,41.6783062310302,-71.5503610566682,0.917114416331944
Providence,Clark Pond,RI,41.7725141737297,-71.7765465652884,0.0878246316773407
Providence,Edgewood Lake,RI,41.7816452698578,-71.4065266536378,0.0737287941978201
Providence,Cow Pond,RI,41.9097341889372,-71.4248723624437,0.00754673210614433
Providence,Upper Slatersville Reservoir,RI,41.9832578271514,-71.6064136161054,1.38840182297546
Providence,Spectacle Pond,RI,41.7904631493644,-71.4427499282417,0.14443448371882
Providence,Mashapaug Pond,RI,41.7939522467029,-71.4325123384807,0.30345255336384
Washington,Quonochontaug Breachway,RI,41.3337583792097,-71.7199787156653,0.0380944288849125
Washington,Foster Cove,RI,41.3635607021796,-71.6755867380555,0.243361838616908
Washington,Coon Cove,RI,41.359016264439,-71.6664053460738,0.0128881387742388
Washington,Mud Cove,RI,41.3610775778924,-71.6855184240546,0.0322935024400433
Washington,Little Nini Pond,RI,41.3679431762383,-71.6621750217775,0.0119393486750366
Washington,Allen Cove,RI,41.3697162111295,-71.6238375064108,0.0725570326123334
Washington,Flat Meadow Cove,RI,41.3686800754795,-71.6054888642592,0.330828628390431
Washington,Trustom Pond,RI,41.3723789284523,-71.584009490426,0.720696497327679
Washington,Cards Pond,RI,41.3742330196869,-71.56697955941,0.194520715611896
Washington,Perch Cove,RI,41.3980255890392,-71.5407152546251,0.0249798915459782
Washington,Billington Cove,RI,41.4207948638382,-71.5019123618704,0.0793873396665353
Washington,Smelt Brook Cove,RI,41.4136493174886,-71.5102290905461,0.079445878108492
Washington,Silver Lake,RI,41.4348004937499,-71.4882772064689,0.213028837321443
Washington,Potter Pond,RI,41.3851591234453,-71.535006101897,1.34780822460186
Kent,Mill Pond,RI,41.6279530893462,-71.5065646009893,0.00757968435138948
Washington,Lake Canonchet,RI,41.4348991078511,-71.4577252249036,0.0245309409642982
Washington,Indian Lake,RI,41.4799885063889,-71.4680977051316,1.08836604536925
Washington,Wesquage Pond,RI,41.4773238431437,-71.4262492754495,0.294723291997928
Washington,Carr Pond,RI,41.5234721494057,-71.4507081043129,0.218477646917776
Washington,Bissel Cove,RI,41.5483000408425,-71.4319242613526,0.333732451914633
Washington,Duck Cove,RI,41.5598841382646,-71.4381248320937,0.0654277274061642
Kent,Warwick Cove,RI,41.6918633577989,-71.3900292303537,0.609021617775031
Washington,Cooneymus Swamp,RI,41.1630241318199,-71.6084512520648,0.00500929821075302
Washington,Harbor Pond,RI,41.1768040589828,-71.5665262213882,0.103070383962959
Washington,Continental Pond,RI,41.1677201071451,-71.5596661021676,0.0130727968775681
Washington,Payne Pond,RI,41.1558215231096,-71.5578426260738,0.0074500635519163
Washington,Sand's Pond,RI,41.1559383403708,-71.5677392689819,0.0633778823395195
Washington,Trims Pond,RI,41.1773293666868,-71.5746527463387,0.0625364502211883
Washington,Peckham Pond,RI,41.1558893624743,-71.5804728475731,0.0533783293955848
Washington,Fresh Pond,RI,41.1602704839066,-71.5789358113165,0.105519804734296
Washington,Long Lot Pond,RI,41.2115317864632,-71.5665957999313,0.00441074548471164
Washington,Boiling Spring,RI,41.1690717784878,-71.5538342212163,0.0111090713810502
Washington,Mitchell's Pond,RI,41.1510628992792,-71.5836556850752,0.00636432123879995
Washington,Rodman Pond,RI,41.1821291574992,-71.5883702589147,0.0102590884999514
Washington,Wash Pond,RI,41.2107109800199,-71.5752090561528,0.0166084526067295
Washington,Betty Pucky Pond,RI,41.1820244794887,-71.5841181907074,0.00365808192085949
Washington,John E’s Pond,RI,41.1557049422917,-71.5599072268062,0.020092498454136
Washington,Dee's Tug Hole,RI,41.2001908193664,-71.5660274890988,0.00335058462903562
Washington,Middle Pond,RI,41.215427060014,-71.5749467767927,0.0708290381414289
Bristol,Drown Cove,RI,41.7452317723539,-71.3469208832998,0.0466400144669251
Bristol,Volpes Pond,RI,41.7395458528302,-71.3298197571692,0.00738535151090283
Providence,Willett Pond,RI,41.7772490438255,-71.3557078092339,0.0290870597083331
Providence,Jones Pond,RI,41.8088318335452,-71.3840906458227,0.0102707613161337
Bristol,Echo Lake,RI,41.735811906502,-71.3341953882148,0.101819773733858
Washington,Money Swamp Pond,RI,41.5924721992427,-71.6129304395249,0.0412154713000305
Washington,Millbrook Pond,RI,41.5926565161076,-71.6259871255521,0.130659317502365
Providence,First Pond,RI,41.9682063836705,-71.5573119744305,0.0158797006729002
Providence,Third Pond,RI,41.9744191779546,-71.5634391272167,0.0170652583609048
Providence,Cass Park Pond,RI,42.0051940223716,-71.4879459850921,0.00742159391205624
Washington,Sachem Pond,RI,41.2219243832114,-71.5697931058974,0.343963757515083
Providence,Gilleran Pond,RI,41.9446143325866,-71.6466340773396,0.0226242947203212
Washington,Alton Pond,RI,41.4419874052243,-71.7188315717851,0.149878540859192
Newport,Fox Hill Pond,RI,41.4901732808689,-71.396163525253,0.0430873856456798
Providence,Buck Hill Pond,RI,41.9931603495256,-71.7891950263478,0.114801179073447
Providence,Diamond Hill Reservoir,RI,41.9981550026385,-71.3983590106231,1.57217170609833
Washington,Glen Rock Reservoir,RI,41.5077254405311,-71.6053722398674,0.095316702014168
Washington,Worden Pond,RI,41.4390963034504,-71.5749167009308,4.43957296164706
Washington,Green Hill Pond,RI,41.370586077365,-71.6150118399668,1.33921886169148
Providence,John L Curran Upper Reservoir,RI,41.7524122499564,-71.5489959598366,0.116550211370654
Washington,Indian Run Reservoir,RI,41.445657670922,-71.4856261651069,0.0288729419701615
Providence,Cunliff Lake,RI,41.7804005982957,-71.4115957134363,0.138507920950643
Providence,Pleasure Lake,RI,41.7852559040802,-71.4102731997702,0.0738649564127492
Providence,Hawkins Pond,RI,41.9189935056457,-71.7939725036296,0.0451172515446184
Kent,Robin Hollow Pond,RI,41.6182900048322,-71.6499260984739,0.00807287465177061
Newport,Almy Pond,RI,41.4612038809864,-71.3123184658927,0.195719176722435
Washington,Hidden Lake,RI,41.5275400952242,-71.7873079254207,0.0148092183164887
Washington,Yawgoog Pond,RI,41.5195684631079,-71.7848876144589,0.666020988045875
Providence,Scituate Reservoir,RI,41.7825504117536,-71.6062333777698,13.4800983928767
Providence,Underwood Pond,RI,41.9431331197797,-71.7450484331114,0.0188554713083964
Washington,Maschaug Pond,RI,41.3184424644885,-71.8312504203524,0.120128871974888
Newport,Great Creek,RI,41.5076621928452,-71.3742706743889,0.0598808297595167
Providence,Olney Pond,RI,41.8912294059291,-71.432055882388,0.557811651224566
Providence,Bowdish Reservoir,RI,41.9227930518057,-71.7699719446647,0.965841770907311
Washington,Browning Mill Pond,RI,41.5580860317923,-71.6895343735916,0.204928366683134
Washington,Edwards Pond,RI,41.5825541347335,-71.5409999132626,0.0241189963241151
Bristol,Brickyard Pond,RI,41.7347662768158,-71.319736802305,0.425904603392735
Providence,Pascoag Reservoir,RI,41.9376707248574,-71.7097407245329,1.31034166871571
Providence,Butterfly Pond,RI,41.9081607298384,-71.4329912439429,0.0128503369489471
Washington,Farm Pond,RI,41.3813880772722,-71.583914569834,0.00182170620082848
Kent,Carr's Pond,RI,41.6357285549422,-71.5559864194988,0.369634684865824
Kent,Flat River Reservoir,RI,41.6958556549262,-71.6176812564742,2.74680317605815
Kent,Reynold's Pond,RI,41.6573085703651,-71.6208277465197,0.241765851402224
Washington,Pond in the Woods,RI,41.5615698297652,-71.4616480272177,0.0021156212784733
Washington,Quonochontaug Pond,RI,41.3398999527008,-71.7267217947466,3.06636216858833
Washington,Ninigret Pond,RI,41.3589801689236,-71.6644000052641,6.44665130031061
Providence,Omega Pond,RI,41.8378071556918,-71.3649501707088,0.133623992271031
