zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
70402,3110201,467,438,439
70402,3110202,434,419,439
70402,3110203,414,419,439
70402,3110204,410,419,439
70402,3110205,456,468,439
70402,3110206,481,468,439
70402,3120001,375,371,371
70402,3120002,384,371,371
70402,3120003,353,371,371
70402,3130002,372,369,362
70402,3130003,340,369,362
70402,3130004,324,340,362
70402,3130005,395,390,362
70402,3130006,400,390,362
70402,3130007,375,378,362
70402,3130008,367,366,362
70402,3130009,357,354,362
70402,3130010,339,354,362
70402,3130011,329,327,362
70402,3130012,309,327,362
70402,3130013,344,327,362
70402,3140101,294,273,240
70402,3140102,246,233,240
70402,3140103,239,220,240
70402,3140104,213,233,240
70402,3140105,208,185,240
70402,3140106,173,179,240
70402,3140107,174,179,240
70402,3140201,294,292,240
70402,3140202,302,294,240
70402,3140203,279,292,240
70402,3140301,287,261,240
70402,3140302,262,261,240
70402,3140303,235,235,240
70402,3140304,209,211,240
70402,3140305,189,211,240
70402,3150107,296,310,335
70402,3150109,327,310,335
70402,3150110,306,310,335
70402,3150201,263,250,335
70402,3150202,267,250,335
70402,3150203,221,225,335
70402,3150204,188,224,335
70402,3170001,161,139,116
70402,3170002,144,142,116
70402,3170003,122,113,116
70402,3170004,106,100,116
70402,3170005,111,99,116
70402,3170006,103,99,116
70402,3170007,83,91,116
70402,3170008,127,117,116
70402,3170009,86,91,116
70402,3180001,174,124,93
70402,3180002,121,124,93
70402,3180003,79,124,93
70402,3180004,48,57,93
70402,3180005,45,57,93
70402,4140101,1145,1174,1169
70402,4140102,1203,1188,1169
70402,4140201,1134,1150,1169
70402,4140202,1189,1165,1169
70402,4140203,1173,1150,1169
70402,4150101,1238,1247,1314
70402,4150102,1224,1234,1314
70402,4150302,1261,1259,1314
70402,4150303,1241,1242,1314
70402,4150304,1274,1274,1314
70402,4150305,1286,1288,1314
70402,4150306,1303,1302,1314
70402,4150307,1318,1323,1314
70402,4150308,1347,1330,1314
70402,4150309,1238,1234,1314
70402,4150310,1324,1330,1314
70402,4150401,1299,1314,1314
70402,4150402,1321,1334,1314
70402,4150403,1358,1374,1314
70402,4150404,1317,1318,1314
70402,4150405,1374,1374,1314
70402,4150406,1315,1318,1314
70402,4150407,1389,1362,1314
70402,4150408,1322,1341,1314
70402,4150409,1386,1341,1314
70402,4150500,1443,1445,1314
70402,4150600,1505,1445,1314
70402,8050001,168,151,151
70402,8050002,158,151,151
70402,8050003,128,151,151
70402,8070100,56,56,37
70402,8070201,56,34,37
70402,8070202,32,23,37
70402,8070203,14,20,37
70402,8070204,23,23,37
70402,8070205,23,23,37
70402,8070300,55,56,37
70402,10020001,1555,1557,1562
70402,10020002,1570,1557,1562
70402,10020003,1547,1557,1562
70402,10020004,1613,1577,1562
70402,10020005,1564,1562,1562
70402,10020006,1595,1591,1562
70402,10020007,1528,1562,1562
70402,10020008,1522,1532,1562
70402,17010101,1804,1806,1782
70402,17010102,1783,1806,1782
70402,17010103,1832,1806,1782
70402,17010104,1887,1858,1782
70402,17010105,1854,1858,1782
70402,17010202,1650,1659,1782
70402,17010203,1659,1671,1782
70402,17010204,1723,1680,1782
70402,17010205,1667,1705,1782
70402,17010208,1737,1745,1782
70402,17010209,1703,1671,1782
70402,17010210,1773,1745,1782
70402,17010211,1711,1725,1782
70402,17010212,1725,1725,1782
70402,17010213,1775,1741,1782
70402,17010214,1839,1864,1782
70402,17010215,1866,1864,1782
70402,17010216,1888,1864,1782
70402,17010301,1806,1805,1782
70402,17010302,1791,1805,1782
70402,17010303,1819,1821,1782
70402,17010304,1782,1797,1782
70402,17010305,1838,1839,1782
70402,17010306,1832,1857,1782
70402,17010307,1877,1857,1782
70402,17010308,1860,1858,1782
70402,17070101,1898,1942,1891
70402,17070105,1968,1942,1891
70402,17070106,1961,1942,1891
70402,17070201,1836,1834,1891
70402,17070202,1841,1854,1891
70402,17070203,1825,1834,1891
70402,17070204,1896,1854,1891
70402,17070301,1937,1923,1891
70402,17070302,1925,1923,1891
70402,17070303,1856,1880,1891
70402,17070304,1879,1880,1891
70402,17070305,1906,1921,1891
70402,17070306,1941,1921,1891
70402,17070307,1915,1921,1891
70402,17080001,1991,2014,2026
70402,17080002,2008,2014,2026
70402,17080003,2042,2014,2026
70402,17080004,2000,2014,2026
70402,17080005,2034,2026,2026
70402,17080006,2081,2052,2026
70402,17090001,1968,1993,2000
70402,17090002,1991,1990,2000
70402,17090003,2019,1986,2000
70402,17090004,1958,1976,2000
70402,17090005,1980,1995,2000
70402,17090006,1989,2015,2000
70402,17090007,2015,2021,2000
70402,17090008,2042,2028,2000
70402,17090009,2005,2008,2000
70402,17090010,2036,2011,2000
70402,17090011,1982,2011,2000
70402,17090012,2015,2011,2000
70402,17100101,2151,2131,2044
70402,17100102,2131,2113,2044
70402,17100103,2064,2091,2044
70402,17100104,2097,2101,2044
70402,17100105,2112,2101,2044
70402,17100106,2095,2085,2044
70402,17100201,2087,2071,2044
70402,17100202,2063,2062,2044
70402,17100203,2065,2058,2044
70402,17100204,2058,2048,2044
70402,17100205,2052,2046,2044
70402,17100206,2033,2035,2044
70402,17100207,2052,2046,2044
70402,17100301,1976,1996,2044
70402,17100302,1990,2019,2044
70402,17100303,2021,2033,2044
70402,17100304,2047,2043,2044
70402,17100305,2032,2043,2044
70402,17100306,2048,2043,2044
70402,17100307,1952,1966,2044
70402,17100308,1969,1981,2044
70402,17100309,1977,1989,2044
70402,17100310,1996,2006,2044
70402,17100311,1995,2006,2044
70402,17100312,2028,2006,2044
70402,18010101,2013,2002,1949
70402,18010102,1997,1989,1949
70402,18010105,1965,1983,1949
70402,18010106,1978,1983,1949
70402,18010107,2005,1983,1949
70402,18010108,1964,1943,1949
70402,18010109,1940,1943,1949
70402,18010110,1926,1943,1949
70402,18010201,1919,1895,1949
70402,18010202,1887,1913,1949
70402,18010203,1932,1913,1949
70402,18010204,1880,1895,1949
70402,18010205,1910,1928,1949
70402,18010206,1945,1943,1949
70402,18010207,1930,1928,1949
70402,18010208,1952,1943,1949
70402,18010209,1995,1971,1949
70402,18010210,1965,1971,1949
70402,18010211,1948,1958,1949
70402,18010212,1960,1958,1949
70426,1010002,1542,1567,1575
70426,1010003,1585,1567,1575
70426,1010004,1575,1579,1575
70426,1010005,1578,1584,1575
70426,1010010,1600,1592,1575
70426,1010011,1598,1592,1575
70426,1020001,1511,1533,1519
70426,1020002,1535,1533,1519
70426,1020003,1552,1533,1519
70426,1020004,1492,1513,1519
70426,1020005,1503,1502,1519
70426,1030001,1473,1453,1453
70426,1030002,1441,1453,1453
70426,1030003,1445,1453,1453
70426,1040001,1404,1405,1405
70426,1040002,1406,1405,1405
70426,1060001,1388,1365,1365
70426,1060002,1363,1365,1365
70426,1060003,1344,1365,1365
70426,1070001,1331,1321,1307
70426,1070002,1336,1325,1307
70426,1070003,1297,1296,1307
70426,1070004,1281,1292,1307
70426,1070005,1286,1292,1307
70426,1070006,1309,1292,1307
70426,1080101,1381,1358,1276
70426,1080102,1350,1335,1276
70426,1080103,1342,1317,1276
70426,1080104,1314,1300,1276
70426,1080105,1296,1300,1276
70426,1080106,1289,1282,1276
70426,1080107,1261,1282,1276
70426,1080201,1231,1246,1276
70426,1080202,1266,1250,1276
70426,1080203,1241,1231,1276
70426,1080204,1252,1235,1276
70426,1080205,1214,1213,1276
70426,1080206,1221,1213,1276
70426,1080207,1205,1213,1276
70426,1090001,1308,1283,1280
70426,1090003,1267,1261,1280
70426,1090004,1273,1283,1280
70426,1090005,1244,1261,1280
70426,2020001,1245,1228,1186
70426,2020002,1210,1212,1186
70426,2020003,1227,1228,1186
70426,2020004,1179,1185,1186
70426,2020005,1164,1175,1186
70426,2020006,1183,1187,1186
70426,2020007,1129,1154,1186
70426,2020008,1151,1154,1186
70426,3020101,758,777,786
70426,3020102,782,777,786
70426,3020103,791,777,786
70426,3020104,824,791,786
70426,3020105,855,823,786
70426,3020201,732,763,786
70426,3020202,791,763,786
70426,3020203,765,763,786
70426,3020204,803,806,786
70426,3020301,794,784,786
70426,3020302,755,784,786
70426,3030003,677,697,709
70426,3030004,695,697,709
70426,3030005,719,727,709
70426,3030006,720,727,709
70426,3030007,744,727,709
70426,3040201,634,635,644
70426,3040202,613,615,644
70426,3040203,680,657,644
70426,3040204,657,676,644
70426,3040205,599,615,644
70426,3040206,691,676,644
70426,3040208,687,678,644
70426,3060105,456,484,485
70426,3060106,499,484,485
70426,3060107,498,484,485
70426,3060108,469,495,485
70426,3060109,516,520,485
70426,3060110,533,520,485
70426,3060201,455,475,485
70426,3060202,493,494,485
70426,3060203,477,494,485
70426,3060204,511,494,485
70426,3070101,418,407,441
70426,3070102,420,407,441
70426,3070103,383,407,441
70426,3070104,395,409,441
70426,3070105,413,409,441
70426,3070106,472,458,441
70426,3070107,449,447,441
70426,3070201,439,462,441
70426,3070202,453,462,441
70426,3070203,493,481,441
70426,3070204,462,481,441
70426,3070205,489,481,441
70426,3080101,543,501,537
70426,3080102,464,501,537
70426,3080103,496,495,537
70426,3080201,526,522,537
70426,3080202,577,579,537
70426,3080203,616,579,537
70426,3100101,542,541,510
70426,3100102,529,541,510
70426,3100103,553,541,510
70426,3100201,514,511,510
70426,3100202,511,511,510
70426,3100203,509,511,510
70426,3100204,513,499,510
70426,3100205,496,483,510
70426,3100206,488,499,510
70426,3100207,466,484,510
70426,3100208,489,484,510
70426,3110101,434,416,403
70426,3110102,389,392,403
70426,3110103,365,370,403
70426,3110201,429,400,403
70426,3110202,393,380,403
70426,3110203,376,380,403
70426,3110204,370,380,403
70426,3110205,424,433,403
70426,3110206,447,433,403
70426,3120001,340,334,334
70426,3120002,345,334,334
70426,3120003,317,334,334
70426,3130002,326,324,323
70426,3130003,297,324,323
70426,3130004,284,300,323
70426,3130005,350,347,323
70426,3130006,358,347,323
70426,3130007,332,335,323
70426,3130008,327,325,323
70426,3130009,316,314,323
70426,3130010,300,314,323
70426,3130011,297,293,323
70426,3130012,272,293,323
70426,3130013,311,293,323
70426,3140101,261,238,202
70426,3140102,212,196,202
70426,3140103,201,183,202
70426,3140104,175,196,202
70426,3140105,174,151,202
70426,3140106,136,143,202
70426,3140107,143,143,202
70426,3140201,253,251,202
70426,3140202,258,251,202
70426,3140203,242,251,202
70426,3140301,243,218,202
70426,3140302,218,218,202
70426,3140303,192,192,202
70426,3140304,167,170,202
70426,3140305,149,170,202
70426,3150107,249,264,289
70426,3150109,281,264,289
70426,3150110,261,264,289
70426,3150201,217,204,289
70426,3150202,221,204,289
70426,3150203,175,180,289
70426,3150204,144,179,289
70426,3170001,117,93,75
70426,3170002,98,98,75
70426,3170003,77,69,75
70426,3170004,64,56,75
70426,3170005,65,58,75
70426,3170006,70,58,75
70426,3170007,40,57,75
70426,3170008,87,78,75
70426,3170009,60,57,75
70426,3180001,135,90,61
70426,3180002,89,90,61
70426,3180003,48,90,61
70426,3180004,7,28,61
70426,3180005,27,28,61
70426,4140101,1100,1129,1124
70426,4140102,1159,1144,1124
70426,4140201,1089,1106,1124
70426,4140202,1144,1120,1124
70426,4140203,1128,1106,1124
70426,4150101,1193,1202,1269
70426,4150102,1180,1190,1269
70426,4150302,1216,1214,1269
70426,4150303,1196,1197,1269
70426,4150304,1229,1229,1269
70426,4150305,1242,1243,1269
70426,4150306,1258,1258,1269
70426,4150307,1274,1278,1269
70426,4150308,1302,1285,1269
70426,4150309,1193,1190,1269
70426,4150310,1280,1285,1269
70426,4150401,1253,1269,1269
70426,4150402,1276,1288,1269
70426,4150403,1312,1328,1269
70426,4150404,1272,1273,1269
70426,4150405,1329,1328,1269
70426,4150406,1270,1273,1269
70426,4150407,1343,1317,1269
70426,4150408,1277,1296,1269
70426,4150409,1341,1296,1269
70426,4150500,1398,1400,1269
70426,4150600,1460,1400,1269
70426,8050001,164,146,146
70426,8050002,150,146,146
70426,8050003,124,146,146
70426,8070100,90,91,70
70426,8070201,87,66,70
70426,8070202,63,48,70
70426,8070203,49,50,70
70426,8070204,68,60,70
70426,8070205,34,48,70
70426,8070300,97,91,70
70426,10020001,1560,1562,1566
70426,10020002,1575,1562,1566
70426,10020003,1552,1562,1566
70426,10020004,1617,1581,1566
70426,10020005,1568,1566,1566
70426,10020006,1597,1594,1566
70426,10020007,1532,1566,1566
70426,10020008,1525,1536,1566
70426,17010101,1805,1808,1784
70426,17010102,1784,1808,1784
70426,17010103,1833,1808,1784
70426,17010104,1888,1859,1784
70426,17010105,1855,1859,1784
70426,17010202,1654,1662,1784
70426,17010203,1661,1673,1784
70426,17010204,1726,1684,1784
70426,17010205,1672,1708,1784
70426,17010208,1739,1747,1784
70426,17010209,1704,1673,1784
70426,17010210,1774,1747,1784
70426,17010211,1713,1727,1784
70426,17010212,1728,1727,1784
70426,17010213,1778,1744,1784
70426,17010214,1842,1867,1784
70426,17010215,1868,1867,1784
70426,17010216,1890,1867,1784
70426,17010301,1809,1809,1784
70426,17010302,1795,1809,1784
70426,17010303,1823,1824,1784
70426,17010304,1786,1801,1784
70426,17010305,1842,1843,1784
70426,17010306,1837,1861,1784
70426,17010307,1881,1861,1784
70426,17010308,1864,1862,1784
70426,17070101,1906,1951,1901
70426,17070105,1977,1951,1901
70426,17070106,1970,1951,1901
70426,17070201,1846,1844,1901
70426,17070202,1851,1864,1901
70426,17070203,1834,1844,1901
70426,17070204,1906,1864,1901
70426,17070301,1948,1935,1901
70426,17070302,1938,1935,1901
70426,17070303,1867,1892,1901
70426,17070304,1890,1892,1901
70426,17070305,1918,1931,1901
70426,17070306,1951,1931,1901
70426,17070307,1925,1931,1901
70426,17080001,2001,2023,2035
70426,17080002,2017,2023,2035
70426,17080003,2051,2023,2035
70426,17080004,2008,2023,2035
70426,17080005,2043,2034,2035
70426,17080006,2090,2061,2035
70426,17090001,1980,2005,2011
70426,17090002,2004,2002,2011
70426,17090003,2031,1997,2011
70426,17090004,1970,1987,2011
70426,17090005,1991,2006,2011
70426,17090006,2001,2026,2011
70426,17090007,2026,2031,2011
70426,17090008,2053,2038,2011
70426,17090009,2015,2018,2011
70426,17090010,2046,2021,2011
70426,17090011,1993,2021,2011
70426,17090012,2025,2021,2011
70426,17100101,2158,2139,2056
70426,17100102,2139,2121,2056
70426,17100103,2072,2099,2056
70426,17100104,2104,2109,2056
70426,17100105,2120,2109,2056
70426,17100106,2104,2093,2056
70426,17100201,2096,2081,2056
70426,17100202,2072,2072,2056
70426,17100203,2076,2070,2056
70426,17100204,2069,2060,2056
70426,17100205,2064,2058,2056
70426,17100206,2046,2048,2056
70426,17100207,2065,2058,2056
70426,17100301,1990,2009,2056
70426,17100302,2004,2033,2056
70426,17100303,2034,2047,2056
70426,17100304,2060,2057,2056
70426,17100305,2047,2057,2056
70426,17100306,2063,2057,2056
70426,17100307,1966,1981,2056
70426,17100308,1984,1996,2056
70426,17100309,1992,2004,2056
70426,17100310,2011,2021,2056
70426,17100311,2010,2021,2056
70426,17100312,2044,2021,2056
70426,18010101,2029,2018,1966
70426,18010102,2014,2007,1966
